#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0036341	0.000217911	0.00390089	5.08036e-05	35134
5.63266e-05	0.000961533	0.000186271	4.57694e-05	35136
0.00239643	0.00165933	0.0030984	5.04125e-05	35138
0.00261196	0.000234289	0.00104373	4.82502e-05	35140
0.00256955	0.00170554	0.00084095	4.91888e-05	35142
0.00379304	0.000171752	0.00494548	5.07956e-05	35144
0.000370186	0.00241163	0.00394063	5.09767e-05	35146
0.000354079	0.00208885	0.00331322	4.90828e-05	35148
0.00250365	0.00271086	0.000899655	5.05984e-05	35150
0.00259541	0.0025003	0.00113761	4.52564e-05	35152
0.0019171	0.0019671	0.000585738	4.77544e-05	35154
0.0037741	0.00194277	0.000195342	4.93115e-05	35156
0.00466228	0.00173244	4.85175e-05	4.58716e-05	35158
0.00245527	0.00119359	0.00311078	4.97314e-05	35160
0.00312535	0.00295177	0.00233451	4.65379e-05	35162
0.00495241	0.00217367	0.000987724	4.70356e-05	35164
0.0028367	0.000303248	0.00126573	4.80997e-05	35166
0.00233531	0.00283699	0.00393134	5.05683e-05	35168
0.00158452	0.000622615	0.00118014	4.91295e-05	35170
0.000623351	0.00225916	0.00296641	4.89704e-05	35172
0.00126868	0.00283364	0.000294507	4.84875e-05	35174
0.000198432	0.000698253	0.00478146	4.73344e-05	35176
0.0038844	0.00208047	5.15106e-05	5.14121e-05	35178
0.00325933	0.00211307	0.0044744	4.69162e-05	35180
0.00404804	0.00293971	0.000524379	5.02877e-05	35182
6.06609e-05	0.00108007	0.00341824	5.15549e-05	35184
0.00064794	0.00283783	0.000859255	4.77891e-05	35186
0.0037376	0.00261235	0.00314433	4.77401e-05	35188
0.000421803	0.000355681	0.00310074	5.18673e-05	35190
0.0035831	0.00205684	0.00198404	4.71524e-05	35192
0.000965848	0.00191402	0.00420617	4.87021e-05	35194
0.00427674	0.0019334	0.000139767	5.03578e-05	35196
0.000501722	0.00264245	0.00372903	4.64442e-05	35198
0.00363992	0.00218203	0.00360215	5.12722e-05	35200
0.00120621	5.98032e-05	0.00379564	4.78685e-05	35202
0.000176088	0.000310281	0.00247208	4.83922e-05	35204
0.00424995	0.00172557	0.000957521	4.77552e-05	35206
0.000463245	0.00231813	0.00471137	4.98417e-05	35208
5.20832e-05	5.20813e-05	0.0031241	5.20813e-05	35210
0.00368806	0.00248512	0.00495	4.93323e-05	35212
0.00201784	0.00294801	0.00199627	4.64917e-05	35214
0.00345441	0.00151004	0.00231468	4.9619e-05	35216
0.00464209	0.000875512	6.13272e-05	5.06655e-05	35218
0.00207351	0.00241034	0.00269711	5.00699e-05	35220
0.00123901	0.00222249	0.00302376	5.15472e-05	35222
0.000168817	0.00154031	5.66343e-05	5.22022e-05	35224
0.00346006	0.000486103	5.56199e-05	5.12107e-05	35226
0.00495226	0.000559834	0.00407205	4.60942e-05	35228
0.00252972	0.00101302	0.00359523	5.13005e-05	35230
0.00315767	0.00233519	0.00322927	4.81987e-05	35232
0.00439334	0.00209905	0.00100978	5.04217e-05	35234
0.00237739	0.00178002	0.00408161	4.84792e-05	35236
0.00494682	0.000479102	0.00198539	5.13166e-05	35238
0.00381148	0.000778461	0.00206532	4.64342e-05	35240
0.000305429	0.00264623	0.0040513	5.07043e-05	35242
0.0012696	0.0028493	0.000406961	4.72485e-05	35244
0.00493789	0.00109663	0.00300759	5.12619e-05	35246
0.001371	0.000230052	0.00461813	4.54179e-05	35248
6.46657e-05	0.00246877	5.9047e-05	4.57609e-05	35250
0.00216501	0.001273	0.000328825	4.77556e-05	35252
0.000195233	0.00235037	0.00279422	4.94559e-05	35254
0.0044197	0.00208687	0.00157722	5.09333e-05	35256
0.0023022	0.00183149	0.000747991	4.55004e-05	35258
0.00153481	0.00250113	0.00451135	5.11541e-05	35260
8.56463e-05	0.00156262	0.00183622	5.01429e-05	35262
0.0012929	0.000878643	0.000662077	5.05395e-05	35264
0.00268702	0.00180542	0.00175183	5.04692e-05	35266
0.00399342	0.00195699	4.62954e-05	4.61454e-05	35268
0.000239926	0.00198914	0.00382702	5.03361e-05	35270
0.00409551	0.00183752	0.000371604	4.97952e-05	35272
0.00433624	0.00269426	0.00102399	5.10688e-05	35274
0.00318416	0.00255109	0.00240478	4.80597e-05	35276
0.00106351	0.00281108	0.000263883	4.73651e-05	35278
0.00177585	0.000190772	0.000488419	4.65495e-05	35280
0.00352281	0.0023201	0.00413158	4.7423e-05	35282
0.00495422	0.00126043	0.00426434	4.56566e-05	35284
0.00144042	0.000570544	0.000454355	5.05508e-05	35286
0.00396815	0.000661965	0.00484408	4.59474e-05	35288
0.000938467	0.00134137	0.000955212	4.56072e-05	35290
0.00352423	0.00233331	0.00213136	4.77873e-05	35292
0.00430032	0.00250069	0.00493217	4.54539e-05	35294
0.00115104	0.00137055	0.00140724	4.97608e-05	35296
0.00288826	5.85227e-05	0.00398598	4.50949e-05	35298
0.00426746	0.000330499	0.00438972	4.79207e-05	35300
0.00286984	0.00163142	0.00457208	5.00206e-05	35302
0.00352049	0.00262194	0.00107262	4.64913e-05	35304
0.00430808	0.000238218	0.00442908	5.19549e-05	35306
0.0041143	0.00204707	0.00255589	4.71343e-05	35308
0.0025103	0.000964502	0.00210663	4.88613e-05	35310
0.0021749	0.00287074	0.000719362	4.90173e-05	35312
0.00396291	0.00219919	0.00431614	4.67149e-05	35314
0.00277648	0.00294783	0.00220212	5.02285e-05	35316
0.0048848	0.000522506	4.90131e-05	4.54227e-05	35318
0.00253199	0.00131119	0.00139987	5.11926e-05	35320
0.00208529	0.00222215	0.00407079	4.7724e-05	35322
0.00147382	0.000307328	0.00267946	4.89227e-05	35324
0.00451845	0.00255976	0.0020639	5.19878e-05	35326
0.00401948	0.00261981	0.00234086	4.96581e-05	35328
0.00109777	0.00126747	5.64162e-05	5.07391e-05	35330
0.00413291	0.000434976	0.00406291	4.90633e-05	35332
0.00152574	0.00264947	0.00383777	5.17685e-05	35334
0.00446236	6.84275e-05	0.00291608	4.83157e-05	35336
0.000177118	0.00199014	0.000641437	4.69362e-05	35338
0.00195755	0.00155673	0.00157171	4.6163e-05	35340
0.00456829	0.000110938	0.00353429	4.74595e-05	35342
0.000954523	0.000498789	0.00380316	4.70059e-05	35344
0.00134937	0.00233781	5.13427e-05	5.064e-05	35346
0.00494117	0.00274038	0.00322617	5.14008e-05	35348
0.00275829	0.000483035	0.00134181	4.67373e-05	35350
0.00425294	0.00259441	0.00492892	5.01009e-05	35352
0.00387319	0.00100175	0.000619102	4.63323e-05	35354
0.00197633	0.000681348	6.42133e-05	4.51458e-05	35356
0.00138998	0.00104497	0.00483022	4.99752e-05	35358
0.00128469	0.00182159	0.00262277	5.22235e-05	35360
0.00412115	0.00130687	0.00212015	4.71735e-05	35362
0.000545308	0.00293692	5.62736e-05	4.9793e-05	35364
0.00294864	0.00147425	0.00222205	5.0552e-05	35366
8.15287e-05	0.00223875	0.00485418	5.04003e-05	35368
0.00466164	0.00187843	0.00495297	4.65737e-05	35370
0.00438215	0.000805792	0.000399739	4.63144e-05	35372
0.00223793	0.00205681	0.00494614	4.62495e-05	35374
0.00226928	0.00226188	0.00405673	4.8348e-05	35376
0.000775166	0.000638062	0.00304506	4.6687e-05	35378
0.000750195	0.000699423	0.00123919	4.91952e-05	35380
0.00138104	0.000900368	0.000531417	4.66179e-05	35382
0.00443672	0.00182989	0.00179363	4.9916e-05	35384
0.00312687	0.000216779	0.00429464	4.86053e-05	35386
7.77268e-05	0.00256128	0.0035651	5.21258e-05	35388
4.89259e-05	0.00288274	0.00228882	4.54219e-05	35390
0.00153331	0.00166201	0.003754	4.75766e-05	35392
0.00298735	5.13387e-05	0.00392345	4.82705e-05	35394
0.00240208	0.00287304	0.00494955	5.01885e-05	35396
0.000971885	0.00293022	0.00236366	4.51503e-05	35398
0.00371997	0.000520527	0.00333494	4.50253e-05	35400
0.00241389	0.000980368	0.00104615	4.56383e-05	35402
0.00317553	0.00222832	0.000505781	5.19913e-05	35404
0.00206526	0.000198979	0.00417166	4.9763e-05	35406
0.00455197	0.000132857	0.00207212	4.81597e-05	35408
0.000154885	0.00061087	0.00332443	4.64778e-05	35410
0.0017827	0.0027409	0.00292279	4.72138e-05	35412
0.000973486	0.00294522	0.00352788	4.88004e-05	35414
0.00144847	0.000761112	0.0018865	5.00904e-05	35416
0.000457213	0.00115913	0.00275142	4.54195e-05	35418
0.00484791	0.00230139	0.00295169	5.14559e-05	35420
0.00345611	5.73556e-05	0.0033805	4.83634e-05	35422
0.00294915	6.44439e-05	0.004715	4.89345e-05	35424
0.00332313	0.000621289	0.00408721	4.9934e-05	35426
0.00447014	0.00124498	0.00119586	4.51739e-05	35428
0.00136814	0.00228027	0.00031071	4.58159e-05	35430
0.0019196	0.000464572	0.000161663	4.54889e-05	35432
0.000756685	0.000192536	5.7372e-05	5.17586e-05	35434
0.00221938	0.00269981	0.00439399	4.69806e-05	35436
0.000429186	5.19133e-05	0.00255516	5.15935e-05	35438
0.000624875	0.00251562	0.00156321	4.78735e-05	35440
0.00265224	0.000622463	0.0010277	4.83129e-05	35442
0.00199428	0.000864417	0.00231202	4.55563e-05	35444
0.00364714	0.00222067	0.00271527	4.87081e-05	35446
0.00292452	0.00278298	0.00426817	4.54843e-05	35448
0.000262485	0.000624624	8.16618e-05	5.17065e-05	35450
0.00470164	0.000960442	0.00117035	5.04741e-05	35452
0.00143011	0.00156904	0.000627227	5.18192e-05	35454
0.00299817	0.000988872	0.00290897	4.79522e-05	35456
0.00409398	0.000324664	0.000320211	4.808e-05	35458
0.000331647	0.000652556	0.00246591	4.55343e-05	35460
0.00227068	0.000639619	0.00494736	5.07469e-05	35462
0.00464753	0.00244423	0.000962505	5.11196e-05	35464
0.00495244	0.00199402	0.000321958	4.53084e-05	35466
0.00317192	0.00187504	0.00146865	5.02597e-05	35468
0.00309812	0.00271787	0.002263	4.75727e-05	35470
0.00377141	0.00172811	0.00283359	5.05746e-05	35472
0.0023331	0.00218956	0.00477564	4.86074e-05	35474
0.000681883	0.00101011	5.4711e-05	4.73224e-05	35476
0.00426783	4.63591e-05	0.000245084	4.63591e-05	35478
0.00485376	0.00263468	0.00148936	4.77523e-05	35480
0.00396051	0.00205218	0.00189525	5.21314e-05	35482
0.00356679	0.00294753	0.0029758	4.54801e-05	35484
0.00421568	0.000681484	0.00290417	5.20857e-05	35486
0.000191108	0.00220566	0.00212797	4.86191e-05	35488
0.00207909	0.00259989	0.00335095	4.68709e-05	35490
0.0019433	0.00292347	0.000816523	4.98113e-05	35492
0.00312522	0.00194389	0.00439051	5.1048e-05	35494
0.0035958	0.00147726	0.000166085	5.06712e-05	35496
0.000518518	0.00103872	0.00295268	5.20146e-05	35498
0.000963034	0.00190628	0.0045811	4.65876e-05	35500
0.00107395	0.00151983	0.000366286	5.20674e-05	35502
0.00122964	0.00144569	0.00384812	4.76526e-05	35504
0.00210668	0.00167985	0.00316599	4.89964e-05	35506
0.000358337	0.00270546	0.00362216	4.58209e-05	35508
0.00160139	0.00211067	7.11387e-05	5.18062e-05	35510
0.00494969	0.00266645	0.00359049	4.57234e-05	35512
0.00278901	0.00209216	0.00494979	4.55533e-05	35514
0.00280724	0.00178667	0.00200879	4.94529e-05	35516
0.00409735	0.00292873	0.00359945	4.8987e-05	35518
