#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00486515	0.0010366	0.0040029	4.73893e-05	51595
0.00277453	0.00294036	6.99254e-05	4.61229e-05	51597
0.00414445	0.00279939	0.00450585	4.75887e-05	51599
0.00111667	0.000553271	0.00494038	4.83865e-05	51601
0.00375748	0.00150429	0.00208541	4.83333e-05	51603
0.00278391	0.00143711	4.80339e-05	4.80169e-05	51605
0.0026032	0.00123065	0.000203849	4.79576e-05	51607
0.00251439	0.00280025	0.00245107	4.83676e-05	51609
0.00141455	0.00251769	0.00299779	4.58029e-05	51611
0.00368899	0.00071017	0.00245012	4.5386e-05	51613
0.00355509	0.00169258	0.0025996	4.71737e-05	51615
0.004635	0.00115892	0.00429351	5.09059e-05	51617
0.000221623	0.00018154	0.00179473	5.21938e-05	51619
0.00275006	0.000727168	0.000223209	5.12791e-05	51621
0.00469298	0.00146623	0.0038074	5.11644e-05	51623
0.00321893	0.00189445	0.000627895	4.93344e-05	51625
0.00278783	0.00294163	0.00468751	4.84106e-05	51627
0.000153049	0.00227888	0.00239412	5.17874e-05	51629
0.000723356	0.00170463	0.00456639	4.93922e-05	51631
0.00118753	0.00295217	0.00200866	4.53954e-05	51633
0.00389691	0.000185197	5.22667e-05	5.11422e-05	51635
0.0032774	4.62488e-05	0.00417847	4.603e-05	51637
0.00417886	0.00278985	0.00256882	4.63363e-05	51639
0.00220765	0.000159051	0.00481173	5.12261e-05	51641
5.60598e-05	0.00076118	0.00121472	5.16664e-05	51643
0.00279857	0.000220717	0.00384678	5.11193e-05	51645
0.00284688	0.00233527	0.00317198	4.77128e-05	51647
0.00144726	0.00149968	0.00310243	4.90261e-05	51649
0.00495251	0.000670962	0.00437707	4.69464e-05	51651
0.0023036	0.00148551	0.00398765	5.00606e-05	51653
0.00192449	0.00135953	0.0049538	4.57414e-05	51655
0.00172658	0.00194667	0.000624468	4.75396e-05	51657
0.00166704	4.78812e-05	0.00339337	4.74778e-05	51659
0.00129498	0.000601515	0.00311408	4.87795e-05	51661
0.00263079	0.00261539	0.00264479	4.51802e-05	51663
0.00205984	0.0014822	0.00266615	4.8382e-05	51665
0.0040637	0.00131546	0.00198551	4.67908e-05	51667
0.00118084	0.00227173	0.00333545	4.76869e-05	51669
0.00483427	0.00158825	0.00116922	5.21597e-05	51671
0.00462123	0.00063675	0.00483038	5.17287e-05	51673
0.000917954	0.000309205	0.00388053	4.88447e-05	51675
0.00242122	0.00261387	0.00488098	4.8578e-05	51677
0.00291477	0.00283879	0.00235334	4.78105e-05	51679
0.00300419	0.00272907	0.00495094	4.66692e-05	51681
0.00398019	0.0019834	0.00102029	4.76032e-05	51683
0.000736071	0.00153403	0.0049524	4.74795e-05	51685
0.000396827	4.79973e-05	0.00263455	4.79967e-05	51687
0.00240839	0.00295418	0.00320788	4.54937e-05	51689
0.00321986	0.00214476	0.00120017	5.07769e-05	51691
0.00157157	0.000246557	0.000194748	5.0349e-05	51693
5.55746e-05	0.00158399	0.00341746	4.62561e-05	51695
0.00381308	0.00219198	0.000974602	4.94412e-05	51697
0.000790313	0.00249729	0.000427625	5.17272e-05	51699
0.00191379	0.00224279	0.000820749	4.7492e-05	51701
0.00141162	0.000850518	0.00494956	4.54829e-05	51703
0.00355378	0.00205595	0.00249571	4.98228e-05	51705
0.00208742	0.000633108	0.0015725	4.67449e-05	51707
0.00494789	0.00171569	0.000832366	5.15063e-05	51709
0.00129336	0.000273151	0.000232726	5.1504e-05	51711
0.000185418	0.00235705	0.00222411	5.20451e-05	51713
0.00402128	0.000864448	0.00116287	4.76599e-05	51715
0.00494827	0.00180051	0.00447253	5.09459e-05	51717
0.000776269	0.000569839	5.31186e-05	5.17606e-05	51719
0.00348488	4.70351e-05	0.00309571	4.69722e-05	51721
0.00172586	0.000954441	0.00350532	4.75471e-05	51723
0.00321646	0.00172586	0.00494709	5.1683e-05	51725
0.00382547	0.00161621	5.03444e-05	5.03361e-05	51727
0.00263769	6.24919e-05	0.00235261	5.12886e-05	51729
0.00351049	0.00207584	0.0012944	5.13947e-05	51731
0.00494621	0.00112752	0.00238681	4.83266e-05	51733
0.00120627	0.00180283	0.00127862	4.60339e-05	51735
0.0023597	0.00255064	0.00111614	5.07312e-05	51737
0.00163495	0.00236981	0.00228617	4.61601e-05	51739
0.00267353	0.00096745	5.41358e-05	4.83566e-05	51741
0.00253932	0.00221643	0.00166324	4.91031e-05	51743
0.00171092	0.00258245	0.00360905	4.94257e-05	51745
0.00494531	0.00283493	0.0041311	5.14738e-05	51747
0.000923689	0.000841792	0.000358704	4.65227e-05	51749
0.00127345	0.00104476	0.00317106	4.57034e-05	51751
0.00433641	0.00284561	0.00450941	4.96648e-05	51753
0.00239656	0.00233423	0.00142201	5.19999e-05	51755
0.00322015	0.000557631	0.000495973	4.97684e-05	51757
0.000294737	0.00291126	0.00340184	5.18224e-05	51759
0.00318931	4.62661e-05	0.00276154	4.62617e-05	51761
0.00246005	0.00285256	0.00254535	4.55435e-05	51763
0.00245212	0.00210958	0.00102704	4.59444e-05	51765
0.00302165	0.00238308	0.00274354	4.74894e-05	51767
0.00447715	0.00270097	0.000262186	4.80277e-05	51769
0.00271178	0.000450894	0.00143996	4.63643e-05	51771
0.00250732	0.00157349	0.000449153	4.72595e-05	51773
0.000316048	0.00203225	0.00129089	4.94599e-05	51775
0.00283062	0.000622179	0.00274595	4.82325e-05	51777
0.00171757	0.00130465	0.00495252	4.60072e-05	51779
0.000128637	0.00138326	0.000345117	4.76821e-05	51781
0.000542881	0.00231985	4.96487e-05	4.85783e-05	51783
0.00150979	0.00186345	0.00389308	5.07529e-05	51785
4.72934e-05	0.00294644	0.00105361	4.64919e-05	51787
0.000389214	0.00250324	0.000753379	4.66409e-05	51789
0.00342439	0.00294477	0.00268928	4.78473e-05	51791
0.00358647	0.00103225	0.00457596	5.08631e-05	51793
0.00437816	0.00161328	0.00269441	5.15477e-05	51795
0.00480049	0.00223995	0.00218425	4.70461e-05	51797
0.00330767	0.000162211	0.00171838	4.82655e-05	51799
0.00265447	0.00130548	0.00161929	4.72733e-05	51801
0.0026622	0.00222171	0.00316547	5.02188e-05	51803
0.000851291	0.00290403	0.00249469	4.97636e-05	51805
0.00390515	0.0026267	0.000456351	5.19815e-05	51807
0.00384673	0.00204598	0.00494954	5.00537e-05	51809
0.00328194	0.000772697	0.000849662	4.58505e-05	51811
0.000133685	0.00273651	0.000831219	4.58203e-05	51813
0.0016756	5.19387e-05	0.00437077	4.81374e-05	51815
0.000279189	5.24978e-05	0.000185071	5.04962e-05	51817
0.00136776	0.000882832	0.0048694	5.11239e-05	51819
4.88182e-05	0.000505041	0.00233594	4.8818e-05	51821
0.00446028	0.00273959	0.00420882	4.90369e-05	51823
0.00114176	0.00182901	0.00100945	4.8716e-05	51825
0.000548838	0.000150717	0.00439382	5.11767e-05	51827
0.00227163	0.00206828	0.00404269	4.70606e-05	51829
0.00337665	0.00251293	0.0020357	4.92007e-05	51831
0.000743061	0.00255297	0.00299406	5.15133e-05	51833
0.00116315	0.000646407	0.00390814	5.13696e-05	51835
0.00331182	0.00294407	0.00475698	5.08559e-05	51837
0.000562202	6.09669e-05	0.00250616	4.64606e-05	51839
5.14353e-05	0.00265033	6.08903e-05	5.04856e-05	51841
0.00361791	0.000640439	0.0032097	4.57521e-05	51843
0.00394979	0.000656109	0.000888452	4.65562e-05	51845
0.0018499	0.00260405	0.00180991	4.69674e-05	51847
0.000731818	0.000282017	0.000386275	4.91599e-05	51849
0.00391673	0.00208361	0.0021231	5.04817e-05	51851
0.000898524	0.000529152	0.00380227	4.60889e-05	51853
0.000647406	5.23133e-05	0.0024201	4.90181e-05	51855
0.00287755	0.00285455	0.00400839	4.63389e-05	51857
0.00281454	4.71974e-05	0.00426	4.71961e-05	51859
0.00213193	0.00051469	0.00365041	4.97217e-05	51861
0.000741473	0.0029476	0.000693749	5.03362e-05	51863
0.00205073	0.00177027	0.00459428	4.98242e-05	51865
0.00289106	0.000515951	0.00174531	4.77548e-05	51867
0.00283716	5.4515e-05	0.00304876	5.13726e-05	51869
0.004952	0.00192669	0.00492802	4.72751e-05	51871
0.00310857	0.000536316	0.00114918	4.8466e-05	51873
0.00240176	0.00214768	0.000505346	4.62197e-05	51875
0.000650627	0.00280194	0.00119768	4.6245e-05	51877
0.00307225	0.0024607	0.00279015	4.68125e-05	51879
0.00451683	0.000911459	0.00198857	5.07283e-05	51881
0.000592442	0.00144494	0.00494782	5.11361e-05	51883
0.00481691	0.000275218	0.00384337	5.19899e-05	51885
0.000959357	0.000519385	0.00369958	5.11165e-05	51887
0.00350853	0.00069524	0.00455642	4.90173e-05	51889
0.000745094	0.00152867	0.000128459	5.0678e-05	51891
0.00155786	0.00228385	0.00494968	4.66682e-05	51893
0.000920685	0.000736443	0.00348863	4.64532e-05	51895
0.000596105	0.00222529	0.00179624	4.56183e-05	51897
0.000716644	0.000648838	0.00485344	4.85374e-05	51899
0.000820922	0.00267771	5.06145e-05	4.95509e-05	51901
0.00260117	0.00292616	0.000949351	4.62068e-05	51903
0.00237619	0.00168401	0.00247983	5.1809e-05	51905
0.00486163	0.00177517	0.000146566	5.08043e-05	51907
0.00179601	0.000186415	0.00377632	5.15115e-05	51909
0.00342328	0.00231584	0.000342655	5.01573e-05	51911
0.00108552	0.00283928	0.00082851	4.72083e-05	51913
0.000685356	0.000575293	0.000193401	4.94555e-05	51915
0.00414484	0.00172252	0.00482629	5.11536e-05	51917
0.00176567	0.00143027	0.0043404	4.96202e-05	51919
4.83051e-05	0.00245147	0.000903757	4.65973e-05	51921
4.53563e-05	0.000965792	4.53169e-05	4.53159e-05	51923
0.00454645	0.00295066	0.00151548	4.796e-05	51925
0.0045989	0.00229658	4.92525e-05	4.84441e-05	51927
0.0021318	0.000541502	0.00425116	4.83694e-05	51929
0.00436868	0.00113459	0.00142105	4.60677e-05	51931
0.00124527	0.00267395	0.00115303	4.59358e-05	51933
0.00285655	0.00182895	0.00163863	5.06635e-05	51935
0.00314959	0.000873101	0.00457466	4.95466e-05	51937
0.00172002	0.000785853	0.00169881	4.94529e-05	51939
0.000118574	0.0018774	0.00180822	5.03699e-05	51941
0.00194909	0.00242929	0.00277666	5.01097e-05	51943
0.00346168	0.000577281	0.00484808	4.62856e-05	51945
0.00399907	0.00293619	0.00381663	4.99147e-05	51947
0.00158214	0.00219946	0.00257457	4.85157e-05	51949
0.000943479	0.00151535	0.0049517	4.76839e-05	51951
0.00434669	0.00118927	0.00149643	4.55329e-05	51953
0.000516121	0.000919842	0.00353361	4.6438e-05	51955
5.12747e-05	0.00294743	0.00202563	5.10944e-05	51957
5.20053e-05	0.00025682	0.00267621	4.81377e-05	51959
0.00399691	0.000599718	0.00477009	4.59198e-05	51961
0.00218974	0.000603411	0.00150926	4.6074e-05	51963
0.00352115	0.00114775	0.00386199	4.9998e-05	51965
0.00212786	0.00123622	0.000286857	4.75171e-05	51967
0.000715346	0.00230312	0.00123685	5.1961e-05	51969
0.00471605	0.00163572	0.00173206	4.91158e-05	51971
0.00164124	0.00136724	0.00453468	4.8378e-05	51973
0.00138976	0.000674628	0.00146381	4.51712e-05	51975
0.000803991	0.000572305	0.000147919	4.69737e-05	51977
0.00262808	0.00183833	0.000847568	4.71735e-05	51979
0.00335816	0.00118128	0.00152104	4.90437e-05	51981
0.00252184	0.00122612	0.000302708	5.13394e-05	51983
0.000300995	0.000768736	0.00353455	4.53523e-05	51985
0.00038927	0.00181395	0.00290905	4.69259e-05	51987
0.0029439	0.00197473	0.0016587	4.66875e-05	51989
0.00374512	0.00101335	0.00209387	4.6144e-05	51991
0.00153928	0.00270456	4.77383e-05	4.75187e-05	51993
0.00295457	0.00226262	0.00490166	4.60993e-05	51995
0.00272148	0.00239342	0.00133346	4.84188e-05	51997
0.0036411	0.00272119	0.00321286	4.60735e-05	51999
0.00101292	0.000436735	0.00449208	4.74435e-05	52001
0.00312608	0.00260198	0.00311034	4.72823e-05	52003
0.0011404	0.00294785	0.000734596	5.05451e-05	52005
