#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00633789	0.00253255	0.00669842	0.000417999
0.00667566	0.00119948	0.00284225	0.000416803
0.00627478	0.00175811	0.00432539	0.000415618
0.00691079	0.00336753	0.006474	0.000414443
0.00333249	0.00178991	0.00651983	0.000413278
0.000798817	0.00235648	0.00442171	0.000412123
0.00519688	0.00271438	0.002297	0.000410977
0.00703067	0.000952988	0.00150791	0.000409841
0.00553495	0.000635157	0.00681336	0.000408714
0.00561833	0.00249799	0.00716378	0.000407597
0.00689929	0.00135235	0.0066107	0.000406488
0.00561825	0.00328658	0.00176212	0.000405389
0.0072079	0.00196766	0.00345267	0.000404298
0.00702937	0.000403287	0.00511846	0.000403216
0.00160335	0.00240078	0.00424506	0.000402143
0.000567263	0.000735093	0.00339798	0.000401078
0.00354349	0.00213198	0.00152732	0.000400022
0.00164422	0.000862939	0.00244688	0.000398974
0.00638525	0.000940654	0.00481908	0.000397934
0.000595306	0.00239235	0.00721175	0.000396903
0.00653611	0.00329466	0.00303206	0.000395879
0.00644804	0.00163456	0.00197452	0.000394863
0.00459825	0.00255081	0.000981543	0.000393855
0.00509085	0.00140082	0.00216833	0.000392855
0.00155426	0.0018613	0.00614177	0.000391862
0.00177095	0.00206062	0.00119604	0.000390877
0.00305992	0.000976475	0.00642802	0.000389899
0.00386016	0.00134383	0.00422745	0.000388928
0.00398561	0.000749005	0.00159306	0.000387965
0.00334907	0.00332228	0.00616849	0.000387009
0.0059888	0.000595341	0.00231864	0.000386059
0.00131709	0.00147902	0.00202805	0.000385117
0.00130632	0.00343496	0.0051037	0.000384182
0.00395566	0.000401745	0.00440633	0.000383253
0.00593073	0.00201977	0.00245537	0.000382331
0.00483578	0.00353625	0.00665119	0.000381416
0.00268068	0.00245931	0.00700045	0.000380507
0.00115694	0.00302385	0.00666462	0.000379605
0.00463579	0.00197497	0.00728105	0.000378709
0.00628166	0.00039675	0.00667335	0.000377819
0.00125427	0.0029361	0.00239636	0.000376936
0.00599443	0.00333693	0.00624667	0.000376059
0.00286106	0.00126359	0.00714143	0.000375188
0.00441141	0.00232395	0.00426059	0.000374323
0.00126281	0.00120636	0.00642725	0.000373464
0.00177031	0.000463221	0.00420661	0.00037261
0.00350424	0.00240958	0.00527704	0.000371763
0.00133082	0.00156795	0.00433427	0.000370921
0.000869392	0.0016872	0.0050146	0.000370086
0.00592344	0.00110538	0.00367647	0.000369255
0.00574124	0.00124558	0.00294689	0.00036843
0.0016772	0.0032888	0.00442398	0.000367611
0.00332239	0.00348869	0.00339951	0.000366797
0.00399409	0.00121333	0.000694986	0.000365989
0.00722807	0.00173146	0.00226001	0.000365186
0.00309949	0.0029068	0.00262038	0.000364388
0.00457663	0.00260632	0.00638658	0.000363595
0.0014946	0.00317112	0.00340234	0.000362808
0.00294238	0.000623883	0.00514406	0.000362025
0.00102036	0.00274814	0.00522484	0.000361248
0.00110745	0.000788051	0.00175228	0.000360476
0.0038414	0.00192811	0.00353487	0.000359708
0.00210688	0.00281189	0.00481505	0.000358946
0.00265228	0.00305689	0.00191892	0.000358188
0.00252023	0.00230685	0.00519183	0.000357435
0.00715667	0.00119794	0.00449034	0.000356687
0.00427493	0.00259878	0.00713751	0.000355943
0.00445792	0.00235958	0.00198222	0.000355204
0.00253804	0.00280712	0.00321988	0.00035447
