#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00523565	0.00323524	0.0056604	0.00023389
0.00474352	0.00682394	0.00588381	0.000211042
0.00446777	0.00341027	0.00535139	0.000207161
0.00409272	0.00488403	0.00476434	0.000205161
0.00430289	0.00494226	0.00391386	0.000203218
0.00449952	0.00692474	0.00431605	0.000201329
0.00610753	0.00446726	0.00477952	0.000199492
0.00529453	0.00690862	0.00443047	0.000197705
0.00550014	0.0064728	0.00521707	0.000195964
0.00606787	0.00678413	0.00507297	0.000194269
0.00584363	0.00743759	0.00404204	0.000192617
0.00426042	0.0038916	0.00549115	0.000191006
0.00393164	0.00694581	0.00405854	0.000189435
0.00588769	0.00281262	0.00464897	0.000187902
0.00574379	0.00661053	0.00553801	0.000186406
0.00536329	0.00747917	0.00396012	0.000184945
0.00471961	0.00272269	0.00532763	0.000183518
0.00384826	0.00274397	0.00410487	0.000182124
0.00567554	0.00287922	0.00504097	0.00018076
0.00600734	0.00417253	0.00378988	0.000179427
0.00539331	0.00541574	0.00381081	0.000178123
0.00556551	0.00389666	0.00438131	0.000176847
0.00420156	0.00754461	0.00561914	0.000175831
0.00489143	0.00778871	0.00555282	0.000175311
0.00609079	0.00495843	0.00382959	0.000174796
0.00400601	0.00389244	0.00431578	0.000174286
0.0045968	0.00581537	0.00370497	0.00017378
0.00509315	0.003942	0.00524807	0.000173279
0.00454537	0.00442162	0.00467315	0.000172782
0.00467422	0.00412657	0.00372895	0.000172289
0.00480806	0.0074192	0.00424233	0.0001718
0.00456586	0.00364673	0.00421583	0.000171315
0.00622607	0.00725353	0.00374373	0.000170835
0.005768	0.00742971	0.00599689	0.000170358
0.00469994	0.007185	0.00376984	0.000169886
0.00563215	0.00261441	0.00449571	0.000169417
0.00492803	0.00759193	0.00596871	0.000168952
0.00434221	0.00758515	0.00400145	0.000168492
0.00391328	0.00431741	0.00517816	0.000168034
0.00415453	0.00702936	0.0051686	0.000167581
0.00580679	0.00567178	0.00603056	0.000167131
0.00398151	0.00408226	0.00364028	0.000166685
0.00541292	0.00744804	0.00477191	0.000166242
0.00378078	0.00783369	0.00367052	0.000165803
0.00549335	0.00342349	0.00598893	0.000165367
0.0040045	0.00659111	0.00471928	0.000164935
0.00382307	0.00779675	0.00425225	0.000164506
0.00560168	0.00235717	0.0039687	0.00016408
0.0044765	0.00354449	0.00589098	0.000163658
0.00579249	0.00723995	0.00555585	0.000163239
0.00536204	0.00785668	0.00494111	0.000162823
0.00555595	0.00728578	0.00518124	0.00016241
0.00517012	0.00681793	0.00567969	0.000162001
0.00632837	0.00634741	0.00634375	0.000161594
0.00386398	0.00775094	0.00598937	0.000161191
0.00589992	0.00638131	0.005019	0.00016079
0.00386761	0.00651604	0.00538226	0.000160393
0.00511895	0.00294703	0.00497868	0.000159998
0.00621514	0.00660819	0.00604267	0.000159607
0.00516405	0.0044266	0.00380224	0.000159218
0.00395458	0.00398075	0.0052267	0.000158832
0.00432842	0.00458873	0.00416163	0.000158449
0.00445147	0.00629838	0.00547041	0.000158068
0.00613197	0.00528478	0.00387621	0.000157691
0.00453128	0.00747926	0.00447919	0.000157316
0.00599255	0.00384221	0.00385144	0.000156943
0.00587783	0.00750295	0.00443971	0.000156574
0.00475113	0.00770875	0.00438604	0.000156207
0.00405561	0.00463739	0.00449118	0.000155842
0.00411475	0.00757963	0.00377202	0.00015548
0.00602157	0.007088	0.00441542	0.000155121
0.00581912	0.00360196	0.00397573	0.000154764
0.00578437	0.0030131	0.00366018	0.000154409
0.00604234	0.00578902	0.00565005	0.000154057
0.0059444	0.00549889	0.00626507	0.000153707
0.00544738	0.0036158	0.00361704	0.00015336
0.00618026	0.00241188	0.00556581	0.000153015
0.00540451	0.00567731	0.00613039	0.000152672
0.00386105	0.00472559	0.00417559	0.000152332
