#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00204378	0.00720308	0.00169263	4.58191e-05	1
0.000650508	0.00164082	0.000579049	4.577e-05	3
4.69482e-05	0.00377914	4.69484e-05	4.69582e-05	5
0.00239515	0.000553746	4.68102e-05	4.68234e-05	7
0.00236185	0.00996542	0.00139602	4.82644e-05	9
0.000355157	0.00843003	0.00170874	4.90242e-05	11
0.0021808	0.0048528	0.00197724	4.74574e-05	13
0.00247506	0.00388437	0.00209893	4.89386e-05	17
0.000678919	4.64631e-05	0.00106523	4.64637e-05	19
0.000758208	0.00809161	0.00135783	4.70414e-05	21
0.00178305	0.00508084	0.000552717	4.80008e-05	23
0.000733617	0.000679008	0.00189784	4.71014e-05	25
0.000470927	0.0083843	0.000693956	4.5725e-05	29
0.000849444	0.000138988	0.000830375	4.55355e-05	35
0.000922451	0.00805439	0.00161878	4.68383e-05	37
0.00131226	0.00503178	0.00163579	4.76214e-05	39
0.000425118	0.00650504	0.00119619	4.71066e-05	41
0.000801169	0.00297216	0.00106068	4.66144e-05	43
0.00054115	0.00522309	0.00174212	4.86409e-05	45
0.000644379	0.00440279	0.00224797	4.67468e-05	47
0.00104223	0.00353151	0.00172764	4.90202e-05	49
0.00238856	0.00410861	0.00124368	4.84859e-05	51
0.00214817	0.000932431	0.000271527	4.8873e-05	57
0.00203894	0.0043678	0.000553908	4.6996e-05	61
0.00126291	0.00392295	0.00199542	4.60231e-05	63
0.00178669	0.00452493	0.00195127	4.59517e-05	67
0.00234392	0.00689665	0.000253802	4.50606e-05	69
0.00125358	0.00566166	0.000469284	4.73309e-05	71
0.00218888	0.00672092	0.00247691	4.71117e-05	73
