#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00199824	0.00192593	0.00246185	0.000295794
0.00248212	0.000903511	0.00231784	0.000295383
0.00075983	0.0024558	0.00104051	0.000294973
0.00470222	0.0010103	0.00449916	0.000294566
0.00455976	0.00257797	0.00160525	0.00029416
0.00114319	0.000614868	0.000463752	0.000293755
0.00167649	0.00176206	0.00470658	0.000293353
0.00190132	0.00252664	0.00399416	0.000292952
0.00183057	0.00150504	0.00208649	0.000292552
0.000371651	0.00192081	0.0015793	0.000292155
0.00362956	0.002677	0.00304045	0.000291759
0.00180395	0.00145746	0.00135323	0.000291364
0.0018079	0.0023088	0.00189943	0.000290971
0.00196898	0.00128159	0.000695684	0.00029058
0.00300507	0.00122514	0.00376166	0.00029019
0.001838	0.00157373	0.00290348	0.000289802
0.000292865	0.000310609	0.00125221	0.000289415
0.00158791	0.00205771	0.000721352	0.00028903
0.00399846	0.001604	0.00471135	0.000288647
0.00113913	0.000530552	0.00314472	0.000288265
0.00207839	0.000795427	0.00375634	0.000287884
0.00242925	0.00139322	0.00319177	0.000287505
0.00305802	0.000496683	0.00129872	0.000287128
0.00471325	0.00205638	0.00398845	0.000286752
0.00191494	0.00249899	0.00306227	0.000286377
0.00327352	0.00246831	0.00216307	0.000286004
0.00122882	0.0013443	0.00340186	0.000285632
0.00319237	0.0017969	0.0038203	0.000285262
0.0013733	0.00119449	0.00104401	0.000284893
0.00342815	0.00206029	0.0010719	0.000284526
0.000982248	0.00185531	0.00323662	0.00028416
0.000293207	0.00145787	0.00389936	0.000283795
0.00289081	0.00120204	0.00283507	0.000283432
0.00120822	0.000284033	0.00191756	0.000283071
0.0042107	0.000290105	0.00215484	0.00028271
0.000465263	0.000750201	0.00394144	0.000282351
0.00437055	0.00058563	0.00127425	0.000281994
0.00358143	0.00194219	0.00451772	0.000281637
0.00312214	0.000298749	0.00229736	0.000281283
0.00346775	0.00131258	0.00339616	0.000280929
0.00432356	0.00143247	0.00346683	0.000280577
0.00355423	0.00160163	0.000751395	0.000280226
0.00438558	0.00170162	0.000894138	0.000279876
0.00161941	0.00128006	0.00413452	0.000279528
0.00129224	0.00141741	0.00279454	0.000279181
0.00064118	0.0010572	0.00109526	0.000278835
0.00113963	0.000283701	0.0036557	0.000278491
0.00209255	0.00195864	0.000961335	0.000278148
0.00320433	0.000748083	0.00309235	0.000277806
0.00193242	0.00171506	0.000277465	0.000277465
0.000519911	0.00154991	0.00252606	0.000277126
0.00437351	0.00143456	0.00423625	0.000276788
0.00204191	0.00120489	0.00252372	0.000276451
0.00154348	0.000883293	0.00356043	0.000276115
0.00332601	0.00218156	0.000534491	0.000275781
0.00242201	0.00265049	0.000275678	0.000275447
0.00371245	0.00214929	0.00232318	0.000275115
0.00339956	0.00171729	0.00218651	0.000274784
0.00354995	0.00112306	0.00287656	0.000274455
0.00274629	0.00269911	0.00215625	0.000274126
0.00138224	0.000517261	0.00244749	0.000273799
0.00274893	0.00249414	0.00105116	0.000273473
0.00145954	0.000742344	0.00408954	0.000273148
0.00386902	0.000285688	0.00137275	0.000272824
0.00404364	0.00151467	0.000502575	0.000272501
0.00297451	0.00179244	0.00035961	0.00027218
0.00426713	0.00131451	0.00270777	0.00027186
0.00427356	0.00140176	0.00205084	0.00027154
0.00395544	0.00258511	0.00349024	0.000271222
0.00385823	0.00150717	0.00239449	0.000270905
0.00309997	0.00268202	0.000674316	0.000270589
0.00288693	0.00194438	0.00100959	0.000270275
0.00206119	0.00134254	0.00361239	0.000269961
0.000735094	0.00229062	0.0023206	0.000269648
0.00354012	0.000275563	0.000897631	0.000269337
0.00177999	0.000871949	0.0012948	0.000269026
0.00298633	0.00155284	0.00187398	0.000268717
0.00153456	0.00213486	0.00380414	0.000268409
0.00457638	0.000677771	0.00199511	0.000268101
0.00321157	0.000775055	0.00203925	0.000267795
0.00379414	0.00109542	0.000268406	0.00026749
0.000353191	0.00200344	0.00377607	0.000267186
0.00335153	0.00262183	0.00152932	0.000266883
0.00283991	0.000699203	0.00444999	0.000266581
0.00401414	0.00248644	0.000905192	0.00026628
0.00244395	0.000560699	0.0018657	0.00026598
0.00301373	0.00245946	0.00375719	0.000265681
0.000367995	0.00198552	0.00302278	0.000265383
0.00274429	0.00162477	0.00409206	0.000265086
0.000604564	0.00230729	0.00473483	0.00026479
0.00353618	0.000775517	0.00378284	0.000264495
0.00139976	0.00271711	0.00328232	0.000264201
0.00223809	0.00249241	0.00220388	0.000263908
0.00255495	0.000644499	0.000719887	0.000263615
0.00135565	0.00256891	0.00437646	0.000263324
0.00324283	0.00113592	0.00163756	0.000263034
0.000615565	0.000402838	0.00445023	0.000262745
0.00361047	0.00269994	0.00456751	0.000262457
0.00456499	0.000452076	0.00452222	0.000262169
0.00188654	0.0006033	0.000660045	0.000261883
0.000909036	0.00205749	0.0037454	0.000261598
0.000933808	0.00245838	0.00408181	0.000261313
0.00360512	0.000518838	0.00178117	0.00026103
0.000279264	0.00222221	0.00425083	0.000260747
0.00382236	0.00230103	0.00392064	0.000260465
0.00293006	0.00123394	0.00229382	0.000260185
0.00416971	0.000730772	0.000344668	0.000259905
0.000337098	0.000346027	0.00308694	0.000259626
0.00363167	0.000267895	0.00369558	0.000259347
0.00244389	0.000264093	0.00363041	0.00025907
0.00116377	0.00242077	0.00146614	0.000258794
0.00156985	0.00208276	0.00299277	0.000258519
0.00443275	0.000841302	0.00247451	0.000258244
0.00397099	0.0011351	0.00404567	0.00025797
0.00277173	0.000978439	0.00331324	0.000257697
0.00342522	0.000383485	0.00276853	0.000257425
0.000572384	0.00269381	0.00438308	0.000257154
0.000691908	0.002612	0.00311601	0.000256884
0.000613944	0.00160173	0.0011824	0.000256615
0.00184494	0.000265011	0.00201924	0.000256346
0.00392325	0.00197311	0.000872092	0.000256078
0.00444341	0.00240985	0.00213449	0.000255812
0.00344414	0.00272673	0.00363445	0.000255546
0.00334267	0.000862596	0.000590069	0.00025528
0.00233559	0.000270748	0.0047417	0.000255016
0.00368209	0.00215049	0.0028522	0.000254752
0.00443773	0.00126776	0.000254504	0.00025449
0.00099027	0.00210392	0.00445197	0.000254228
0.00100835	0.000969066	0.00285381	0.000253967
0.00353969	0.000742354	0.00131102	0.000253706
0.00249493	0.00148134	0.0024798	0.000253447
0.00198543	0.000329973	0.00287043	0.000253188
0.00112209	0.00169217	0.00180675	0.00025293
0.00361458	0.00146997	0.00422672	0.000252673
0.00121376	0.00215478	0.00215789	0.000252417
0.00343921	0.00118754	0.00236576	0.000252161
0.00223496	0.000254817	0.00234564	0.000251906
0.00316049	0.00148998	0.00110475	0.000251652
0.0047486	0.00260078	0.0038413	0.000251399
0.0040934	0.000527639	0.00433396	0.000251146
0.00170966	0.0023236	0.00465832	0.000250894
0.00137416	0.00131176	0.004749	0.000250643
0.0030776	0.00210763	0.00302478	0.000250393
0.00254388	0.00129937	0.000415435	0.000250144
0.000769517	0.00124963	0.0040202	0.000249895
0.00141301	0.00191217	0.00425586	0.000249647
0.000856029	0.000263532	0.000778006	0.0002494
0.00428754	0.00203005	0.00146785	0.000249153
0.00316811	0.0016173	0.00306347	0.000248907
0.00474439	0.00120848	0.0037097	0.000248235
0.000810354	0.00202759	0.000694808	0.000247555
0.00475242	0.00250294	0.00475277	0.000246881
0.00454253	0.000274404	0.00335913	0.000246213
0.00177483	0.000496564	0.00329708	0.00024555
0.00272475	0.00219379	0.00268805	0.000244892
