#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00726784	0.00602287	0.000408908	0.000295919
0.00608309	0.00506933	0.002239	0.000295756
0.00328751	0.00766937	0.00300106	0.000295594
0.00997443	0.00494344	0.00279721	0.000295432
0.00950512	0.00787162	0.00294461	0.00029527
0.00487689	0.00761746	0.00184381	0.000295108
0.00324146	0.00713173	0.000988067	0.000294947
0.00983174	0.00753922	0.0019421	0.000294786
0.00843886	0.00412235	0.00140317	0.000294625
0.00158496	0.00755303	0.00334176	0.000294465
0.00461661	0.00489308	0.00273218	0.000294304
0.00516206	0.00595688	0.00346303	0.000294144
0.00541359	0.00494437	0.00158828	0.000293985
0.00500828	0.00787999	0.000672914	0.000293825
0.00371322	0.00722261	0.00132919	0.000293666
0.00190393	0.00494202	0.00134782	0.000293507
0.010032	0.00750672	0.00324886	0.000293349
0.00671278	0.00605971	0.00291894	0.00029319
0.0107097	0.0063149	0.00184008	0.000293032
0.00364561	0.00635199	0.00135839	0.000292874
0.00216738	0.00605014	0.00354901	0.000292716
0.00382994	0.00586743	0.00325132	0.000292559
0.00654751	0.0043183	0.00237618	0.000292402
0.00254086	0.00779102	0.00291829	0.000292245
0.00299268	0.00720417	0.00157556	0.000292088
0.0078799	0.00666854	0.0035532	0.000291932
0.00567596	0.00529564	0.000662772	0.000291776
0.0087508	0.00500328	0.00256614	0.00029162
0.0044556	0.007424	0.00297278	0.000291464
0.0107127	0.00703164	0.00307965	0.000291309
0.0077475	0.00589786	0.00267107	0.000291154
0.00548042	0.0041209	0.0017387	0.000290999
0.00129378	0.00610617	0.00311349	0.000290844
0.00372435	0.0068873	0.00274783	0.00029069
0.00648422	0.00528615	0.00292537	0.000290536
0.00705456	0.00558943	0.00109013	0.000290382
0.00949659	0.00525821	0.00267611	0.000290228
0.00853985	0.00775584	0.00123548	0.000290075
0.0101638	0.00707644	0.00182166	0.000289922
0.00748988	0.00676931	0.00149482	0.000289769
0.00766468	0.00419702	0.00287763	0.000289616
0.00678025	0.00725827	0.00218367	0.000289464
0.00456046	0.00582443	0.000615846	0.000289311
0.00838901	0.00588467	0.00276982	0.000289159
0.0102357	0.0074966	0.00078022	0.000289008
0.00522583	0.00558556	0.00247142	0.000288856
0.00449565	0.00614133	0.00276787	0.000288705
0.0059644	0.00748076	0.00326106	0.000288554
0.00147658	0.00565987	0.00342827	0.000288403
0.00279638	0.00626557	0.00298252	0.000288253
0.00592474	0.00771876	0.00257365	0.000288102
0.00610256	0.00452804	0.000280018	0.000287952
0.00155489	0.00672461	0.00148964	0.000287802
0.00783342	0.0061045	0.00214005	0.000287653
0.0107143	0.00422507	0.0025162	0.000287503
0.00822096	0.00622949	0.00048559	0.000287354
0.000754241	0.00665534	0.0014602	0.000287205
0.00659705	0.0064353	0.000412319	0.000287057
0.00293504	0.00671038	0.00124666	0.000286908
0.00110416	0.00412022	0.00202021	0.00028676
0.00907277	0.00715527	0.000613838	0.000286612
0.00966629	0.00479002	0.000399831	0.000286464
0.0098561	0.00521027	0.00330037	0.000286317
0.00299111	0.00578385	0.00188208	0.00028617
0.00103953	0.00411968	0.00106245	0.000286022
