#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0041468	0.000440105	0.00623233	0.000295943
0.00866828	0.00145812	0.00870417	0.000295828
0.00218625	0.000437038	0.00511277	0.000295714
0.00470479	0.00184318	0.000716015	0.000295599
0.00150281	0.00219477	0.00644383	0.000295485
0.00819459	0.00126028	0.00188858	0.000295371
0.00184529	0.0021742	0.00381102	0.000295257
0.00980087	0.000302187	0.0018784	0.000295144
0.00337229	0.00072992	0.00753261	0.00029503
0.0095131	0.00203496	0.00869915	0.000294917
0.0108846	0.00214258	0.00807618	0.000294803
0.00799947	0.00110569	0.00633487	0.00029469
0.00515473	0.00101548	0.00495053	0.000294577
0.00685596	0.000299073	0.00148079	0.000294464
0.000707639	0.00149304	0.00110632	0.000294351
0.00739481	0.00177161	0.00600191	0.000294239
0.00343808	0.00184028	0.00538856	0.000294126
0.0113483	0.000596149	0.00217094	0.000294014
0.000293901	0.00171544	0.00615905	0.000293901
0.00719125	0.0018054	0.00130948	0.000293789
0.00494981	0.00135524	0.00414551	0.000293677
0.00251124	0.000388605	0.00786988	0.000293565
0.0100543	0.000439465	0.0080116	0.000293453
0.00800634	0.00220074	0.00214689	0.000293342
0.00789098	0.00107094	0.00477185	0.00029323
0.00460174	0.00213668	0.00275434	0.000293119
0.00300439	0.00133033	0.00756048	0.000293007
0.0117012	0.00105209	0.00206101	0.000292896
0.0115305	0.00207379	0.00726651	0.000292785
0.0101168	0.00194816	0.00853454	0.000292674
0.00238508	0.00149031	0.00111042	0.000292563
0.00387934	0.00136938	0.0022006	0.000292453
0.0113857	0.00198762	0.00567866	0.000292342
0.00883859	0.00199732	0.00709885	0.000292232
0.00113511	0.00170739	0.0048071	0.000292122
0.00158956	0.000823513	0.00518372	0.000292011
0.00747067	0.000602841	0.00417539	0.000291901
0.0083459	0.000320265	0.000490548	0.000291791
0.011665	0.00153825	0.00379307	0.000291682
0.00258809	0.000300414	0.00195667	0.000291572
0.00852416	0.00195365	0.00478902	0.000291463
0.00400895	0.00211996	0.00476957	0.000291353
0.00720284	0.00163924	0.00362168	0.000291244
0.00896393	0.00161984	0.0056308	0.000291135
0.00308646	0.00217918	0.00853694	0.000291026
0.00340503	0.00130949	0.00563965	0.000290917
0.00488303	0.00220416	0.0038771	0.000290808
0.0114107	0.00117546	0.00496733	0.000290699
0.0111714	0.00120744	0.00255552	0.000290591
0.00260482	0.00120311	0.00870373	0.000290482
0.00936395	0.000983712	0.00870963	0.000290374
0.0112441	0.00105105	0.00332611	0.000290266
0.0112941	0.00129068	0.00160061	0.000290158
0.0117099	0.00180128	0.00644693	0.00029005
0.0102229	0.000540144	0.00496414	0.000289942
0.00680409	0.00117312	0.0034231	0.000289834
0.00721851	0.000762089	0.00634137	0.000289727
0.00702581	0.00220261	0.00171303	0.000289619
0.0108822	0.00167192	0.00127343	0.000289512
0.00337292	0.00147109	0.00118757	0.000289405
0.00581446	0.00207191	0.00266984	0.000289297
0.00340771	0.00172984	0.0048145	0.00028919
0.00721676	0.0006445	0.00495151	0.000289084
0.00714948	0.00107991	0.00557389	0.000288977
0.00635024	0.00194324	0.00732384	0.00028887
0.00608928	0.000967548	0.00683469	0.000288764
0.0097457	0.00206716	0.00268979	0.000288657
0.00764817	0.0011124	0.00586935	0.000288551
0.00343097	0.000288445	0.00793519	0.000288445
0.00383462	0.000909359	0.00685623	0.000288339
0.0086987	0.00204954	0.00407259	0.000288233
0.00617203	0.000616738	0.00268048	0.000288127
0.0015224	0.00154293	0.000588532	0.000288021
0.0078095	0.000637983	0.00816222	0.000287916
0.000949496	0.00215916	0.00514391	0.00028781
0.00161	0.000723134	0.00800263	0.000287705
0.00680664	0.00112597	0.000977482	0.0002876
0.00881558	0.00140438	0.00335155	0.000287495
0.00586031	0.00182507	0.000713383	0.00028739
0.00496092	0.000542631	0.00320483	0.000287285
0.00954231	0.000701883	0.00151363	0.00028718
0.00763542	0.00147752	0.00327357	0.000287075
0.0069201	0.000746773	0.00813654	0.000286971
0.00909853	0.00173048	0.00278065	0.000286866
0.00351746	0.000529709	0.0085366	0.000286762
0.0074695	0.00118961	0.00238999	0.000286658
0.00169769	0.00182146	0.00296088	0.000286554
0.0076154	0.00220305	0.00661724	0.00028645
0.0103409	0.000290516	0.0071866	0.000286346
0.00520642	0.00162183	0.00369683	0.000286242
0.0103702	0.00145957	0.00871367	0.000286138
0.00467296	0.000942234	0.00759496	0.000286035
0.0110026	0.00093612	0.00530044	0.000285931
0.00399097	0.000761312	0.00211812	0.000285828
0.00793542	0.00099113	0.0037223	0.000285725
0.00240684	0.00146771	0.00522751	0.000285622
0.00364927	0.000798512	0.00596091	0.000285519
0.00617533	0.00109308	0.000290462	0.000285416
0.0117147	0.00138847	0.0026166	0.000285313
0.00223877	0.000822609	0.00735858	0.000285211
0.00827733	0.000868552	0.00145589	0.000285108
0.000663963	0.000932884	0.00284361	0.000285006
0.0102012	0.000909191	0.000769802	0.000284903
0.000600512	0.00149947	0.0048706	0.000284801
0.00890037	0.00211455	0.00533817	0.000284699
0.00521148	0.000785756	0.00183158	0.000284597
0.00792099	0.000284607	0.00435874	0.000284495
0.00956021	0.00029058	0.00605161	0.000284394
0.00544059	0.00218913	0.00200431	0.000284292
0.0022704	0.00132211	0.00193446	0.00028419
0.00453604	0.00153336	0.00805245	0.000284089
0.00632126	0.00185246	0.00538305	0.000283988
0.00385804	0.000286628	0.0047687	0.000283886
0.00981016	0.000888557	0.00414173	0.000283785
0.0115426	0.00157233	0.00028467	0.000283684
0.00330125	0.00126525	0.0024931	0.000283583
0.0108598	0.0014809	0.00601841	0.000283483
0.0103015	0.00218749	0.00619917	0.000283382
0.00906754	0.000522999	0.00388229	0.000283281
0.00106714	0.0011872	0.000598411	0.000283181
0.00924898	0.00220823	0.00821069	0.000283081
0.00829419	0.000443129	0.00107979	0.00028298
0.00368527	0.00141567	0.00764995	0.00028288
0.00355946	0.00165383	0.00361645	0.00028278
0.00947361	0.000740059	0.00355154	0.00028268
0.00620534	0.00140403	0.00365641	0.00028258
0.00668334	0.000287408	0.000549261	0.000282481
0.00130031	0.00145953	0.00381755	0.000282381
0.00266731	0.00101646	0.00799245	0.000282282
0.00970306	0.000282182	0.000831125	0.000282182
0.00333274	0.00157387	0.00632092	0.000282083
0.00989475	0.000281984	0.00682392	0.000281984
0.00333998	0.000774387	0.00221043	0.000281885
0.00523328	0.00161529	0.00504082	0.000281786
0.00225814	0.000900135	0.00836322	0.000281687
0.00992341	0.00220749	0.00126541	0.000281588
0.00622759	0.00194348	0.00805395	0.000281489
0.00258865	0.00105108	0.00231543	0.000281391
0.00573416	0.00060679	0.00709682	0.000281292
0.0021613	0.000949147	0.00122165	0.000281194
0.00526599	0.00221648	0.00343479	0.000281096
0.0035842	0.00165885	0.00814932	0.000280998
0.00887919	0.0015961	0.00506557	0.0002809
0.0045155	0.000280802	0.00124065	0.000280802
0.00956732	0.001605	0.00663777	0.000280704
0.0112087	0.00125685	0.00713807	0.000280606
0.00421135	0.00140527	0.000542606	0.000280508
0.00905627	0.00192224	0.000280411	0.000280411
0.00312832	0.000895623	0.00295393	0.000280313
0.00740745	0.00181652	0.00490335	0.000280216
0.00748256	0.000444463	0.00225594	0.000280119
0.00998207	0.00110466	0.00610204	0.000280022
0.000721351	0.00113816	0.00870783	0.000279925
0.000567127	0.000987665	0.000430326	0.000279828
0.00805465	0.000751734	0.00214259	0.000279731
0.00959307	0.00207734	0.000350725	0.000279634
0.00114534	0.000394496	0.0078219	0.000279538
0.00685583	0.00140482	0.00477684	0.000279441
0.000671791	0.000648063	0.0081231	0.000279345
0.00221932	0.000683003	0.00563142	0.000279248
0.0097963	0.00204584	0.00715784	0.000279152
0.00479702	0.00106986	0.000676895	0.000279056
0.010905	0.00186727	0.00683595	0.00027896
