#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00974494	0.00202214	0.00219196	0.000295948
0.00965814	0.00215309	0.00684555	0.000295843
0.00375207	0.00124607	0.0011877	0.000295739
0.0041905	0.000442903	0.00449836	0.000295634
0.00119425	0.00104013	0.00398182	0.00029553
0.00796677	0.00256812	0.00515429	0.000295426
0.00691184	0.00246788	0.000644316	0.000295322
0.000578796	0.00245171	0.00147326	0.000295218
0.00204909	0.00120875	0.000302759	0.000295114
0.00619125	0.0020288	0.00314247	0.00029501
0.00911732	0.00210174	0.000397984	0.000294907
0.00121969	0.00157336	0.00711865	0.000294803
0.00232733	0.00290302	0.000822259	0.0002947
0.0089504	0.00159731	0.00286349	0.000294596
0.00547377	0.00101147	0.00200752	0.000294493
0.00916786	0.00199107	0.00121758	0.00029439
0.00876295	0.0013797	0.00737123	0.000294287
0.00496265	0.00173908	0.0045075	0.000294184
0.00254923	0.00250135	0.00464413	0.000294082
0.008374	0.00029779	0.00220736	0.000293979
0.00276963	0.00195602	0.00457331	0.000293877
0.0107051	0.00155596	0.00153891	0.000293774
0.00244216	0.000811082	0.00180043	0.000293672
0.000560001	0.00103832	0.00463545	0.00029357
0.00737656	0.00216499	0.00301248	0.000293468
0.00803197	0.00261927	0.00436603	0.000293366
0.0105801	0.00315997	0.00526291	0.000293264
0.00490248	0.000303611	0.00356349	0.000293162
0.00158279	0.00219066	0.00415315	0.00029306
0.00553108	0.000317203	0.00201165	0.000292959
0.00725755	0.0032007	0.00547463	0.000292857
0.00918308	0.0029013	0.00629458	0.000292756
0.00418193	0.00243744	0.00145676	0.000292655
0.00950783	0.00233005	0.0031334	0.000292553
0.00207874	0.00235582	0.000892898	0.000292452
0.00400649	0.00114395	0.00328367	0.000292351
0.00886631	0.000304498	0.00166088	0.000292251
0.00844136	0.000427239	0.00277507	0.00029215
0.00124486	0.0013808	0.000716023	0.000292049
0.00254538	0.000860405	0.00310973	0.000291949
0.00930669	0.000922729	0.00577036	0.000291848
0.00291436	0.00247441	0.00145427	0.000291748
0.00506922	0.00206499	0.00372636	0.000291648
0.00625189	0.000658704	0.00691343	0.000291548
0.00104978	0.00289683	0.00672782	0.000291448
0.000730599	0.00214805	0.00353835	0.000291348
0.00168445	0.00319427	0.00587176	0.000291248
0.00893702	0.000647023	0.00251217	0.000291148
0.00701713	0.000825991	0.00373421	0.000291049
0.00894127	0.00257547	0.00246029	0.000290949
0.00539008	0.00286823	0.00541273	0.00029085
0.000705077	0.00066119	0.00370083	0.000290751
