#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
7.952e-05	0.00249415	8.04736e-05	8e-05
7.9521e-05	0.00251042	0.00035696	8e-05
7.95181e-05	0.00253764	0.000626143	8e-05
7.9512e-05	0.00253706	0.00088947	8e-05
7.95219e-05	0.00253755	0.00115289	8e-05
7.95151e-05	0.00253547	0.00141673	8e-05
7.95213e-05	0.00253025	0.00168267	8e-05
7.95229e-05	0.00252958	0.00195113	8e-05
7.95213e-05	0.00253774	0.00221639	8e-05
7.95228e-05	0.00254002	0.00247854	8e-05
7.95228e-05	0.00254015	0.00273993	8e-05
7.9522e-05	0.00254015	0.00300136	8e-05
7.95192e-05	0.00254022	0.00326271	8e-05
7.95142e-05	0.00253923	0.00352437	8e-05
7.95195e-05	0.00253949	0.00378638	8e-05
7.95189e-05	0.00254	0.00404805	8e-05
7.95156e-05	0.00254021	0.00430945	8e-05
7.95166e-05	0.0025403	0.00457082	8e-05
7.95192e-05	0.00253988	0.00483235	8e-05
7.95098e-05	0.00253992	0.00509388	8e-05
7.95108e-05	0.00254031	0.00535514	8e-05
7.95214e-05	0.00254016	0.00561636	8e-05
7.95156e-05	0.00254006	0.0058778	8e-05
7.95105e-05	0.00254004	0.00613928	8e-05
7.95137e-05	0.00254035	0.0064007	8e-05
7.95221e-05	0.00254017	0.00666202	8e-05
7.95201e-05	0.00254018	0.00692346	8e-05
7.95147e-05	0.00254015	0.00718469	8e-05
7.95146e-05	0.0025396	0.00744623	8e-05
7.95091e-05	0.00253969	0.00770811	8e-05
7.95165e-05	0.00253996	0.00796968	8e-05
7.95229e-05	0.0025396	0.00823119	8e-05
7.95223e-05	0.0025398	0.00849266	8e-05
7.95224e-05	0.00253984	0.00875395	8e-05
7.95222e-05	0.00253995	0.0090154	8e-05
7.95193e-05	0.00253984	0.00927667	8e-05
7.95065e-05	0.00253971	0.009538	8e-05
7.95116e-05	0.00254059	0.00979904	8e-05
7.95109e-05	0.00254041	0.0100609	8e-05
7.95167e-05	0.00254034	0.0103221	8e-05
7.95202e-05	0.00254012	0.0105834	8e-05
7.95156e-05	0.00254018	0.0108445	8e-05
7.95195e-05	0.00254012	0.0111056	8e-05
7.95168e-05	0.00254013	0.0113668	8e-05
7.95143e-05	0.00254021	0.011628	8e-05
7.95203e-05	0.00254025	0.0118892	8e-05
7.95134e-05	0.00254024	0.0121505	8e-05
7.95068e-05	0.00254007	0.012412	8e-05
7.95117e-05	0.00254033	0.0126733	8e-05
7.95168e-05	0.0025403	0.0129346	8e-05
7.95206e-05	0.00254006	0.013196	8e-05
7.95164e-05	0.0025398	0.0134574	8e-05
7.9512e-05	0.00254025	0.0137189	8e-05
7.95177e-05	0.00254027	0.0139801	8e-05
7.95207e-05	0.00254023	0.0142413	8e-05
7.95122e-05	0.00254021	0.0145025	8e-05
7.95191e-05	0.00254014	0.0147638	8e-05
7.95157e-05	0.00254024	0.0150251	8e-05
7.95163e-05	0.00254017	0.0152865	8e-05
7.95107e-05	0.00254024	0.015548	8e-05
7.95134e-05	0.0025403	0.0158094	8e-05
7.95055e-05	0.0025403	0.0160707	8e-05
7.95133e-05	0.00254028	0.016332	8e-05
7.95109e-05	0.00254027	0.0165932	8e-05
7.95134e-05	0.0025401	0.0168545	8e-05
7.95074e-05	0.00254032	0.0171159	8e-05
7.95059e-05	0.00254027	0.0173772	8e-05
7.95113e-05	0.00254025	0.0176385	8e-05
7.95197e-05	0.00254027	0.0178998	8e-05
7.9515e-05	0.00253972	0.0181615	8e-05
7.95199e-05	0.00253767	0.0184243	8e-05
7.95116e-05	0.0025392	0.0186875	8e-05
7.94961e-05	0.00253846	0.01895	8e-05
7.9524e-05	0.00252696	0.0192159	8e-05
7.9542e-05	0.00249415	0.0194894	8e-05
7.95198e-05	0.00249426	0.0197806	8e-05
7.95164e-05	0.00263268	0.000222114	8e-05
7.95212e-05	0.00263269	0.000497079	8e-05
7.95077e-05	0.00263268	0.00076015	8e-05
7.95076e-05	0.00263271	0.00102409	8e-05
7.95127e-05	0.00263259	0.00128958	8e-05
7.95146e-05	0.00263253	0.00155451	8e-05
7.94764e-05	0.00263295	0.00182121	8e-05
7.95205e-05	0.0026326	0.00208619	8e-05
7.9515e-05	0.00263264	0.00234806	8e-05
7.95156e-05	0.00263268	0.00260934	8e-05
7.952e-05	0.00263271	0.00287068	8e-05
7.95151e-05	0.00263268	0.00313204	8e-05
7.95055e-05	0.00263265	0.00339331	8e-05
7.95006e-05	0.00263269	0.00365547	8e-05
7.95074e-05	0.00263267	0.00391734	8e-05
7.95172e-05	0.00263269	0.00417887	8e-05
7.95185e-05	0.00263274	0.00444023	8e-05
7.95167e-05	0.00263275	0.00470153	8e-05
7.9507e-05	0.00263265	0.0049627	8e-05
7.95133e-05	0.00263263	0.00522447	8e-05
7.95212e-05	0.00263266	0.00548578	8e-05
7.95086e-05	0.00263269	0.005747	8e-05
7.95128e-05	0.00263271	0.00600849	8e-05
7.95176e-05	0.00263273	0.00627005	8e-05
7.95217e-05	0.00263271	0.00653135	8e-05
7.95175e-05	0.00263273	0.00679272	8e-05
7.9521e-05	0.00263264	0.00705404	8e-05
7.95209e-05	0.00263269	0.00731543	8e-05
7.9511e-05	0.00263275	0.00757709	8e-05
7.94975e-05	0.00263261	0.00783897	8e-05
7.95007e-05	0.00263257	0.00810051	8e-05
7.95094e-05	0.00263256	0.00836217	8e-05
7.95182e-05	0.00263253	0.00862339	8e-05
