#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000556145	0.00419	0.00105841	0.000236122
0.000713668	0.00397204	0.00216565	0.000216063
0.00100129	0.00189727	0.00197231	0.000208002
0.000671648	0.00437844	0.000515228	0.000206308
0.00038287	0.0060843	0.00112705	0.000204654
0.00223629	0.00868222	0.00038542	0.000203039
0.00210757	0.00647569	0.000376055	0.000201462
0.00193556	0.00458993	0.00143773	0.000199922
0.00112272	0.000683354	0.000298753	0.000198416
0.00121623	0.000766649	0.0019382	0.000196943
0.000630571	0.00795116	0.00106859	0.000195503
0.00203316	0.00844913	0.0011227	0.000194094
0.000753633	0.00445506	0.00218153	0.000192715
0.000382354	0.000887918	0.00141043	0.000191365
0.000452907	0.00510548	0.001376	0.000190043
0.00147099	0.00331599	0.00156872	0.000188748
0.00173693	0.00281932	0.000955562	0.000187479
0.00214762	0.00386576	0.000298954	0.000186235
0.00113027	0.00534092	0.000920379	0.000185016
0.00195664	0.00423933	0.000948255	0.000183821
0.00159623	0.00609879	0.0014334	0.000182648
0.000410137	0.00234289	0.000482107	0.000181497
0.00195201	0.00394834	0.00214216	0.000180368
0.000784175	0.000900099	0.00174744	0.00017926
0.00145206	0.00454227	0.000238338	0.000178172
0.00212018	0.00829446	0.00058299	0.000177103
0.00174654	0.000681933	0.000773478	0.000176054
0.00234844	0.00441824	0.00113214	0.000175587
0.00129549	0.00783499	0.000272569	0.000175155
0.00117634	0.00247037	0.000318877	0.000174726
0.0010879	0.00696679	0.0021921	0.0001743
0.00220059	0.00554645	0.000454339	0.000173877
0.00226435	0.00512629	0.000497187	0.000173457
0.0017051	0.00623938	0.00229764	0.00017304
