#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00140753	0.00745557	0.00166139	4.56749e-05	7
0.00165589	0.00856908	0.000195767	4.82421e-05	9
0.000766299	0.000120523	0.000786528	4.75771e-05	11
0.00136666	0.0030374	0.00131603	4.53872e-05	13
4.71998e-05	0.0071366	0.00235318	4.72099e-05	15
0.000507601	0.00693031	0.00247794	4.6065e-05	17
0.00185841	0.00688783	0.000406249	4.86755e-05	19
0.00164961	0.000202396	0.00153243	4.64633e-05	23
0.00189923	0.00957053	0.000405335	4.50918e-05	25
0.000822353	0.000697309	0.00131091	4.61742e-05	27
0.000741487	0.00245217	0.000842637	4.87549e-05	29
0.000535065	0.00311696	0.00102754	4.87781e-05	33
0.00202541	0.00941807	0.0020539	4.90496e-05	35
0.0014625	0.00558757	0.000465192	4.52001e-05	37
4.86714e-05	0.00224992	0.00236048	4.86722e-05	39
0.0016981	0.00745406	5.24131e-05	4.80057e-05	41
0.00247841	0.00650756	0.000576555	4.5588e-05	43
0.000656276	0.00447825	0.00116259	4.65563e-05	47
0.00164007	0.00805264	0.00160386	4.63407e-05	49
0.00220412	0.00309833	0.00247754	4.64614e-05	51
0.00181922	0.00657447	0.00211542	4.53527e-05	53
0.00115909	0.00851652	0.000737636	4.8501e-05	55
0.000390315	0.00773541	0.00208401	4.77359e-05	57
0.0018946	0.00716515	0.00185363	4.50569e-05	59
0.000749471	0.00780794	0.00111461	4.91109e-05	61
0.000351322	0.00653662	0.00104274	4.74989e-05	63
0.002027	0.00777693	0.00247633	4.76794e-05	67
0.00178708	0.0017055	0.00237027	4.80157e-05	69
0.00152097	0.00499368	0.00218832	4.50092e-05	71
0.00135971	0.00698942	0.000787786	4.76091e-05	73
0.00231089	0.00217403	4.67731e-05	4.6332e-05	75
0.00155061	0.00391447	0.00247764	4.63564e-05	77
0.00225373	0.000408575	0.0023855	4.91296e-05	79
4.56829e-05	0.000779615	0.00236415	4.56835e-05	83
0.00247839	0.00983399	0.000242857	4.5549e-05	85
0.000740493	0.0033225	0.00105692	4.79446e-05	91
0.0010725	0.000710176	0.0013092	4.8825e-05	93
0.00160416	0.00673469	0.0013902	4.56722e-05	97
0.00213616	0.00345812	0.000173203	4.60659e-05	99
0.00182641	0.00356732	0.000349639	4.55065e-05	101
0.000879604	0.00783854	0.000180305	4.78744e-05	103
0.000935301	0.00603625	0.00168901	4.60233e-05	109
0.00147362	0.00433924	0.00189655	4.60907e-05	111
0.000679612	0.00591279	0.0015155	4.90919e-05	113
0.00053773	0.0052462	0.00107475	4.83184e-05	115
0.00035062	0.0083927	0.00187114	4.87141e-05	117
4.69229e-05	0.00116201	0.00238756	4.69473e-05	119
0.000730219	0.00843979	4.58932e-05	4.58935e-05	121
0.000651223	0.00458025	0.00163449	4.70518e-05	123
0.00108469	0.00464284	0.000228765	4.67078e-05	125
0.00154162	0.00869291	4.77272e-05	4.77276e-05	127
0.000902889	0.00960654	0.000584059	4.69254e-05	129
0.00187745	0.00242884	0.00169854	4.86854e-05	131
0.000971713	0.00172794	0.00247212	4.73402e-05	133
0.00123222	0.00730217	0.000763823	4.88437e-05	135
0.00211403	0.00374898	0.000797919	4.65693e-05	137
4.79869e-05	0.00772352	0.0008113	4.75436e-05	139
0.0011371	0.00842113	0.00181679	4.80239e-05	143
0.00172478	0.00197786	0.00140059	4.79083e-05	145
0.00128399	0.00191077	0.000255298	4.72419e-05	147
0.00136397	0.000590237	0.000150488	4.76254e-05	149
0.000805181	0.00235	0.000529977	4.91548e-05	151
0.00114677	0.000852096	0.00119976	4.5637e-05	153
0.00187462	0.00654682	0.000804611	4.5043e-05	157
0.00247711	0.00729692	0.0014011	4.68458e-05	159
0.00142025	0.00293968	0.000570433	4.6992e-05	161
0.00118366	0.00017077	0.000402858	4.90633e-05	163
0.0017521	0.00437837	0.0010179	4.89434e-05	169
0.000412459	0.000586488	4.71029e-05	4.71033e-05	173
0.00146086	0.00347851	4.5192e-05	4.51979e-05	175
0.00247884	0.0102888	0.00170895	4.5157e-05	177
0.00226811	0.00109137	0.000563633	4.63359e-05	179
0.00175928	0.00685336	0.00091416	4.89793e-05	181
0.00146327	0.00957807	4.83502e-05	4.83507e-05	183
4.86588e-05	0.000551755	0.00094322	4.86928e-05	185
0.00224199	0.00831514	0.00209938	4.71294e-05	187
0.00231666	0.00313064	0.000709327	4.81817e-05	189
0.000391303	0.005381	0.00114045	4.87982e-05	193
0.00230899	0.00589768	0.000918189	4.75288e-05	195
0.00247814	0.00573298	0.002035	4.58667e-05	197
0.00241816	0.00110243	0.000660358	4.55998e-05	199
0.00175341	0.00371173	0.00152281	4.69192e-05	201
0.00127384	0.00756281	0.000879111	4.76782e-05	203
0.000170563	0.00198441	4.56019e-05	4.56024e-05	207
0.00247881	0.00652204	0.00092236	4.51934e-05	209
0.00112067	0.00890325	0.00186584	4.66394e-05	211
0.000384516	0.0082633	0.000419074	4.79108e-05	213
0.00239761	0.00102286	0.00161416	4.51283e-05	215
0.00144377	0.00342389	0.0010523	4.63798e-05	217
0.00148746	0.00276996	0.00220934	4.50228e-05	219
0.00247509	0.00620455	0.000740743	4.89141e-05	221
0.000770153	0.00566653	0.000175348	4.5062e-05	223
0.00175297	0.00813006	0.00216216	4.63315e-05	225
7.65595e-05	0.00663377	0.000561942	4.85189e-05	227
0.000954952	0.00872249	0.00247015	4.63799e-05	229
0.000514896	0.00417117	0.000452279	4.54809e-05	231
4.70603e-05	0.000320064	0.00181493	4.70608e-05	233
0.00107177	0.00175667	0.00145236	4.81495e-05	235
0.00162467	0.00630533	0.00219208	4.79638e-05	237
