#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00204471	0.00584157	0.0016404	4.58191e-05	1
0.000687431	0.00136291	0.000559753	4.577e-05	3
4.88814e-05	0.00324881	4.69577e-05	4.69582e-05	5
0.00247718	0.00046269	4.6819e-05	4.68234e-05	7
0.00237287	0.00800353	0.00129958	4.82644e-05	9
0.000521727	0.00697205	0.00174557	4.90242e-05	11
0.00211225	0.00393687	0.00194227	4.74574e-05	13
0.000798064	0.00990251	0.00132654	4.50698e-05	15
0.00247506	0.00298861	0.0018505	4.89386e-05	17
0.000696218	4.64601e-05	0.00104411	4.64637e-05	19
0.000781843	0.00661446	0.0015117	4.70414e-05	21
0.00169498	0.0041128	0.000529756	4.80008e-05	23
0.000729491	0.000633615	0.00196154	4.71014e-05	25
0.000580997	0.00940053	0.00215862	4.57552e-05	27
0.000499277	0.00687123	0.000673171	4.5725e-05	29
0.000457635	0.00977567	0.000633847	4.85619e-05	31
0.000261333	0.00860116	0.000595796	4.51925e-05	33
0.000918567	0.000136826	0.000798736	4.55355e-05	35
0.000874388	0.00656398	0.00164242	4.68383e-05	37
0.00132601	0.00409649	0.00159905	4.76214e-05	39
0.000560882	0.00493699	0.000980309	4.71066e-05	41
0.000844186	0.00252029	0.00106423	4.66144e-05	43
0.000594627	0.00426056	0.00174642	4.86409e-05	45
0.000654358	0.00356418	0.00224637	4.67468e-05	47
0.000932144	0.00294264	0.00168487	4.90202e-05	49
0.00241541	0.00335585	0.00119749	4.84859e-05	51
0.00236223	0.00933879	0.00209258	4.91386e-05	55
0.00216952	0.00079507	0.000304226	4.8873e-05	57
0.000231552	0.0093196	0.000341936	4.73035e-05	59
0.00203571	0.00363285	0.000568853	4.6996e-05	61
0.00128389	0.00315923	0.00197853	4.60231e-05	63
0.00160039	0.00973704	0.00247777	4.62323e-05	65
0.00186168	0.00378651	0.00178298	4.59517e-05	67
0.00230121	0.00557269	0.000337839	4.50606e-05	69
0.00127905	0.00471508	0.000400841	4.73309e-05	71
0.00216304	0.00545277	0.00247689	4.71117e-05	73
0.00162416	0.00299018	0.00175484	4.54264e-05	75
0.00247567	0.00713529	0.00174785	4.83389e-05	77
0.00026736	0.00962552	0.000424355	4.88749e-05	79
0.00171513	0.00836872	0.00247592	4.80822e-05	81
0.00047421	0.00109819	0.00173571	4.57011e-05	83
0.000976975	0.00120052	0.00121654	4.51967e-05	85
0.00107141	0.00272043	0.00165181	4.80005e-05	87
0.00129408	0.00357281	0.000663388	4.68252e-05	89
0.00229828	0.0089468	0.00177033	4.55813e-05	91
0.0014736	0.0021836	0.0024765	4.7511e-05	93
0.00090775	0.0050834	0.00102992	4.64661e-05	95
0.000841459	0.00660338	0.00195043	4.88203e-05	97
0.000341957	0.00159133	0.000634054	4.58123e-05	99
0.000577022	0.00497856	0.000204342	4.6823e-05	101
0.000337392	0.00462727	0.00241807	4.69846e-05	103
0.000277168	0.00253302	0.00193517	4.75856e-05	105
4.50099e-05	0.00611278	0.000916715	4.50134e-05	107
0.000632357	0.00797293	0.000548592	4.83679e-05	109
0.00151581	0.00665932	0.00236802	4.52405e-05	111
0.000231182	0.00522836	0.00123177	4.91548e-05	113
0.000416185	0.00259886	0.00238131	4.9018e-05	115
0.00150903	0.00375077	0.00125858	4.72212e-05	117
0.00198773	0.00107984	0.00247507	4.89342e-05	119
0.000665752	0.00519316	0.00196273	4.78126e-05	121
0.000138342	0.0031525	4.54598e-05	4.5461e-05	123
0.000246678	0.000777562	0.000792022	4.63738e-05	125
0.00107779	0.0056402	0.00154204	4.57317e-05	127
0.0022062	0.00254324	0.00126548	4.88156e-05	129
0.00173725	0.000194796	0.00201585	4.62474e-05	131
0.0021791	0.00134408	4.86874e-05	4.87428e-05	133
0.000213805	0.00911733	0.00161079	4.62932e-05	135
0.00064984	0.003844	0.00247617	4.78597e-05	137
0.00194761	0.000625323	0.00130177	4.5737e-05	139
0.00111744	0.00124087	0.000996632	4.80935e-05	141
0.00142939	0.00552147	0.00191314	4.72926e-05	143
0.00235312	0.00247126	0.000173504	4.66862e-05	145
0.000515802	0.00248488	0.00159308	4.52614e-05	147
0.000539526	0.00549604	0.000215643	4.74741e-05	149
0.00227175	0.0049387	0.000909104	4.65757e-05	151
0.000383976	0.00369345	0.000838551	4.63855e-05	153
0.000523383	0.00445187	0.00102909	4.89409e-05	155
0.00127354	0.00542294	4.56394e-05	4.56505e-05	157
0.00106736	0.00979402	0.000472571	4.73769e-05	159
0.00247792	0.00872717	0.000657546	4.60802e-05	161
0.000593406	0.00509787	0.000342954	4.84527e-05	163
0.00106272	0.000191267	0.000252019	4.79783e-05	165
0.00158444	0.00128582	0.00136824	4.78498e-05	167
0.00203306	0.00932688	0.000383883	4.66422e-05	169
0.00114296	0.00572274	4.55604e-05	4.55613e-05	171
0.00112263	0.00231747	0.0013225	4.82058e-05	173
0.000224464	0.0089413	0.00187343	4.7123e-05	175
4.8175e-05	0.00844321	0.0016046	4.81754e-05	177
0.000193703	0.00646935	0.000609676	4.86644e-05	179
0.00148145	0.00542086	0.00196624	4.76142e-05	181
0.00139855	0.00729327	0.000472156	4.60574e-05	183
0.000346553	0.00303059	0.00169955	4.64795e-05	185
0.00178454	0.00662477	4.85834e-05	4.85961e-05	187
0.00198381	0.00373368	0.00087877	4.90061e-05	189
0.00199	0.00664579	0.00247891	4.51034e-05	191
0.000173906	0.00281681	0.000939536	4.57959e-05	193
0.00198392	0.000513193	0.00179251	4.68021e-05	195
0.000561362	0.00316389	0.000155928	4.5432e-05	197
0.00134175	0.00790533	0.000484715	4.83134e-05	199
0.00130675	0.00199861	0.00211193	4.64041e-05	201
0.00201454	0.00165034	0.00232297	4.80022e-05	203
0.00115994	0.00855675	0.00206742	4.7834e-05	205
4.89225e-05	0.0039697	0.00210818	4.89314e-05	207
0.00131968	0.00115059	0.000986222	4.56235e-05	209
0.00101515	0.00597517	0.000645966	4.70146e-05	211
0.000377319	0.00478479	0.000838583	4.65331e-05	213
4.69719e-05	0.00291732	0.000807191	4.69721e-05	215
0.00150669	0.00659686	0.00123977	4.72328e-05	217
0.00083809	0.00964431	0.000813751	4.66204e-05	219
4.82974e-05	0.00599143	0.000652636	4.83086e-05	221
0.000237673	0.00494083	0.00199521	4.89228e-05	223
0.00164158	0.00468437	0.00191614	4.69066e-05	225
0.000146113	0.00952781	0.00217736	4.86212e-05	227
0.000839384	0.00560993	0.00247644	4.75661e-05	229
0.00178226	0.00295832	0.00124033	4.64983e-05	231
0.00180995	0.00431308	0.00198602	4.78294e-05	233
0.00202603	0.0054285	0.00159281	4.81729e-05	235
0.000782298	0.00628957	0.00196749	4.54569e-05	237
0.00162022	4.7066e-05	0.00140251	4.70743e-05	239
0.00113705	0.00478347	0.00132957	4.67996e-05	241
0.0022465	0.00531367	0.00211019	4.67471e-05	243
0.00126327	9.45438e-05	0.00199098	4.88708e-05	245
0.00124687	0.0050191	0.00202772	4.62106e-05	247
0.000208055	0.0086147	0.00133077	4.54252e-05	249
0.00156944	0.0086584	0.00104682	4.75553e-05	251
4.78154e-05	0.0098989	0.00124179	4.78162e-05	253
0.000542801	0.00275022	0.00050553	4.59576e-05	255
0.00014632	0.00514313	0.000146461	4.83843e-05	257
0.00207314	0.0028855	0.00141182	4.61544e-05	259
0.00130664	0.00603014	6.88323e-05	4.76273e-05	261
4.6702e-05	0.00939616	0.00144758	4.67021e-05	263
0.000281917	4.74423e-05	0.00207049	4.74752e-05	265
0.00227478	0.00676987	4.59942e-05	4.6002e-05	267
0.00170872	0.000650361	0.0010591	4.77808e-05	269
0.000396423	0.00492783	0.00163078	4.68638e-05	271
0.000140666	4.91522e-05	0.00167091	4.91598e-05	273
4.55837e-05	0.00766028	0.00227321	4.55898e-05	275
0.00213024	0.00696803	0.00165308	4.80065e-05	277
0.00247883	0.00810048	0.000712812	4.51671e-05	279
0.00148362	0.00518946	0.000791983	4.5859e-05	281
0.000566438	0.0025627	0.0010267	4.51747e-05	283
0.00176035	0.0055304	0.00111206	4.53592e-05	285
0.000827798	0.0085252	0.00238923	4.82651e-05	287
0.000556482	0.00984634	0.00189588	4.80454e-05	289
0.00210309	0.00412298	4.7512e-05	4.75146e-05	291
0.00181838	0.00180103	0.0011021	4.85529e-05	293
0.000226857	0.00796076	0.00247683	4.71757e-05	295
0.000951904	0.00906308	0.00190697	4.86662e-05	297
0.000673454	0.00538234	4.72502e-05	4.72689e-05	299
0.00181362	0.00616226	0.000764207	4.99325e-05	301
0.00223778	0.00410598	0.00015795	5.11285e-05	303
0.00230075	0.00655403	0.0013561	5.10514e-05	305
4.93688e-05	0.00795522	0.000915291	4.93702e-05	307
0.00127641	0.0097872	5.29269e-05	5.2928e-05	309
0.000246622	0.00629433	0.000664054	5.23658e-05	311
0.00207277	0.005091	0.00237026	5.25388e-05	313
0.00113946	0.00519096	0.000201658	5.29064e-05	315
0.00173954	0.00501426	0.00108409	5.20947e-05	317
0.00172161	0.00366484	0.00221439	5.26593e-05	319
0.00247353	0.00677239	0.000296363	5.04685e-05	321
0.000238222	5.22421e-05	5.33281e-05	5.22429e-05	323
0.00199132	0.000153324	0.00145144	5.22904e-05	325
0.000503953	0.00756092	5.06114e-05	5.06126e-05	327
0.0015183	0.00112515	0.000834629	5.16314e-05	329
0.00247404	0.00528763	0.00137686	4.99929e-05	331
0.00136117	0.00150776	0.00161431	5.0799e-05	333
0.000909408	0.00369943	0.000908321	5.17591e-05	335
0.00195737	0.005311	0.00178375	5.17581e-05	337
0.00206338	0.00468426	0.000303842	5.07793e-05	339
0.00216482	0.00594595	0.00122707	5.12478e-05	341
5.24571e-05	0.00884053	0.00142055	5.24595e-05	343
0.00247465	0.00620272	0.00117877	4.9355e-05	345
0.00105674	0.00121509	0.00204565	5.01237e-05	347
0.000262689	0.00308408	0.000971657	4.97843e-05	349
0.00213243	0.00891081	0.000218898	4.94803e-05	351
0.00138976	0.00519098	0.000767524	5.11568e-05	353
0.00157506	5.19068e-05	0.000458878	5.19136e-05	355
0.0017917	0.00397909	0.00160376	5.27819e-05	357
0.000205914	0.00494848	0.00118941	5.14135e-05	359
0.000519705	0.0034963	0.00247343	5.05698e-05	361
0.00151384	0.000520596	0.00181501	5.14265e-05	363
0.00104568	0.00270106	0.00134336	5.30086e-05	365
0.000484315	0.00318629	0.00137783	5.2265e-05	367
0.00247374	0.00499678	0.000662717	5.02633e-05	369
0.00188762	0.00981618	0.000425007	5.06616e-05	371
0.00247079	0.00119157	5.32215e-05	5.32244e-05	373
0.00157047	0.00888172	5.2315e-05	5.23209e-05	375
0.00014873	0.00348904	0.000180199	5.2229e-05	377
0.00119177	0.00451013	0.000774977	4.94221e-05	379
0.00196506	0.00458432	0.00106576	5.17896e-05	381
0.00150879	0.00734637	0.000437309	5.19951e-05	383
0.00114541	0.00307502	0.00223737	5.31494e-05	385
0.00121251	0.005186	0.000710964	5.21949e-05	387
0.000510316	0.000452029	0.00206003	4.9284e-05	389
0.000722549	0.00257661	0.0021629	4.95213e-05	391
0.00224996	0.00182088	0.000878598	4.92688e-05	393
0.00188957	0.0033143	0.00151149	5.12441e-05	395
0.000152584	0.00624761	0.000659303	5.27472e-05	397
0.00100692	0.00281674	0.00196707	5.30352e-05	399
0.00156896	0.0056978	0.00132083	5.27827e-05	401
0.000795091	0.00482126	0.00025951	5.25706e-05	403
0.000771434	0.00452015	5.01947e-05	5.02046e-05	405
0.00227041	0.00615428	0.000228961	5.16727e-05	407
0.000855306	0.00443834	0.00144748	5.23478e-05	409
4.97236e-05	0.00751608	0.000434518	4.97382e-05	411
0.00196988	0.00244541	0.000971849	5.11868e-05	415
0.00187364	0.00598964	0.00204748	5.18376e-05	417
0.000723711	0.00407162	0.00128944	5.28253e-05	419
5.25048e-05	0.00476755	0.000137155	5.25057e-05	421
5.15934e-05	0.0064263	0.0010092	5.15984e-05	423
0.00108013	0.00989661	0.000465177	5.15163e-05	425
0.00203185	0.00448994	5.2081e-05	5.20957e-05	427
5.18437e-05	0.00282612	0.00235219	5.18425e-05	429
0.00220426	0.00285314	0.00198054	5.00883e-05	431
5.11136e-05	0.00145889	0.0016482	5.11213e-05	433
0.00155433	0.000633722	0.000834487	5.32838e-05	435
0.00197106	0.00882494	0.00205055	5.3266e-05	437
0.00113486	0.00660515	4.93702e-05	4.93715e-05	439
0.000459992	0.00028962	0.00147239	5.27366e-05	441
0.00190555	0.00720082	0.000335717	5.25118e-05	443
0.00189734	0.00805758	0.000943535	5.05582e-05	445
0.00142704	0.00170198	0.00247109	5.29341e-05	447
0.00247388	0.00205678	0.0014354	5.01318e-05	449
0.00114022	0.00322215	0.00174037	5.33605e-05	451
0.00247194	0.00835213	0.00103057	5.20752e-05	453
0.000805059	0.00534755	0.00101248	5.0831e-05	455
0.000563283	0.00467623	5.05817e-05	5.05879e-05	457
0.00193077	0.00858116	0.000813167	5.30967e-05	459
0.00137626	0.00221247	0.00063575	5.14829e-05	461
0.0012799	0.0066507	5.31728e-05	5.31882e-05	463
0.000440981	0.00296888	0.00223043	5.08922e-05	465
0.000325958	0.00971938	0.00236057	4.97856e-05	467
0.0017519	0.00060341	0.000931039	5.0239e-05	469
0.00247337	0.00147936	0.000657495	5.06429e-05	471
5.21839e-05	0.00408035	0.00135975	5.21886e-05	473
0.00174811	0.00352807	0.00115765	5.28415e-05	475
0.00151863	0.00965682	0.00247426	4.97439e-05	479
0.00101053	0.00283932	0.00110446	5.3002e-05	481
0.00156141	0.00973114	5.28378e-05	5.28385e-05	483
0.00109756	0.00653365	0.00173723	4.95097e-05	485
0.00139353	0.00743806	0.000876728	4.98709e-05	487
0.00112126	0.00139902	5.28073e-05	5.28183e-05	489
0.00116033	0.000579036	0.00247389	5.01234e-05	491
0.00199094	0.00789366	0.00209078	5.3361e-05	493
0.000897398	0.00459623	0.00108875	5.24397e-05	495
0.00103028	0.00191621	0.00247358	5.04259e-05	497
0.0019673	0.00459061	0.00124437	5.16722e-05	499
0.00237231	0.00284077	0.000320739	5.08587e-05	501
0.00136721	0.0029239	0.00245475	5.26277e-05	503
0.00113904	0.00771144	0.000455242	5.30944e-05	505
0.000508229	0.00293944	0.00107496	5.19478e-05	507
0.00025182	0.000282237	0.000576946	4.98994e-05	509
0.0014415	0.00248639	0.00111015	5.16203e-05	511
0.00204082	0.00292523	0.00179934	5.0574e-05	513
0.00247141	0.0072632	0.00155166	5.25902e-05	515
0.00197051	0.00220168	0.000509783	4.92781e-05	517
0.00192635	0.00752642	0.0017144	5.32143e-05	519
0.00214858	0.00875997	0.000751636	4.95637e-05	521
0.000280531	0.00420857	0.0018256	4.97621e-05	523
0.00194161	0.00433802	0.00090751	4.95065e-05	525
0.000790842	0.00320248	0.000814069	5.30933e-05	527
0.0016673	0.00670577	0.00110203	5.23327e-05	529
0.00117703	0.00438271	0.000725089	5.16219e-05	531
0.000572693	5.12142e-05	0.0006265	5.12323e-05	533
0.00189769	0.000871125	0.00247195	5.20546e-05	535
0.0011137	0.00955499	0.00199399	5.04657e-05	537
0.000410602	0.00453248	0.00236691	5.23428e-05	539
0.00247273	0.00134179	0.00147495	5.1278e-05	541
0.00153513	0.00410585	0.00160319	5.15909e-05	543
0.000272966	0.000585432	0.000547263	4.96357e-05	545
0.000886164	0.00423709	0.00247374	5.02295e-05	547
0.00111539	0.0055359	0.000211549	5.21415e-05	549
0.00216954	0.00237837	0.00121048	5.10474e-05	551
6.74901e-05	0.00660873	0.00231007	5.21808e-05	553
0.000820509	0.00137731	0.00247361	5.03953e-05	555
0.00120946	0.00717523	4.94063e-05	4.94069e-05	557
0.00247314	0.00668621	0.00158254	5.08723e-05	559
0.000635331	0.0031848	0.00247106	5.29483e-05	561
4.95761e-05	0.00780901	0.00215787	4.95763e-05	563
0.00224737	0.00118956	0.00233393	4.96681e-05	565
0.00224719	0.00719507	0.00194458	5.28095e-05	567
0.00247329	0.00503254	0.00150881	5.07374e-05	569
0.000825397	0.0036477	0.000855699	5.29003e-05	571
0.000737487	0.00505565	0.0022796	5.18698e-05	573
0.000205289	0.000291582	0.00149436	5.3024e-05	575
0.00217525	0.00692455	0.00191239	5.15388e-05	577
0.000813835	0.00666174	0.000434278	5.26771e-05	579
0.0017919	0.00928821	0.0023126	5.19986e-05	581
0.00046144	0.000894774	0.000542374	5.09974e-05	583
0.00130476	0.00460906	0.00149561	5.29653e-05	585
0.00106109	0.00402767	0.000796958	5.07883e-05	587
0.00189643	0.00198863	0.00193675	5.18736e-05	589
0.00232589	0.00136818	0.00135995	5.03252e-05	591
0.00102714	0.00928352	0.00164005	5.03558e-05	593
0.00203572	0.0067557	0.00189057	5.11837e-05	595
0.00216329	0.0037574	0.00144968	5.03203e-05	597
0.00222955	0.00139662	0.000722745	5.15116e-05	599
0.000798225	0.0012408	0.000892949	5.02323e-05	601
0.0015823	0.00685132	0.000859927	4.94054e-05	603
0.0018842	0.00250353	0.00100168	4.99525e-05	605
5.28287e-05	0.00185644	0.000623969	5.28291e-05	607
0.00178654	0.00796654	5.04604e-05	5.04607e-05	609
