#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00045195	0.00546894	0.00045076	4.71143e-05	7
0.00247243	0.00775212	0.000517676	5.15751e-05	9
0.000144438	0.00146097	0.00134812	4.974e-05	11
0.00206716	0.00844211	0.00204644	4.99214e-05	13
0.00112242	0.00521392	0.0015723	5.1545e-05	15
0.00223729	0.00921779	0.00118643	4.98022e-05	17
0.0015798	0.00673191	0.00224461	5.0067e-05	19
0.000488295	0.00142745	0.00247423	4.97861e-05	21
0.000515838	0.00703064	0.00131071	4.85665e-05	23
0.000773416	0.00609849	0.00233718	4.88373e-05	25
0.00209182	0.00747719	0.00091149	4.64577e-05	27
0.00131572	0.000717371	0.0016731	4.95033e-05	29
0.000557202	0.00572594	0.00150515	4.87039e-05	31
0.000761616	0.000825929	0.000433201	4.82092e-05	33
0.00219011	0.0076056	4.5059e-05	4.50599e-05	35
0.00247279	0.00707585	0.00100412	5.12093e-05	37
0.00136468	0.00147942	0.00136863	4.71503e-05	39
4.98831e-05	0.00319021	0.000199013	4.98843e-05	41
0.00168022	0.00515769	0.000729519	4.98267e-05	43
0.00140894	0.0013774	0.000935175	4.64965e-05	45
0.000568668	0.010895	0.000689692	4.83847e-05	47
0.000590925	0.00853418	0.000968172	4.63631e-05	49
0.000478027	0.00736035	0.000583364	4.67029e-05	51
0.000816123	0.0049406	5.11414e-05	5.11426e-05	53
0.00148725	0.00463689	0.00111195	5.16791e-05	55
0.000984878	0.0101818	0.00104952	5.03481e-05	57
0.00226017	0.00532873	0.00226734	4.68e-05	59
0.00110293	0.00086773	0.000785001	4.80742e-05	61
0.00123791	0.00532097	0.000893042	5.01784e-05	63
0.000648123	0.0109603	0.00227687	4.76604e-05	65
0.000198575	0.000755559	0.00245421	5.12651e-05	67
0.000359988	0.00562334	0.000976468	4.68813e-05	69
0.00118295	0.00405712	5.10207e-05	5.10213e-05	71
0.00153487	4.83185e-05	0.00200289	4.83368e-05	73
4.63298e-05	0.00121659	0.00247767	4.6362e-05	75
0.00167763	0.00972543	0.00172936	5.13168e-05	77
0.00181184	0.00276685	0.00201853	4.66794e-05	79
0.000176384	0.00695431	0.000916218	5.21601e-05	81
0.00027138	0.0065934	0.00181543	5.20901e-05	83
0.000146706	0.0110887	0.000195486	4.8982e-05	85
0.00201328	0.0101692	0.00143332	5.04041e-05	87
0.00110859	0.00365927	0.00247889	4.5115e-05	89
0.00247227	0.00289617	4.94538e-05	4.94539e-05	91
