#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00151346	0.00586694	0.00169935	4.56749e-05	7
0.00169514	0.0070034	0.000245323	4.82421e-05	9
0.000756105	0.000134869	0.000782611	4.75771e-05	11
0.00141462	0.00247214	0.00135371	4.53872e-05	13
4.72097e-05	0.00581639	0.0023312	4.72099e-05	15
0.000517125	0.0056464	0.00247798	4.6065e-05	17
0.00182446	0.00570958	0.000384986	4.86755e-05	19
0.00247646	0.00863193	0.000620018	4.75435e-05	21
0.001635	0.000205927	0.00155359	4.64633e-05	23
0.00190674	0.00773673	0.000441642	4.50918e-05	25
0.000823078	0.000692401	0.00135396	4.61742e-05	27
0.000815209	0.00205836	0.000904791	4.87549e-05	29
0.00170176	0.00936547	0.00189323	4.67296e-05	31
0.000614911	0.00246834	0.00108945	4.87781e-05	33
0.00199404	0.00758999	0.0020428	4.90496e-05	35
0.00144007	0.00458827	0.000507464	4.52001e-05	37
4.86436e-05	0.00198018	0.00232292	4.86722e-05	39
0.00164102	0.00609663	4.80049e-05	4.80057e-05	41
0.00247844	0.00530712	0.000628055	4.5588e-05	43
7.33628e-05	0.00900549	0.00223774	4.70549e-05	45
0.000768413	0.00361606	0.00120503	4.65563e-05	47
0.00161695	0.00653013	0.00160428	4.63407e-05	49
0.00216747	0.0026585	0.00247754	4.64614e-05	51
0.00173259	0.00542265	0.00207265	4.53527e-05	53
0.00109509	0.00678783	0.000917967	4.8501e-05	55
0.000424714	0.00619798	0.00206094	4.77359e-05	57
0.0019514	0.00578851	0.00181874	4.50569e-05	59
0.000847467	0.00619432	0.00105305	4.91109e-05	61
0.000364314	0.00530671	0.00105972	4.74989e-05	63
0.00069038	0.00981723	0.000765373	4.68686e-05	65
0.00201429	0.00646112	0.00247633	4.76794e-05	67
0.00175054	0.00147649	0.00237837	4.80157e-05	69
0.00156758	0.0041735	0.00217161	4.50092e-05	71
0.00128083	0.00570375	0.000910955	4.76091e-05	73
0.00237215	0.00194594	4.63319e-05	4.6332e-05	75
0.00151002	0.0033062	0.00247764	4.63564e-05	77
0.00226247	0.000426615	0.00239403	4.91296e-05	79
0.0023816	0.00965199	0.000427984	4.59196e-05	81
4.5682e-05	0.00074383	0.00237924	4.56835e-05	83
0.00247845	0.00804172	0.000345881	4.5549e-05	85
4.62365e-05	0.00956316	0.00247776	4.62442e-05	87
0.000596334	0.00859373	0.000446521	4.76998e-05	89
0.000727797	0.00260475	0.00112082	4.79446e-05	91
0.00114304	0.000578471	0.00130924	4.8825e-05	93
4.89696e-05	0.00952403	0.00094263	4.89883e-05	95
0.00160172	0.00533118	0.00137624	4.56722e-05	97
0.00207008	0.00277575	0.000276718	4.60659e-05	99
0.00178337	0.00304802	0.000314187	4.55065e-05	101
0.00100859	0.00641903	0.000211009	4.78744e-05	103
0.00217327	0.00885934	0.00066032	4.6124e-05	105
0.00106851	0.00974991	0.000949334	4.61739e-05	107
0.00108595	0.00477808	0.00177343	4.60233e-05	109
0.00145966	0.00347071	0.00187574	4.60907e-05	111
0.000757619	0.00475441	0.00148784	4.90919e-05	113
0.000576393	0.00430439	0.00106136	4.83184e-05	115
0.000364788	0.00683032	0.00189723	4.87141e-05	117
4.69472e-05	0.00108013	0.00238059	4.69473e-05	119
0.000672993	0.00685171	4.58877e-05	4.58935e-05	121
0.000665728	0.00365558	0.00161271	4.70518e-05	123
0.0010728	0.0037612	0.000242055	4.67078e-05	125
0.00155859	0.00709373	4.77206e-05	4.77276e-05	127
0.000952169	0.00754212	0.000682748	4.69254e-05	129
0.00186122	0.00196618	0.00171882	4.86854e-05	131
0.00100596	0.00155194	0.00247666	4.73402e-05	133
0.00136897	0.00605081	0.000832249	4.88437e-05	135
0.00202977	0.00288557	0.000800701	4.65693e-05	137
4.75381e-05	0.00623848	0.000865519	4.75436e-05	139
0.00130627	0.00964496	0.000313176	4.70558e-05	141
0.00112258	0.00676444	0.00190763	4.80239e-05	143
0.00167802	0.00164339	0.00138709	4.79083e-05	145
0.00126165	0.00166485	0.000364385	4.72419e-05	147
0.00125655	0.000532976	0.000222082	4.76254e-05	149
0.000823169	0.00194205	0.000607604	4.91548e-05	151
0.00107868	0.000763876	0.00115286	4.5637e-05	153
0.0019916	0.00948413	0.00034353	4.79389e-05	155
0.00182721	0.00545652	0.000891011	4.5043e-05	157
0.00247717	0.00596263	0.0013978	4.68458e-05	159
0.00140977	0.00247753	0.000626812	4.6992e-05	161
0.00119911	0.000289043	0.000341423	4.90633e-05	163
0.000290457	0.0089325	0.000648572	4.84618e-05	165
0.0023846	0.00944027	0.000619071	4.50117e-05	167
