#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0064861	0.000508772	0.00362247	4.52434e-05	121178
0.00125196	0.000761197	0.0011183	4.62059e-05	121180
0.00676015	0.00144148	0.00544062	4.51966e-05	121182
0.00404121	0.00364112	0.00153155	5.11229e-05	121184
0.00126773	0.000759382	0.00203629	4.91821e-05	121186
0.00653572	0.00221161	0.00459706	5.17791e-05	121188
0.00645451	0.000307802	0.00350325	4.50251e-05	121190
0.00204673	0.00230896	0.0013505	5.00209e-05	121192
0.00370406	0.00183015	0.00450907	4.8586e-05	121194
0.00385649	0.00200598	0.00421049	4.9518e-05	121196
0.00360262	6.86772e-05	0.00582601	4.87073e-05	121198
0.00431351	0.000422424	0.00709189	4.76367e-05	121200
0.00114204	0.00127528	0.00760529	4.79843e-05	121202
0.00514389	0.00138345	0.00209138	4.73887e-05	121204
0.000506052	0.000393953	0.00763149	4.81391e-05	121206
0.00290598	0.00132057	0.00135996	4.58056e-05	121208
0.00374232	0.00142278	0.00202677	4.96174e-05	121210
0.00671652	0.00211642	0.00185776	5.03546e-05	121212
0.0069861	0.00322318	0.00148445	4.5445e-05	121214
0.00237265	0.000662043	0.000901286	4.76783e-05	121216
0.00323599	0.00339619	0.00156414	4.59086e-05	121218
0.000738949	0.000790749	0.00117045	5.19492e-05	121220
0.000369445	5.203e-05	0.000181893	4.79969e-05	121222
0.00161462	0.000341977	0.00188125	4.60508e-05	121224
0.00276127	0.000283295	0.00614674	4.63101e-05	121226
0.00198932	0.00162199	0.00630917	4.82112e-05	121228
0.00217896	0.00308476	0.000189139	4.91923e-05	121230
0.00264901	0.000890955	0.00756167	4.82667e-05	121232
0.00701089	0.000136724	4.88708e-05	4.51608e-05	121234
0.00563396	0.00381346	0.000629732	5.17095e-05	121236
0.00583003	0.00202457	0.00087395	4.77506e-05	121238
0.00238181	0.00303376	0.00146153	4.9239e-05	121240
0.00336738	0.000982441	0.00470077	5.15494e-05	121242
0.00215959	0.000418016	0.00159459	4.84974e-05	121244
0.00312173	0.000960382	0.000403825	4.84501e-05	121246
0.00517571	0.000167927	0.00695693	5.09472e-05	121248
0.000517153	0.00260169	0.00125653	4.77971e-05	121250
0.000814356	6.00251e-05	5.90995e-05	5.14518e-05	121252
0.000135423	0.000804573	0.00308024	5.00879e-05	121254
0.00429246	0.00168997	0.00533396	4.73081e-05	121256
0.00228953	0.00308633	0.00255878	5.11744e-05	121258
0.00257298	0.000750671	0.00575974	5.01234e-05	121260
0.00314816	0.000423936	0.00408651	5.2019e-05	121262
0.00068584	0.00336839	0.00144408	4.74306e-05	121264
0.00693435	0.00321394	0.00156836	4.93139e-05	121266
0.00755456	0.00111047	0.00154494	4.85578e-05	121268
0.000538334	0.000559174	0.00304163	4.50365e-05	121270
0.000260207	0.003952	0.00049764	4.73088e-05	121272
0.00167441	0.00025424	0.00618306	4.50685e-05	121274
0.00149492	0.00260617	6.07197e-05	4.92196e-05	121276
0.00720226	0.00302386	0.00661474	4.64552e-05	121278
0.00602986	0.000519817	0.000492993	5.06491e-05	121280
0.00589542	0.0022952	0.000593816	4.50682e-05	121282
0.000420219	4.77138e-05	0.00188834	4.77141e-05	121284
4.78229e-05	0.00321501	4.81636e-05	4.72209e-05	121286
0.000976321	0.00284556	0.000171588	5.13448e-05	121288
0.00156264	0.00135277	0.00328565	4.88972e-05	121290
0.00563749	0.00338217	0.000132878	4.60233e-05	121292
0.00666467	0.00219732	0.0024074	4.8697e-05	121294
0.00586117	0.00181777	0.00109742	5.09759e-05	121296
0.00563477	0.00295639	0.00381658	4.73645e-05	121298
0.00700915	0.00088415	0.00264503	4.62037e-05	121300
0.000298468	0.000344618	0.000270404	4.62486e-05	121302
0.000913784	0.00276534	0.0049647	4.7663e-05	121304
0.00189387	4.7443e-05	0.00470846	4.6261e-05	121306
0.00698953	0.00258867	0.00520789	4.89897e-05	121308
0.00275562	0.000146401	0.00656346	5.20634e-05	121310
0.00270996	0.00190486	0.00688262	5.06438e-05	121312
0.00722623	0.00101287	0.00487218	4.9988e-05	121314
0.00129866	4.98414e-05	0.00714181	4.98414e-05	121316
0.00231579	0.00342044	0.00498455	5.1449e-05	121318
0.003491	0.00266706	0.00390963	4.65346e-05	121320
0.00662463	0.000846583	0.00646521	4.84091e-05	121322
0.00642576	0.00226226	0.00427238	4.68104e-05	121324
0.000586728	0.00279713	0.00212825	4.96822e-05	121326
0.00068586	0.000601511	0.00561673	5.02048e-05	121328
0.00649265	0.00394508	0.00286145	5.06307e-05	121330
0.0045495	0.00213729	0.0062855	4.71939e-05	121332
0.0070365	0.003951	0.00608132	4.58713e-05	121334
0.00752546	0.00227773	0.00199518	4.85943e-05	121336
0.00484851	0.00118588	0.000971183	4.89742e-05	121338
0.00447677	0.000814604	0.00100752	4.64522e-05	121340
0.00413734	0.00180781	0.000254201	5.00201e-05	121342
0.00557213	0.00158956	0.000869573	4.66721e-05	121344
0.00561966	0.00172777	0.0064133	4.86103e-05	121346
0.00597055	0.00385954	0.00712537	4.62406e-05	121348
0.00252806	0.000509799	0.00522437	4.61393e-05	121350
0.00214	0.00315359	0.00140255	4.8618e-05	121352
0.0068629	5.23777e-05	0.0025941	4.68025e-05	121354
0.00326222	0.00338603	0.00557235	4.92806e-05	121356
0.00405836	0.00166413	0.00477267	4.56104e-05	121358
0.00703431	0.00147349	0.00573728	4.85088e-05	121360
0.00640202	0.00236397	0.000836631	5.15533e-05	121362
0.00660707	0.00181376	0.000769105	5.19752e-05	121364
0.000443943	0.00159521	0.00307619	5.09055e-05	121366
0.00191489	0.000976336	0.00556995	4.51342e-05	121368
0.000473367	0.00353462	0.00751982	5.21831e-05	121370
0.00434273	0.00238869	5.12027e-05	4.87981e-05	121372
0.007325	0.000793655	0.00524668	4.96138e-05	121374
0.00589043	0.0024657	0.00542991	5.15912e-05	121376
5.10493e-05	0.00254454	0.000771379	5.10493e-05	121378
0.00647753	0.00066141	0.00514208	5.09215e-05	121380
0.00524879	0.00184959	0.000885513	4.52935e-05	121382
0.00284239	0.00377362	0.00453224	5.05283e-05	121384
0.00427277	0.00298522	0.00290967	5.14053e-05	121386
0.00185316	0.000196704	0.00751577	4.89981e-05	121388
0.00279254	0.00277613	0.0011854	5.19426e-05	121390
0.00715792	0.000919067	0.00752245	4.89726e-05	121392
0.00721418	0.000438536	0.00574131	4.79771e-05	121394
0.00611725	0.0022757	0.00700742	4.87036e-05	121396
0.000767733	0.00394762	0.0027734	4.96067e-05	121398
0.00354211	0.00237882	0.00074309	4.63362e-05	121400
0.000611933	0.00196404	0.00430559	4.907e-05	121402
0.00592601	0.00375878	0.00562486	4.65104e-05	121404
0.0037183	0.00376825	0.00114877	4.57369e-05	121406
0.00591776	0.000137966	0.000537286	5.18045e-05	121408
0.00135843	0.00306421	0.00185763	4.80612e-05	121410
0.00399119	0.00122518	0.000874988	4.6165e-05	121412
0.00477563	0.00262061	0.00188532	4.78862e-05	121414
0.00650675	0.00158147	0.00674789	4.74644e-05	121416
0.00579398	0.00277485	0.000711124	4.70657e-05	121418
0.00561486	0.00125776	5.64465e-05	4.88516e-05	121420
0.0059447	0.00147231	0.00582025	4.78619e-05	121422
0.00182098	0.00343071	0.00741637	4.97988e-05	121424
0.00480352	0.00266915	0.00272942	4.94291e-05	121426
0.00466527	0.00220112	0.00640144	4.63077e-05	121428
0.00148165	0.00364506	0.000904764	4.53174e-05	121430
0.00710961	0.00240979	0.00659582	4.61987e-05	121432
0.000887009	0.00090326	0.00105383	5.10164e-05	121434
0.00483705	0.00108933	0.00506004	4.93449e-05	121436
0.000218084	0.00393315	0.00208702	4.9757e-05	121438
5.46294e-05	0.000862442	0.00364971	4.83496e-05	121440
0.00646142	0.00316639	0.00621775	5.00345e-05	121442
0.00239188	0.00359895	0.00546698	5.20639e-05	121444
0.000831891	0.000500192	0.00418174	4.91752e-05	121446
0.000464207	0.0039504	0.00159735	4.74507e-05	121448
0.00355872	0.00059327	0.00296294	4.62532e-05	121450
0.000656517	0.000760308	0.00494649	5.14253e-05	121452
0.00442544	0.00180218	0.0012676	5.07364e-05	121454
0.00694777	0.00354946	0.00257954	5.2138e-05	121456
0.000164198	0.0027967	0.00599025	4.60137e-05	121458
0.00068533	0.0032681	0.000537053	5.07168e-05	121460
0.00467952	0.00381339	0.00233599	4.56959e-05	121462
0.00332785	0.00293075	0.00434784	4.86688e-05	121464
0.00474895	0.00181209	0.0070294	4.65879e-05	121466
0.00268642	0.00367329	0.00731557	4.93731e-05	121468
0.00229846	0.00298163	0.0065394	4.8476e-05	121470
0.00415713	0.00329432	0.0049136	5.02786e-05	121472
0.00354429	0.00356809	0.00707066	5.01853e-05	121474
0.00674347	0.0022545	0.00265369	4.54474e-05	121476
0.00281386	0.000815125	0.00624509	4.83633e-05	121478
0.00746993	0.00289981	5.04231e-05	5.02044e-05	121480
0.00414627	0.0012998	0.00607217	5.00736e-05	121482
0.00393146	0.000399302	0.00341851	5.0523e-05	121484
0.00346903	0.00381647	0.00552179	4.62414e-05	121486
0.0031832	0.001075	4.9187e-05	4.87573e-05	121488
0.00216722	0.00346831	0.00712317	4.75827e-05	121490
0.00414946	0.000568125	0.00534982	5.02153e-05	121492
0.00269502	0.000931694	0.00326015	4.75894e-05	121494
0.00753634	0.00153319	0.00762929	5.06655e-05	121496
0.00722015	0.00242806	0.00293115	4.73862e-05	121498
0.00219321	0.000971591	0.00492986	5.05606e-05	121500
0.00399019	5.2121e-05	0.00761294	4.83912e-05	121502
0.00667479	0.000658847	5.19743e-05	4.80484e-05	121504
0.00394427	0.00156022	0.00545086	5.1788e-05	121506
0.00122644	0.00344557	4.72191e-05	4.72128e-05	121508
0.00583703	0.00271269	0.00677455	4.58868e-05	121510
0.00676589	0.00394719	0.00510332	4.77556e-05	121512
0.00763009	0.00237386	0.00264555	4.91111e-05	121514
0.00690928	0.00344276	0.00257121	5.18418e-05	121516
0.00315864	0.00384303	0.00535288	4.97662e-05	121518
0.000584232	0.00394447	0.00635509	5.16915e-05	121520
0.00206578	0.00270965	0.00662547	4.94619e-05	121522
0.00416417	0.000707984	0.00717264	4.86969e-05	121524
0.00607934	0.00135321	0.00131106	5.18536e-05	121526
0.00250722	0.00151129	0.00188417	5.16547e-05	121528
0.00758316	0.00258968	0.00487829	5.11073e-05	121530
0.00711459	0.000649398	0.00121602	5.0806e-05	121532
0.0021833	0.000209429	0.00570027	5.14746e-05	121534
0.00637986	0.00297605	0.00408802	4.80553e-05	121536
0.0029395	0.00288639	0.00562875	4.85372e-05	121538
7.03784e-05	0.00219761	0.00459374	4.65313e-05	121540
0.00679285	0.00343885	0.00256472	4.86303e-05	121542
0.00289284	5.98338e-05	0.00571096	4.593e-05	121544
0.00737929	0.000414243	0.00485651	5.12484e-05	121546
0.00015557	0.00292504	0.00505139	4.75167e-05	121548
0.000155576	0.000375745	0.00231896	5.0483e-05	121550
0.00383612	0.00305609	0.0040072	5.10225e-05	121552
0.000385615	0.00218933	0.000281377	4.83989e-05	121554
0.000532887	0.00347565	0.00375417	5.21471e-05	121556
0.00507781	0.000452309	0.00262057	5.19292e-05	121558
0.00363193	0.001127	0.00486488	4.56419e-05	121560
0.0028938	0.000842354	0.00714461	4.89214e-05	121562
