#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00287646	0.00578096	0.134198	0.000735847	24
0.00270373	0.00615346	0.136238	0.000735847	24
0.00211855	0.00673752	0.13502	0.000735847	24
0.00346117	0.00519698	0.135415	0.000735847	24
0.00275723	0.00433621	0.134451	0.000735847	24
0.00199932	0.00529276	0.135274	0.000735847	24
0.000750681	0.00458806	0.134943	0.000735847	24
0.00263799	0.00289146	0.134705	0.000735847	24
0.00188008	0.00384801	0.135527	0.000735847	24
0.00100341	0.00335974	0.136604	0.000735847	24
0.00176132	0.00240319	0.135782	0.000735847	24
0.00088417	0.00191499	0.136858	0.000735847	24
0.00438994	0.00413969	0.0488321	0.000734118	37
0.00209009	0.00324419	0.0448994	0.000734118	37
0.000769536	0.00388127	0.0449784	0.000734118	37
0.00198407	0.00468063	0.0451824	0.000734118	37
0.00115946	0.00272048	0.0472074	0.000734118	37
0.00248002	0.0020834	0.0471284	0.000734118	37
0.00196142	0.00254017	0.0484239	0.000734118	37
0.00369401	0.00288357	0.0473326	0.000734118	37
0.00237399	0.00351983	0.0474114	0.000734118	37
0.00358799	0.00432	0.0476155	0.000734118	37
0.00400003	0.00530049	0.0466031	0.000734118	37
0.00317595	0.00333952	0.0486279	0.000734118	37
0.00372378	0.00581226	0.060223	0.000732389	50
0.00756579	0.00789197	0.0617628	0.000732389	50
0.00713702	0.00691133	0.0627628	0.000732389	50
0.00693136	0.00551307	0.062377	0.000732389	50
0.00621082	0.00733746	0.061711	0.000732389	50
0.00736013	0.00649371	0.061377	0.000732389	50
0.00698868	0.00556415	0.0603071	0.000732389	50
0.00663959	0.0083181	0.060711	0.000732389	50
0.00578196	0.00635754	0.0627117	0.000732389	50
0.00600505	0.00593991	0.0613259	0.000732389	50
0.00528451	0.0077643	0.0606599	0.000732389	50
0.00507885	0.00636605	0.0602741	0.000732389	50
0.00735869	0.00799937	0.12924	0.000730659	63
0.00878787	0.00824705	0.129063	0.000730659	63
0.00769918	0.00557685	0.12859	0.000730659	63
0.00882428	0.00691232	0.127485	0.000730659	63
0.00824352	0.00691195	0.128826	0.000730659	63
0.00920541	0.00635209	0.129773	0.000730659	63
0.00936853	0.0082484	0.127722	0.000730659	63
0.00970901	0.00582588	0.127072	0.000730659	63
0.00912836	0.00582453	0.128412	0.000730659	63
0.0105574	0.0060732	0.128235	0.000730659	63
0.0111017	0.00740928	0.128472	0.000730659	63
0.0114422	0.00498676	0.127822	0.000730659	63
0.00578708	0.00453877	0.132141	0.00072893	76
0.00561942	0.00561953	0.13389	0.00072893	76
0.00382275	0.00496861	0.131688	0.00072893	76
0.00403943	0.00635977	0.132064	0.00072893	76
0.00510567	0.00560482	0.131417	0.00072893	76
0.00532283	0.00699668	0.131794	0.00072893	76
0.0062214	0.0073225	0.132895	0.00072893	76
0.00464141	0.00806274	0.13107	0.00072893	76
0.00557041	0.0031476	0.131765	0.00072893	76
0.00646899	0.00347341	0.132866	0.00072893	76
0.00668566	0.00486458	0.133243	0.00072893	76
0.00488899	0.00421366	0.131041	0.00072893	76
0.00461588	0.00867171	0.216739	0.0007272	89
0.00767948	0.00635262	0.21695	0.0007272	89
0.00822326	0.0064933	0.215608	0.0007272	89
0.00756618	0.00736301	0.214643	0.0007272	89
0.0064786	0.00708166	0.217327	0.0007272	89
0.00761134	0.0088068	0.214811	0.0007272	89
0.00652377	0.00852544	0.217495	0.0007272	89
0.00527773	0.0078107	0.217704	0.0007272	89
0.00586668	0.00939516	0.21653	0.0007272	89
0.00582151	0.00795138	0.216363	0.0007272	89
0.00640571	0.00952712	0.215187	0.0007272	89
0.00515967	0.00881238	0.215397	0.0007272	89
0.00732576	0.00962387	0.0672602	0.000725471	102
0.00570426	0.00839544	0.0691524	0.000725471	102
0.00501585	0.00899407	0.0680241	0.000725471	102
0.00637846	0.00938528	0.068333	0.000725471	102
0.00733899	0.0101077	0.0699961	0.000725471	102
0.00801319	0.0110975	0.0691767	0.000725471	102
0.00719713	0.00713346	0.0675726	0.000725471	102
0.00815734	0.00785681	0.0692357	0.000725471	102
0.00855973	0.00752466	0.0678816	0.000725471	102
0.00883186	0.0088457	0.0684163	0.000725471	102
0.00610633	0.00806424	0.0677983	0.000725471	102
0.00746926	0.0084545	0.0681073	0.000725471	102
0.00333142	0.0101061	0.144435	0.000723742	115
0.00392452	0.0101002	0.143114	0.000723742	115
0.00203299	0.010372	0.143852	0.000723742	115
0.0028046	0.00922997	0.143411	0.000723742	115
0.00462985	0.00984011	0.145018	0.000723742	115
0.00540146	0.00869806	0.144576	0.000723742	115
0.00410303	0.00896402	0.143994	0.000723742	115
0.0022115	0.00923587	0.144732	0.000723742	115
0.00168468	0.00835977	0.143707	0.000723742	115
0.00316162	0.00695765	0.145169	0.000723742	115
0.00315291	0.0112422	0.143556	0.000723742	115
0.00262609	0.0103661	0.142531	0.000723742	115
0.00430104	0.0115539	0.0358746	0.000722012	128
0.00537238	0.0113026	0.0368098	0.000722012	128
0.00403934	0.0108263	0.037094	0.000722012	128
0.00670557	0.0117795	0.036525	0.000722012	128
0.00636711	0.00899217	0.0339342	0.000722012	128
0.00451974	0.00985437	0.0340527	0.000722012	128
0.00425804	0.00912685	0.035272	0.000722012	128
0.00507691	0.0109422	0.0348216	0.000722012	128
0.00559107	0.00960306	0.0349879	0.000722012	128
0.00595944	0.0093969	0.0363688	0.000722012	128
0.00374388	0.010466	0.0351057	0.000722012	128
0.0048152	0.0102147	0.0360409	0.000722012	128
0.00868101	0.00437192	0.0724465	0.000720283	141
0.00816051	0.00568667	0.0709803	0.000720283	141
0.00826062	0.00574942	0.0724158	0.000720283	141
0.00981304	0.00394659	0.0716639	0.000720283	141
0.0107214	0.00573802	0.0720036	0.000720283	141
0.0101039	0.00627623	0.070819	0.000720283	141
0.0109447	0.00352122	0.0708804	0.000720283	141
0.0104242	0.00483597	0.0694142	0.000720283	141
0.0100035	0.00621343	0.0693825	0.000720283	141
0.0112356	0.00585086	0.0700354	0.000720283	141
0.0108152	0.00722836	0.0700047	0.000720283	141
0.011656	0.00447336	0.0700662	0.000720283	141
0.00540818	0.00396122	0.0730806	0.000718554	154
0.00457051	0.00352382	0.071998	0.000718554	154
0.00427083	0.00456736	0.073716	0.000718554	154
0.0046066	0.00491349	0.0723624	0.000718554	154
0.00340125	0.00514109	0.0716131	0.000718554	154
0.00430692	0.00595703	0.0740804	0.000718554	154
0.00423474	0.00317769	0.0733517	0.000718554	154
0.00309648	0.00378343	0.0739872	0.000718554	154
0.0022949	0.0047357	0.073269	0.000718554	154
0.00233099	0.00612538	0.0736333	0.000718554	154
0.00112147	0.00395216	0.07354	0.000718554	154
0.00578005	0.00569703	0.0720913	0.000718554	154
0.00921131	0.0117815	0.175207	0.000716824	167
0.00787634	0.00970529	0.175468	0.000716824	167
0.0105166	0.0103542	0.175808	0.000716824	167
0.00883769	0.0113614	0.173887	0.000716824	167
0.00994528	0.0107357	0.174557	0.000716824	167
0.00860254	0.00865722	0.174812	0.000716824	167
0.00971013	0.0080315	0.175481	0.000716824	167
0.00982771	0.00938361	0.175019	0.000716824	167
0.0106715	0.00968764	0.173901	0.000716824	167
0.0107891	0.0110398	0.173439	0.000716824	167
0.00824995	0.0101254	0.176787	0.000716824	167
0.00799391	0.0110574	0.175005	0.000716824	167
0.00280508	0.00240606	0.0993255	0.000715095	180
0.00258184	0.00439208	0.0990112	0.000715095	180
0.00305468	0.00358593	0.100094	0.000715095	180
0.00388154	0.00462449	0.0995622	0.000715095	180
0.00233224	0.0032122	0.0982424	0.000715095	180
0.0031591	0.00425076	0.0977103	0.000715095	180
0.00395876	0.00212384	0.0967234	0.000715095	180
0.00373637	0.00410946	0.0964094	0.000715095	180
0.00503522	0.00434227	0.0969601	0.000715095	180
0.00528482	0.00552215	0.0977288	0.000715095	180
0.00478562	0.0031624	0.0961913	0.000715095	180
0.00561164	0.00420137	0.0956588	0.000715095	180
0.00830059	0.00567261	0.10755	0.000713365	193
0.00931495	0.00562922	0.105807	0.000713365	193
0.00918144	0.00656792	0.106873	0.000713365	193
0.0104766	0.00612558	0.10647	0.000713365	193
0.00959574	0.00523027	0.107147	0.000713365	193
