#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00138594	0.000436142	0.0921809	0.000735847	18
0.00121192	-0.00163573	0.0922819	0.000735847	18
0.00225307	-0.000659301	0.0926432	0.000735847	18
0.000345241	-0.000539493	0.0918199	0.000735847	18
2.52995e-05	0.000576908	0.0927237	0.000735847	18
0.000892432	-0.000518534	0.0931861	0.000735847	18
0.000696736	-8.60335e-05	0.0945788	0.000735847	18
-0.00133534	0.000717672	0.0932666	0.000735847	18
-0.000468205	-0.000377772	0.0937289	0.000735847	18
-0.000962157	-0.00133324	0.0947337	0.000735847	18
-0.00182929	-0.000237798	0.0942714	0.000735847	18
-0.00232279	-0.00119248	0.0952766	0.000735847	18
-4.74576e-05	0.00252448	0.0273715	0.000734118	31
0.000691977	0.00275591	0.0261242	0.000734118	31
0.000218859	0.00390769	0.0277857	0.000734118	31
0.00133177	0.0030247	0.0274179	0.000734118	31
0.00159809	0.00440791	0.0278321	0.000734118	31
0.00223886	0.00467659	0.0291257	0.000734118	31
0.000957312	0.00413924	0.0265385	0.000734118	31
0.00122363	0.00552245	0.0269527	0.000734118	31
0.000967776	0.00167862	0.0295444	0.000734118	31
0.00208167	0.000795514	0.0291765	0.000734118	31
0.002347	0.00217884	0.0295908	0.000734118	31
0.00106644	0.00164138	0.0270036	0.000734118	31
0.00136681	-0.00144348	0.0395735	0.000732389	44
0.000168946	-0.00552344	0.0414109	0.000732389	44
-0.000586368	-0.00533418	0.0401702	0.000732389	44
0.000119852	-0.0050536	0.0389177	0.000732389	44
8.16366e-05	-0.00419386	0.040802	0.000732389	44
0.000875165	-0.00524286	0.0401584	0.000732389	44
0.00205612	-0.00464522	0.0395299	0.000732389	44
0.00083695	-0.00438312	0.0420427	0.000732389	44
-0.000674548	-0.00400467	0.0395619	0.000732389	44
0.000786984	-0.00391332	0.03955	0.000732389	44
0.000748769	-0.00305359	0.0414343	0.000732389	44
0.00145499	-0.002773	0.0401818	0.000732389	44
0.00209712	-0.00155929	0.0857047	0.000730659	57
0.0033859	-0.00160592	0.0863918	0.000730659	57
0.00223446	-0.00405101	0.0852807	0.000730659	57
0.00403612	-0.00306035	0.0850754	0.000730659	57
0.00281018	-0.00282847	0.0858363	0.000730659	57
0.00291884	-0.00347346	0.0871431	0.000730659	57
0.00461187	-0.00183681	0.085631	0.000730659	57
0.00474921	-0.00432853	0.0852071	0.000730659	57
0.00352325	-0.00409764	0.0859679	0.000730659	57
0.00481207	-0.00414328	0.0866552	0.000730659	57
0.00538783	-0.00291975	0.0872108	0.000730659	57
0.00552516	-0.00541146	0.0867869	0.000730659	57
0.00394884	0.00245674	0.0869494	0.00072893	70
0.00534851	0.00455783	0.0870069	0.00072893	70
0.000309843	0.00488308	0.0869029	0.00072893	70
0.000216584	0.003428	0.0868818	0.00072893	70
0.00142928	0.00261982	0.0868974	0.00072893	70
0.00161626	0.00552909	0.0869394	0.00072893	70
0.00152254	0.00407489	0.0869184	0.00072893	70
0.00224361	0.00254983	0.0881047	0.00072893	70
0.00243058	0.0054591	0.0881467	0.00072893	70
0.00364327	0.00465091	0.0881622	0.00072893	70
0.00282895	0.0047209	0.0869549	0.00072893	70
0.00404209	0.00391182	0.0869704	0.00072893	70
-0.000793515	0.000503556	0.147153	0.0007272	83
9.978e-05	0.00409019	0.148224	0.0007272	83
-0.00114741	0.00451019	0.148844	0.0007272	83
-0.00227625	0.00359317	0.148903	0.0007272	83
0.000218132	0.00275316	0.147663	0.0007272	83
-0.00223208	0.00243492	0.149781	0.0007272	83
0.0002623	0.00159492	0.148541	0.0007272	83
0.000336485	0.00141613	0.147103	0.0007272	83
-0.000866544	0.000677891	0.148601	0.0007272	83
-0.000910712	0.00183614	0.147723	0.0007272	83
-0.00211489	0.00110234	0.149212	0.0007272	83
-0.0020407	0.000923558	0.147773	0.0007272	83
0.00182216	-0.00140457	0.0468239	0.000725471	96
0.00182961	-0.00310596	0.0479712	0.000725471	96
0.000887797	-0.00202564	0.0477439	0.000725471	96
0.000476254	-0.00340209	0.0475411	0.000725471	96
0.00234482	-0.00216063	0.0457004	0.000725471	96
0.00141062	-0.00278102	0.0466211	0.000725471	96
0.000542816	-0.0031226	0.0455094	0.000725471	96
0.00328681	-0.00324028	0.0459283	0.000725471	96
0.00286765	-0.00291602	0.0445775	0.000725471	96
0.00193327	-0.00353709	0.0454976	0.000725471	96
0.00194089	-0.00523779	0.0466455	0.000725471	96
0.000587366	-0.00553461	0.0462148	0.000725471	96
-0.00413565	0.00339198	0.0963296	0.000723742	109
-0.00432764	0.00263506	0.0975491	0.000723742	109
-0.00534119	0.00414486	0.0966058	0.000723742	109
-0.00428446	0.00408267	0.0975928	0.000723742	109
-0.0029301	0.0026391	0.0960534	0.000723742	109
-0.00187338	0.00257691	0.0970405	0.000723742	109
-0.00307892	0.00332979	0.0973166	0.000723742	109
-0.00409246	0.0048396	0.0963733	0.000723742	109
-0.00424128	0.00553029	0.0976365	0.000723742	109
-0.00178701	0.00547214	0.0971279	0.000723742	109
-0.00538437	0.00269725	0.0965621	0.000723742	109
-0.00553319	0.00338794	0.0978253	0.000723742	109
-0.00536971	0.00412184	0.0238757	0.000722012	122
-0.00471991	0.00463493	0.0226925	0.000722012	122
-0.00553458	0.00550739	0.0235046	0.000722012	122
-0.00390537	0.00376148	0.0218803	0.000722012	122
-0.00171622	0.00410285	0.0249928	0.000722012	122
-0.00363873	0.00405861	0.0256799	0.000722012	122
-0.00380359	0.00544415	0.0253089	0.000722012	122
-0.00409689	0.00365399	0.0243717	0.000722012	122
-0.00298893	0.00457169	0.0244967	0.000722012	122
-0.00303496	0.00553155	0.0234189	0.000722012	122
-0.00491155	0.00452645	0.0251839	0.000722012	122
-0.00426176	0.00503954	0.0240007	0.000722012	122
-0.00246428	0.000875598	0.0452055	0.000720283	135
-0.00396632	-0.000350784	0.0430746	0.000720283	135
-0.00198983	-1.60166e-05	0.0434362	0.000720283	135
-0.00123796	0.000597247	0.0445011	0.000720283	135
-0.00216037	-0.000470647	0.0447922	0.000720283	135
-0.00140935	0.000142546	0.0458576	0.000720283	135
-0.00291139	-0.00108384	0.0437267	0.000720283	135
-0.00457329	0.00234179	0.0439007	0.000720283	135
-0.00259679	0.00267654	0.0442623	0.000720283	135
-0.00382227	0.00295498	0.0449661	0.000720283	135
-0.00427022	0.000995459	0.0434879	0.000720283	135
-0.00383879	0.000500877	0.0454164	0.000720283	135
0.00525714	0.00350222	0.044815	0.000718554	148
0.00400017	0.00286789	0.0445273	0.000718554	148
0.00525592	0.00291118	0.0461247	0.000718554	148
0.00413544	0.0036997	0.0456914	0.000718554	148
0.00292304	0.00314498	0.0462284	0.000718554	148
0.00539118	0.00374298	0.0472888	0.000718554	148
0.00512064	0.00207937	0.0449606	0.000718554	148
0.00511922	0.00148738	0.0462706	0.000718554	148
0.00399753	0.00168485	0.047147	0.000718554	148
0.0041328	0.00251665	0.0483111	0.000718554	148
0.00386104	0.000261991	0.0472926	0.000718554	148
0.00427194	0.00512255	0.0455457	0.000718554	148
0.000825609	0.00485581	0.120233	0.000716824	161
0.00154753	0.0039625	0.119375	0.000716824	161
0.000908198	0.00278475	0.118866	0.000716824	161
0.00163012	0.00189144	0.118008	0.000716824	161
0.00354457	0.00543041	0.119527	0.000716824	161
0.0032303	0.00464861	0.117683	0.000716824	161
0.00362717	0.00335935	0.11816	0.000716824	161
0.00250838	0.00554192	0.118541	0.000716824	161
0.0026089	0.00316445	0.1199	0.000716824	161
0.00259097	0.00347086	0.117174	0.000716824	161
0.00226945	0.00306919	0.118516	0.000716824	161
0.00114713	0.00525748	0.118891	0.000716824	161
-0.00294253	-0.000413952	0.0655617	0.000715095	174
-0.00145659	-0.00177919	0.0654167	0.000715095	174
-0.00270061	-0.00156239	0.0647444	0.000715095	174
