#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000705446	0.00430591	0.961826	0.000735847	21
0.000442374	0.00253656	0.960762	0.000735847	21
0.000734965	0.00393335	0.960403	0.000735847	21
0.000412854	0.00290912	0.962186	0.000735847	21
0.00156405	0.00359879	0.96279	0.000735847	21
0.00159357	0.00322623	0.961366	0.000735847	21
0.00305064	0.00343181	0.961343	0.000735847	21
0.00242265	0.00289166	0.963753	0.000735847	21
0.00245217	0.0025191	0.96233	0.000735847	21
0.00334029	0.00143941	0.96187	0.000735847	21
0.00331077	0.00181197	0.963294	0.000735847	21
0.00419889	0.000732285	0.962834	0.000735847	21
0.00557574	0.00466237	0.305734	0.000734118	43
0.00583104	0.00562138	0.306816	0.000734118	43
0.00682849	0.00506427	0.305083	0.000734118	43
0.0058193	0.0060758	0.30542	0.000734118	43
0.00707206	0.0064777	0.304769	0.000734118	43
0.00706032	0.00693212	0.303372	0.000734118	43
0.00708379	0.00602327	0.306165	0.000734118	43
0.00833655	0.00642517	0.305513	0.000734118	43
0.00429951	0.00516932	0.303594	0.000734118	43
0.00329032	0.00618085	0.303932	0.000734118	43
