#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00551504	-0.00363144	0.0836583	0.000735847	12
-0.00405091	-0.00380929	0.0851269	0.000735847	12
-0.00488873	-0.00271088	0.08462	0.000735847	12
-0.00467676	-0.00473063	0.0841647	0.000735847	12
-0.00614114	-0.00487624	0.0841319	0.000735847	12
-0.00551484	-0.00395567	0.0850936	0.000735847	12
-0.00677024	-0.00390276	0.0858597	0.000735847	12
-0.00676726	-0.00612103	0.0846056	0.000735847	12
-0.00614095	-0.00520047	0.0855673	0.000735847	12
-0.00614121	-0.00552392	0.087003	0.000735847	12
-0.00676706	-0.00644526	0.0860409	0.000735847	12
-0.00676732	-0.00676872	0.0874767	0.000735847	12
0.00460572	0.00510441	0.0255951	0.000734118	25
0.00586256	0.00441747	0.0259178	0.000734118	25
0.0044519	0.0054855	0.0270045	0.000734118	25
0.00463184	0.00407423	0.0266411	0.000734118	25
0.00447798	0.00445529	0.0280505	0.000734118	25
0.00324723	0.00411201	0.0287738	0.000734118	25
0.00570875	0.00479857	0.0273272	0.000734118	25
0.00555488	0.0051796	0.0287367	0.000734118	25
0.00229755	0.00403728	0.0256315	0.000734118	25
0.00247751	0.00262604	0.0252681	0.000734118	25
0.00232366	0.00300709	0.0266775	0.000734118	25
0.00478518	0.00369364	0.025231	0.000734118	25
0.00145499	-0.000528967	0.0340979	0.000732389	38
0.00333702	0.000944293	0.0355659	0.000732389	38
0.000553501	0.00182592	0.0353268	0.000732389	38
0.00110354	0.000867956	0.0343652	0.000732389	38
0.00293918	0.00182284	0.0344635	0.000732389	38
0.00209746	0.00130569	0.0333823	0.000732389	38
0.00169962	0.00218425	0.0322799	0.000732389	38
0.0023431	0.000506555	0.0365488	0.000732389	38
0.000951339	0.000947366	0.0364293	0.000732389	38
0.000109613	0.000430218	0.035348	0.000732389	38
0.00194526	0.0013851	0.0354464	0.000732389	38
0.00150137	-1.05932e-05	0.0354676	0.000732389	38
0.00495882	-0.00154338	0.0784497	0.000730659	51
0.00466541	-0.00291018	0.0780241	0.000730659	51
0.00476046	-0.00225416	0.0808707	0.000730659	51
0.00336806	-0.00312768	0.0796179	0.000730659	51
0.00471294	-0.00258217	0.0794474	0.000730659	51
0.00569829	-0.00364039	0.0796582	0.000730659	51
0.00332053	-0.00345569	0.0781946	0.000730659	51
0.00312217	-0.00416648	0.0806156	0.000730659	51
0.00446705	-0.00362096	0.0804451	0.000730659	51
0.00417373	-0.00498818	0.0800204	0.000730659	51
0.0041262	-0.00531619	0.0785971	0.000730659	51
0.00392785	-0.00602699	0.0810181	0.000730659	51
0.00422008	0.000272544	0.0841488	0.00072893	64
0.00243681	-0.000331297	0.0849898	0.00072893	64
0.00365927	-0.000573595	0.0823539	0.00072893	64
0.0023329	1.52735e-05	0.0824908	0.00072893	64
0.00350456	0.000739958	0.0829677	0.00072893	64
0.00217744	0.0013282	0.0831044	0.00072893	64
0.00156658	0.00144967	0.0844225	0.00072893	64
0.00146192	0.00179561	0.0819233	0.00072893	64
0.00554645	-0.000316318	0.0840119	0.00072893	64
0.00493484	-0.000195481	0.0853297	0.00072893	64
0.00360847	0.000393387	0.0854667	0.00072893	64
0.00483094	0.000151085	0.0828307	0.00072893	64
0.00293718	0.00677318	0.134702	0.0007272	77
0.00140503	0.00385437	0.136689	0.0007272	77
0.000637031	0.00318751	0.135649	0.0007272	77
0.000635564	0.00371566	0.134294	0.0007272	77
0.00217158	0.00504937	0.136373	0.0007272	77
0.0018326	0.0036167	0.133473	0.0007272	77
0.00336861	0.00495042	0.135552	0.0007272	77
0.00293813	0.00624438	0.136058	0.0007272	77
0.00336715	0.00547857	0.134197	0.0007272	77
0.00217012	0.00557753	0.135018	0.0007272	77
0.00259914	0.00481171	0.133158	0.0007272	77
0.00216917	0.00610632	0.133663	0.0007272	77
0.000410552	-0.00651884	0.0417748	0.000725471	90
0.000675457	-0.00609931	0.0397838	0.000725471	90
-0.000267686	-0.00568037	0.0408039	0.000725471	90
0.000479424	-0.00468659	0.0400554	0.000725471	90
0.00183589	-0.00636353	0.041997	0.000725471	90
0.00115765	-0.00552506	0.0410262	0.000725471	90
0.00166317	-0.00434169	0.0416956	0.000725471	90
0.00277903	-0.00678247	0.0409768	0.000725471	90
0.00326144	-0.0062092	0.0422193	0.000725471	90
0.00258321	-0.00537072	0.0412485	0.000725471	90
0.00284791	-0.00495021	0.0392575	0.000725471	90
0.00265207	-0.00353847	0.0395292	0.000725471	90
0.00139273	-0.000554019	0.0913234	0.000723742	103
-2.32355e-05	-0.000464538	0.0910387	0.000723742	103
-0.00143376	-0.00174755	0.090294	0.000723742	103
-0.00193395	-0.000697499	0.0894324	0.000723742	103
0.000404208	-0.00119871	0.08868	0.000723742	103
-0.00186219	-0.00101356	0.0926528	0.000723742	103
-0.00236237	3.64876e-05	0.0917911	0.000723742	103
-0.000939996	-0.00142529	0.0916157	0.000723742	103
-0.000945428	-5.28088e-05	0.0920758	0.000723742	103
-0.00235596	-0.00133581	0.0913311	0.000723742	103
-0.00144018	-0.000375242	0.0907541	0.000723742	103
0.000476949	-0.00151459	0.0919004	0.000723742	103
0.00563937	0.00225393	0.0220586	0.000722012	116
0.00450452	0.00246032	0.0229275	0.000722012	116
0.00575189	0.00197904	0.0234716	0.000722012	116
0.00325635	0.00294222	0.0223834	0.000722012	116
0.00543048	0.00606921	0.0220808	0.000722012	116
0.00667301	0.00449904	0.0216755	0.000722012	116
0.00678553	0.00422414	0.0230885	0.000722012	116
0.00553171	0.00361774	0.021595	0.000722012	116
0.00553815	0.00470542	0.0225444	0.000722012	116
0.00485472	0.00429699	0.0237492	0.000722012	116
0.00677987	0.00313584	0.0221391	0.000722012	116
0.00564503	0.00334223	0.023008	0.000722012	116
0.00676481	0.00181465	0.0438434	0.000720283	129
0.00368351	0.000558925	0.0419842	0.000720283	129
0.00358279	-0.0002832	0.0438365	0.000720283	129
0.00359267	-0.000787233	0.0424873	0.000720283	129
0.00474111	0.00142647	0.0424363	0.000720283	129
0.00600842	-0.000165938	0.0425281	0.000720283	129
0.00561574	-0.000399812	0.0438943	0.000720283	129
0.0057987	0.00229402	0.0428884	0.000720283	129
0.00569797	0.00145189	0.0447407	0.000720283	129
0.0056065	0.000104972	0.0452436	0.000720283	129
0.00667332	0.000467735	0.0443464	0.000720283	129
0.00658186	-0.000879195	0.0448493	0.000720283	129
0.000176632	-0.00393763	0.107588	0.000718554	142
-0.00107812	-0.00329576	0.107307	0.000718554	142
-0.000464317	-0.00522186	0.107516	0.000718554	142
-0.000971603	-0.00421492	0.108408	0.000718554	142
-0.00240424	-0.00430707	0.108468	0.000718554	142
-0.000357802	-0.00614102	0.108616	0.000718554	142
-0.000571027	-0.00430304	0.106417	0.000718554	142
-0.00121197	-0.00558726	0.106345	0.000718554	142
-0.00236001	-0.00586421	0.107163	0.000718554	142
-0.0022535	-0.00678338	0.108263	0.000718554	142
-0.00310767	-0.00622962	0.105992	0.000718554	142
-0.000223953	-0.00384952	0.109579	0.000718554	142
-0.0058243	-0.00419675	0.0597632	0.000716824	155
-0.0048594	-0.00525459	0.0596957	0.000716824	155
-0.00389199	-0.00541058	0.0607423	0.000716824	155
-0.00678748	-0.00223704	0.0609454	0.000716824	155
-0.0047646	-0.00233874	0.0610245	0.000716824	155
-0.00485517	-0.00345087	0.0619244	0.000716824	155
-0.00573121	-0.00218278	0.0599774	0.000716824	155
-0.0062362	-0.00465564	0.0610573	0.000716824	155
-0.0037989	-0.00339659	0.0609564	0.000716824	155
-0.00485689	-0.00435274	0.0608098	0.000716824	155
-0.00573373	-0.00308462	0.0588634	0.000716824	155
-0.00679171	-0.00404076	0.0587167	0.000716824	155
-0.000431479	-0.00607763	0.0727406	0.000715095	168
-0.00123448	-0.005383	0.0736991	0.000715095	168
-0.00277347	-0.0067903	0.0723622	0.000715095	168
-0.00244279	-0.0059752	0.0741835	0.000715095	168
