#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00427545	-0.00183328	0.109009	0.000736251	18
-0.00334432	-0.00155916	0.111367	0.000736251	18
-0.00530873	-0.00232858	0.109934	0.000736251	18
-0.00541994	-0.000976341	0.109361	0.000736251	18
-0.00448881	-0.000702221	0.11172	0.000736251	18
-0.00656444	-0.000119401	0.109714	0.000736251	18
-0.0065599	-0.000906108	0.111641	0.000736251	18
-0.00552662	-0.000410812	0.110717	0.000736251	18
-0.00552209	-0.00119752	0.112645	0.000736251	18
-0.0056333	0.000154717	0.112072	0.000736251	18
-0.00459549	-0.000136691	0.113075	0.000736251	18
-0.00677807	0.00101111	0.112424	0.000736251	18
0.00478288	0.00439383	0.0365099	0.000735331	31
0.00661256	0.00536708	0.0363375	0.000735331	31
0.00608392	0.00429056	0.0371883	0.000735331	31
0.00531221	0.00547086	0.0356596	0.000735331	31
0.00538928	0.00558525	0.0371238	0.000735331	31
0.005995	0.00677615	0.0377373	0.000735331	31
0.00617215	0.00180446	0.0366389	0.000735331	31
0.00540044	0.00298476	0.0351102	0.000735331	31
0.00670147	0.0028815	0.0357886	0.000735331	31
0.00677856	0.00299587	0.0372528	0.000735331	31
0.00600685	0.00417618	0.0357241	0.000735331	31
0.00547751	0.00309915	0.0365744	0.000735331	31
-0.000301968	-0.00300367	0.0498025	0.00073441	44
0.00317335	-0.00590563	0.0474808	0.00073441	44
0.00210572	-0.00677577	0.0469704	0.00073441	44
0.000703134	-0.00648546	0.0472958	0.00073441	44
0.00110482	-0.00444912	0.0472105	0.00073441	44
3.71843e-05	-0.00531926	0.0467001	0.00073441	44
0.00036818	-0.00532499	0.0481317	0.00073441	44
0.00217245	-0.00357898	0.0477209	0.00073441	44
0.0025032	-0.00358431	0.0491516	0.00073441	44
0.00076987	-0.00328866	0.0480464	0.00073441	44
0.00143556	-0.00445445	0.0486412	0.00073441	44
3.2983e-05	-0.00416413	0.0489666	0.00073441	44
0.00662665	0.000182317	0.101864	0.000733489	57
0.00673427	0.000525991	0.100442	0.000733489	57
0.00544663	-0.000640342	0.101575	0.000733489	57
0.00552217	-0.0017034	0.100567	0.000733489	57
0.00670218	-0.000880746	0.100856	0.000733489	57
0.00677773	-0.00194382	0.0998476	0.000733489	57
0.00541401	-0.00204787	0.101989	0.000733489	57
0.00656194	-0.00263195	0.102692	0.000733489	57
0.00548955	-0.00311093	0.100981	0.000733489	57
0.00674511	-0.00335135	0.100261	0.000733489	57
0.00663748	-0.00369502	0.101683	0.000733489	57
0.00671302	-0.00475808	0.100675	0.000733489	57
0.004352	0.000932404	0.108525	0.000732568	70
0.00465458	0.000118576	0.106643	0.000732568	70
0.00393777	-0.000300688	0.107851	0.000732568	70
0.00648909	0.00170336	0.107393	0.000732568	70
0.00677832	0.00040243	0.108004	0.000732568	70
0.00548305	0.00258476	0.107992	0.000732568	70
0.00577226	0.00128409	0.108601	0.000732568	70
0.0052527	0.000160164	0.109384	0.000732568	70
0.00607488	0.000470009	0.10672	0.000732568	70
0.00535803	5.09971e-05	0.107927	0.000732568	70
0.00406278	0.00223307	0.107916	0.000732568	70
0.00334594	0.00181406	0.109122	0.000732568	70
0.00243644	0.00349227	0.188681	0.000731647	83
0.00112834	0.0028523	0.18887	0.000731647	83
0.00600021	0.00254702	0.187501	0.000731647	83
0.00471688	0.00145446	0.186307	0.000731647	83
0.00582814	0.00113013	0.187203	0.000731647	83
0.00487239	0.00333962	0.187997	0.000731647	83
0.00358494	0.00223922	0.186798	0.000731647	83
0.00341287	0.000822334	0.1865	0.000731647	83
0.0037611	0.00366396	0.187101	0.000731647	83
0.00245709	0.00303183	0.187294	0.000731647	83
0.00228093	0.0016071	0.186991	0.000731647	83
0.00226028	0.00206753	0.188378	0.000731647	83
-0.00130481	0.0040634	0.0577874	0.000730726	96
-0.000723838	0.00404285	0.056446	0.000730726	96
-0.00158803	0.00388433	0.0552785	0.000730726	96
-0.00306049	0.00498911	0.0562165	0.000730726	96
-0.0024799	0.00496929	0.0548757	0.000730726	96
-0.0030324	0.00374491	0.0554513	0.000730726	96
-0.00419357	0.00378455	0.058133	0.000730726	96
-0.00450526	0.00485042	0.0563899	0.000730726	96
-0.00361298	0.00376473	0.0567921	0.000730726	96
-0.00392431	0.00482988	0.0550484	0.000730726	96
-0.00389621	0.00358567	0.0542832	0.000730726	96
-0.00592114	0.00346606	0.0557968	0.000730726	96
-0.000474112	-0.00301047	0.122555	0.000729805	109
-0.00132086	-0.00212016	0.120896	0.000729805	109
0.000535343	-0.000106519	0.121461	0.000729805	109
-0.00070726	-0.000848073	0.121267	0.000729805	109
-0.000411792	-0.00192866	0.123532	0.000729805	109
-0.00165439	-0.00267021	0.123338	0.000729805	109
-0.00111851	-0.000677323	0.123279	0.000729805	109
-0.00064494	0.000233742	0.122243	0.000729805	109
-0.00141396	0.000403245	0.121014	0.000729805	109
-0.00236111	-0.00141888	0.123084	0.000729805	109
0.00118911	-0.00244003	0.120734	0.000729805	109
0.000482394	-0.0011887	0.120481	0.000729805	109
0.00435013	0.00281183	0.0291122	0.000728884	122
0.00450915	0.00348224	0.0303964	0.000728884	122
0.00674594	0.00202268	0.0292274	0.000728884	122
0.00677876	0.00347856	0.02929	0.000728884	122
0.00329157	-0.000156005	0.030792	0.000728884	122
0.00431683	0.0013557	0.0290488	0.000728884	122
0.00444302	0.000570225	0.0302705	0.000728884	122
0.00319866	0.00208562	0.0296337	0.000728884	122
0.00543545	0.000626035	0.0284647	0.000728884	122
0.00671263	0.000566552	0.029164	0.000728884	122
0.00546829	0.00208193	0.0285272	0.000728884	122
0.00559448	0.00129644	0.029749	0.000728884	122
-0.00308058	-0.0051261	0.0532434	0.000727963	135
-0.00215679	-0.00646346	0.0555085	0.000727963	135
-0.00248706	-0.0054298	0.0545379	0.000727963	135
-0.00520135	-0.00438582	0.0543895	0.000727963	135
-0.00384421	-0.00490781	0.0544637	0.000727963	135
-0.00141364	-0.00459587	0.0550608	0.000727963	135
-0.0030551	-0.00271838	0.0554346	0.000727963	135
-0.00220275	-0.00678528	0.0540899	0.000727963	135
-0.00458676	-0.00677496	0.0549121	0.000727963	135
-0.00491704	-0.0057413	0.0539415	0.000727963	135
-0.00351393	-0.00594147	0.0554343	0.000727963	135
-0.00355989	-0.0062633	0.0540157	0.000727963	135
0.00301097	-0.000902886	0.0575325	0.000727043	148
0.00473256	-0.00142096	0.0565344	0.000727043	148
0.00285845	-0.000334296	0.0555622	0.000727043	148
0.00418777	-0.000864995	0.0553062	0.000727043	148
0.00443383	-0.000793586	0.0578117	0.000727043	148
0.00359033	0.00038975	0.0578607	0.000727043	148
0.00388905	-0.000237625	0.0565835	0.000727043	148
0.00561064	-0.000755695	0.0555854	0.000727043	148
0.00506586	-0.000199734	0.0543571	0.000727043	148
0.00446838	0.00105499	0.0569116	0.000727043	148
0.00534652	0.0017203	0.0559626	0.000727043	148
0.00243161	-0.00219552	0.0572044	0.000727043	148
-0.00272545	-0.0039335	0.15051	0.000726122	161
-0.00364898	-0.0056447	0.151173	0.000726122	161
-0.00475062	-0.00647064	0.150701	0.000726122	161
-0.00252865	-0.00535744	0.150298	0.000726122	161
-0.00233185	-0.00678138	0.150086	0.000726122	161
-0.00621884	-0.00498278	0.149302	0.000726122	161
-0.0040239	-0.0033355	0.15025	0.000726122	161
-0.00512554	-0.00416145	0.149777	0.000726122	161
-0.00429848	-0.00461955	0.148671	0.000726122	161
-0.00604907	-0.00587265	0.150441	0.000726122	161
-0.00492039	-0.00558077	0.149562	0.000726122	161
-0.00384578	-0.00422074	0.151385	0.000726122	161
-0.000318187	0.000900491	0.0806374	0.000725201	174
-0.00132112	-0.00088624	0.080732	0.000725201	174
-0.00139126	0.000285157	0.0798794	0.000725201	174
-0.000247932	-0.000270985	0.0814891	0.000725201	174
-0.000131545	-0.000412899	0.0800509	0.000725201	174
0.000762644	-0.000582509	0.078921	0.000725201	174
-0.00113447	-0.00219964	0.0801456	0.000725201	174
5.51064e-05	-0.00172629	0.0794645	0.000725201	174
0.00112829	-0.00111104	0.0802216	0.000725201	174
0.000125371	-0.00289777	0.0803162	0.000725201	174
0.00131494	-0.00242443	0.0796351	0.000725201	174
0.00257478	-0.00312255	0.0798057	0.000725201	174
-0.00611563	-0.00276014	0.0911888	0.00072428	187
-0.00547664	-0.000920005	0.0918239	0.00072428	187
-0.00513201	-0.000569723	0.0904612	0.00072428	187
-0.00414421	-0.00145193	0.0920236	0.00072428	187
-0.00495759	-0.00193077	0.0909253	0.00072428	187
-0.00396979	-0.00281297	0.0924878	0.00072428	187
-0.00362516	-0.00246269	0.0911251	0.00072428	187
-0.00431863	-9.08857e-05	0.0915594	0.00072428	187
-0.003974	0.000259396	0.0901968	0.00072428	187
-0.00298618	-0.000622564	0.0917602	0.00072428	187
-0.00379958	-0.00110165	0.0906609	0.00072428	187
-0.00130911	-0.000804203	0.0905973	0.00072428	187
-9.73891e-08	-0.0027776	0.035065	0.000723359	200
-0.000850812	-0.00392286	0.035305	0.000723359	200
-0.00200219	0.000468667	0.0347412	0.000723359	200
-0.00167678	0.000856542	0.033386	0.000723359	200
-0.000592879	0.000402412	0.0350607	0.000723359	200
0.000292012	-0.000420808	0.0342653	0.000723359	200
-0.00144359	-0.000742855	0.0353008	0.000723359	200
-0.0028529	-0.000676601	0.0349813	0.000723359	200
-3.42824e-05	-0.000809108	0.0356204	0.000723359	200
0.000850613	-0.00163234	0.0348249	0.000723359	200
-0.0022943	-0.00188812	0.0355409	0.000723359	200
-0.00140941	-0.00271134	0.0347454	0.000723359	200
-0.00600648	0.00499691	0.0138497	0.000722438	213
-0.00582287	0.00627379	0.0154337	0.000722438	213
-0.00680243	0.00529734	0.0150175	0.000722438	213
-0.00502693	0.00597335	0.0142659	0.000722438	213
-0.0046216	0.00461258	0.0139986	0.000722438	213
-0.00541755	0.00491301	0.0151664	0.000722438	213
-0.00508117	0.00362474	0.0157273	0.000722438	213
