#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00357044	0.00677008	0.0611836	0.000735847	18
-0.002735	0.00506109	0.0620279	0.000735847	18
-0.0024729	0.00650603	0.0621278	0.000735847	18
-0.00383254	0.00532515	0.0610837	0.000735847	18
-0.00491826	0.00624567	0.0614566	0.000735847	18
-0.00382072	0.00598163	0.0624008	0.000735847	18
-0.00462402	0.00655132	0.0634942	0.000735847	18
-0.00626617	0.00572221	0.06173	0.000735847	18
-0.00516863	0.00545815	0.0626742	0.000735847	18
-0.00541892	0.00466969	0.0638914	0.000735847	18
-0.00651646	0.00493374	0.0629472	0.000735847	18
-0.00676674	0.00414528	0.0641645	0.000735847	18
0.00376427	0.00204008	0.0223903	0.000734118	31
0.00311179	0.000759878	0.0226916	0.000734118	31
0.00449792	0.00140656	0.0212874	0.000734118	31
0.00457675	0.000843344	0.0226408	0.000734118	31
0.00531034	0.000209789	0.0215379	0.000734118	31
0.00677524	0.000293232	0.0214872	0.000734118	31
0.00384538	0.000126323	0.0215887	0.000734118	31
0.00457903	-0.000507197	0.0204858	0.000734118	31
0.00596054	0.00284053	0.0233916	0.000734118	31
0.00603974	0.00227639	0.0247452	0.000734118	31
0.00677338	0.00164286	0.0236423	0.000734118	31
0.0038431	0.00147686	0.0237437	0.000734118	31
0.000399813	0.00227365	0.0292726	0.000732389	44
-0.00303039	-0.000302078	0.0275244	0.000732389	44
-0.00362104	0.000813504	0.0282672	0.000732389	44
-0.00324047	0.00219109	0.0279449	0.000732389	44
-0.00221102	0.000469575	0.0284617	0.000732389	44
-0.00264939	0.00107489	0.0272027	0.000732389	44
-0.00160163	0.00196558	0.0266981	0.000732389	44
-0.00161994	-0.000646621	0.0277196	0.000732389	44
-0.00280167	0.00158515	0.0292046	0.000732389	44
-0.00183002	0.00184654	0.0281401	0.000732389	44
-0.000800563	0.000125033	0.0286569	0.000732389	44
-0.000419999	0.00150262	0.0283346	0.000732389	44
0.000410244	-0.000157499	0.0593016	0.000730659	57
-0.00035192	-0.000875226	0.058282	0.000730659	57
-0.0010552	-0.00116205	0.0611046	0.000730659	57
-0.00207665	-0.000619749	0.0593917	0.000730659	57
-0.00070355	-0.00101874	0.0596938	0.000730659	57
-0.000581127	-0.0024701	0.0595763	0.000730659	57
-0.00172502	-0.000476448	0.0579809	0.000730659	57
-0.00319049	-0.00148078	0.0597829	0.000730659	57
-0.00181735	-0.00187978	0.060085	0.000730659	57
-0.00257955	-0.0025975	0.0590654	0.000730659	57
-0.00222792	-0.00245419	0.0576546	0.000730659	57
-0.00369337	-0.00345874	0.0594576	0.000730659	57
0.00421975	0.00285638	0.0605245	0.00072893	70
0.00199474	0.00193412	0.0597671	0.00072893	70
0.00367191	0.000968352	0.0644316	0.00072893	70
0.00487568	0.0017441	0.064159	0.00072893	70
0.00505845	0.00237368	0.0628572	0.00072893	70
0.00265068	0.000821866	0.0634015	0.00072893	70
0.00385445	0.00159761	0.0631289	0.00072893	70
0.0042363	0.00351632	0.0624782	0.00072893	70
0.00182853	0.00196453	0.0630225	0.00072893	70
0.00201107	0.00259378	0.0617198	0.00072893	70
0.00283323	0.00145112	0.0620988	0.00072893	70
0.00301597	0.00208061	0.0607971	0.00072893	70
0.00192402	0.00541005	0.0966076	0.0007272	83
-0.00139056	0.00581934	0.0946964	0.0007272	83
-0.00234394	0.00581103	0.0957947	0.0007272	83
-0.00187466	0.0056694	0.097164	0.0007272	83
3.21043e-05	0.00568501	0.0949673	0.0007272	83
-0.00115008	0.00675822	0.0978009	0.0007272	83
0.000756682	0.00677384	0.0956043	0.0007272	83
0.00145475	0.00555168	0.0952383	0.0007272	83
0.00122596	0.0066322	0.0969735	0.0007272	83
0.000501385	0.00554338	0.0963366	0.0007272	83
0.000272568	0.0066239	0.0980718	0.0007272	83
0.000970629	0.00540175	0.0977059	0.0007272	83
-0.00326851	0.00490758	0.0288175	0.000725471	96
