#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000333234	0.00117604	0.962953	0.000735847	21
0.00020453	0.00240251	0.961276	0.000735847	21
-0.000267549	0.00248887	0.962668	0.000735847	21
0.000805313	0.00108968	0.961562	0.000735847	21
0.00175907	0.000942761	0.962673	0.000735847	21
0.00115829	0.00225559	0.962388	0.000735847	21
0.0021868	0.00290613	0.963215	0.000735847	21
0.00318491	0.000709487	0.962393	0.000735847	21
0.00258413	0.00202232	0.962108	0.000735847	21
0.00340918	0.00310187	0.961542	0.000735847	21
0.00400996	0.00178904	0.961827	0.000735847	21
0.00483502	0.0028686	0.961262	0.000735847	21
0.00624924	0.00670833	0.305889	0.000734118	43
0.00741279	0.00686951	0.305008	0.000734118	43
0.00642423	0.00525099	0.305853	0.000734118	43
0.00629753	0.00600593	0.304601	0.000734118	43
0.00647251	0.00454859	0.304565	0.000734118	43
0.00535724	0.003685	0.304157	0.000734118	43
0.00758778	0.00541217	0.304973	0.000734118	43
0.00776277	0.00395484	0.304937	0.000734118	43
0.00384372	0.0064385	0.305109	0.000734118	43
0.00371702	0.00719343	0.303856	0.000734118	43
0.003892	0.00573609	0.303821	0.000734118	43
0.00612254	0.00746326	0.304636	0.000734118	43
0.00601061	0.00549119	0.422631	0.000732389	65
0.00267111	0.00312287	0.420464	0.000732389	65
0.00390619	0.00233727	0.42041	0.000732389	65
0.0046214	0.00201014	0.421646	0.000732389	65
0.00395757	0.00375948	0.420757	0.000732389	65
0.00338632	0.00279574	0.4217	0.000732389	65
0.00370696	0.00320456	0.42307	0.000732389	65
0.00272249	0.00454508	0.420811	0.000732389	65
0.00519264	0.00297388	0.420702	0.000732389	65
0.00467278	0.00343236	0.421992	0.000732389	65
0.00400895	0.0051817	0.421103	0.000732389	65
0.00472416	0.00485457	0.422339	0.000732389	65
0.00346493	0.00302406	0.894614	0.000730659	87
0.00491816	0.00288396	0.894552	0.000730659	87
0.00355012	0.00277984	0.897132	0.000730659	87
0.00485621	0.00153907	0.89612	0.000730659	87
0.00423414	0.0028319	0.895842	0.000730659	87
0.0050937	0.00390321	0.896341	0.000730659	87
0.00554024	0.00159113	0.894829	0.000730659	87
0.00562542	0.00134691	0.897347	0.000730659	87
0.00500335	0.00263974	0.89707	0.000730659	87
0.00645658	0.00249963	0.897007	0.000730659	87
0.00714061	0.00255169	0.895716	0.000730659	87
0.00722579	0.00230747	0.898234	0.000730659	87
0.0038778	0.00438086	0.947055	0.00072893	109
0.0051621	0.00424719	0.945447	0.00072893	109
0.00513634	0.00574883	0.947946	0.00072893	109
0.00527418	0.00645035	0.946676	0.00072893	109
0.00400275	0.0058332	0.947034	0.00072893	109
0.00414059	0.00653472	0.945763	0.00072893	109
0.00415347	0.00578391	0.944513	0.00072893	109
0.00426554	0.00798707	0.945742	0.00072893	109
0.00373996	0.00367933	0.948325	0.00072893	109
0.00375284	0.00292851	0.947075	0.00072893	109
0.00389068	0.00363004	0.945805	0.00072893	109
0.00386492	0.00513168	0.948304	0.00072893	109
0.00606296	0.00518734	1.59046	0.0007272	131
0.00241796	0.00407794	1.591	0.0007272	131
0.00171398	0.00533184	1.59078	0.0007272	131
0.00245965	0.00653758	1.59045	0.0007272	131
0.00386762	0.00402977	1.59089	0.0007272	131
0.00309768	0.00666999	1.58915	0.0007272	131
0.00450564	0.00416218	1.58959	0.0007272	131
0.00531728	0.0039816	1.59078	0.0007272	131
0.00525132	0.00536792	1.58926	0.0007272	131
0.0046133	0.00523551	1.59056	0.0007272	131
0.00454734	0.00662182	1.58905	0.0007272	131
0.00535898	0.00644124	1.59024	0.0007272	131
0.00370211	0.00570686	0.478132	0.000725471	153
0.00571615	0.00554404	0.477774	0.000725471	153
0.00467264	0.00463052	0.478201	0.000725471	153
0.00548681	0.00431227	0.477043	0.000725471	153
0.00354574	0.00646495	0.476904	0.000725471	153
0.00451628	0.00538861	0.476974	0.000725471	153
0.0039113	0.00476831	0.47581	0.000725471	153
0.00458926	0.00737848	0.476478	0.000725471	153
0.00338938	0.00722305	0.475677	0.000725471	153
0.00435991	0.0061467	0.475746	0.000725471	153
0.00637395	0.00598388	0.475389	0.000725471	153
0.00614461	0.00475211	0.474657	0.000725471	153
0.002895	0.00541402	1.04437	0.000723742	175
0.00384575	0.00636346	1.04491	0.000723742	175
0.00220496	0.00649007	1.04369	0.000723742	175
0.00362332	0.00629284	1.04348	0.000723742	175
0.00358504	0.00433796	1.04505	0.000723742	175
0.0050034	0.00414074	1.04484	0.000723742	175
