#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000553283	0.00462681	0.00107084	0.000236122
0.000704844	0.00440907	0.00216444	0.000216063
0.00101952	0.00208604	0.00195923	0.000208002
0.000667346	0.00483617	0.000502418	0.000206308
0.000349155	0.00668005	0.00113324	0.000204654
0.00223506	0.00957648	0.000379406	0.000203039
0.00211861	0.00713519	0.000371285	0.000201462
0.00192501	0.00510235	0.00142472	0.000199922
0.00114044	0.000735829	0.000283584	0.000198416
0.00124124	0.00082836	0.0019419	0.000196943
0.00064848	0.00877338	0.00107055	0.000195503
0.00203773	0.00932946	0.00113942	0.000194094
0.000754613	0.0049293	0.00219855	0.000192715
0.000363994	0.000967821	0.00138787	0.000191365
0.000451236	0.00564209	0.00137325	0.000190043
0.00145093	0.00366286	0.00158812	0.000188748
0.0017351	0.00312257	0.000978221	0.000187479
0.00216527	0.00425184	0.000305226	0.000186235
0.00113274	0.00588896	0.000929246	0.000185016
0.00197889	0.00471067	0.000907688	0.000183821
0.00160334	0.00672398	0.00142321	0.000182648
0.000402499	0.00259635	0.00049459	0.000181497
0.00196495	0.00439073	0.0021291	0.000180368
0.000782815	0.000982239	0.00172208	0.00017926
0.00146773	0.00503181	0.000242789	0.000178172
0.00213281	0.00918283	0.000600073	0.000177103
0.00177968	0.000751634	0.000792478	0.000176054
0.00234844	0.00494157	0.0011383	0.000175587
0.00129961	0.00862259	0.000248765	0.000175155
0.00118332	0.00272172	0.000317721	0.000174726
0.00108439	0.00767213	0.00222681	0.0001743
0.00220766	0.00609139	0.000469696	0.000173877
0.00228206	0.00564154	0.000505568	0.000173457
0.00169717	0.00693327	0.0023073	0.00017304
0.000254098	0.000308994	0.00025343	0.000172626
0.00125774	0.00147082	0.00235184	0.000172215
0.00194448	0.00754718	0.00160696	0.000171808
0.000755625	0.00902404	0.000825057	0.000171402
0.00121872	0.00318609	0.000471795	0.000171
0.00123816	0.00376544	0.00217497	0.000170601
0.00209864	0.00137323	0.00122108	0.000170204
0.00140973	0.00848525	0.00210977	0.00016981
0.00103427	0.000686572	0.00221638	0.000169419
0.0020821	0.00609862	0.00117532	0.000169031
0.000834534	0.00791465	0.000853407	0.000168645
0.000168218	0.00633233	0.000876337	0.000168262
0.000333731	0.0091166	0.000526564	0.000167881
0.00022848	0.00870191	0.000854411	0.000167503
0.000167081	0.00275357	0.00116228	0.000167128
0.000247924	0.0043876	0.00172925	0.000166755
0.00191506	0.000604514	0.000166373	0.000166385
0.00129632	0.00322322	0.0021826	0.000166017
0.00209378	0.00213506	0.00217003	0.000165651
0.00198643	0.00909277	0.00165718	0.000165288
0.00235635	0.00659625	0.00205252	0.000164927
0.000896358	0.00742216	0.00188401	0.000164569
0.00235983	0.00102714	0.000898507	0.000164213
0.000863726	0.000440229	0.00110915	0.000163859
0.00116076	0.00661127	0.00225338	0.000163507
0.000412487	0.00323072	0.00193181	0.000163158
0.00036131	0.00604908	0.00117755	0.000162811
0.000274194	0.000710638	0.00166837	0.000162466
0.000629118	0.00347935	0.000733153	0.000162124
0.00235363	0.00739822	0.00180836	0.000161783
0.000693027	0.00953729	0.000213528	0.000161445
0.00163734	0.00180046	0.00109416	0.000161109
0.00168245	0.00801544	0.00197745	0.000160774
0.00157288	0.00779297	0.000362623	0.000160442
0.000504258	0.00316794	0.000269294	0.000160112
0.000979678	0.00314103	0.00172634	0.000159784
0.000878938	0.00358116	0.000558277	0.000159458
0.000284611	0.00224865	0.00229399	0.000159134
