#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00546883	0.000448256	0.00524359	0.000295934
0.00710556	0.00182941	0.00255028	0.000295803
0.00429321	0.00315301	0.00509021	0.000295672
0.00358271	0.000766827	0.0013619	0.000295542
0.0047412	0.00342841	0.00101706	0.000295411
0.00518821	0.00289837	0.00169294	0.000295281
0.00382473	0.00359833	0.00114984	0.000295151
0.00134965	0.0028842	0.00644597	0.000295021
0.00260702	0.0013805	0.000635594	0.000294891
0.0011308	0.000299465	0.00488052	0.000294761
0.00622881	0.00341783	0.00454481	0.000294632
0.00142313	0.00327601	0.00374154	0.000294502
0.00218601	0.000342709	0.0026667	0.000294373
0.0053772	0.00323687	0.00561914	0.000294244
0.00479106	0.000398297	0.00492497	0.000294115
0.00449443	0.00219662	0.00417085	0.000293987
0.00148198	0.000796057	0.000442905	0.000293858
0.00075846	0.00039809	0.00407636	0.00029373
0.00160118	0.00342539	0.00460165	0.000293602
0.00356806	0.00150267	0.00112363	0.000293474
0.00662139	0.000296474	0.00183428	0.000293346
0.00702966	0.0036928	0.00394287	0.000293218
0.00195902	0.00209688	0.00145782	0.000293091
0.00733321	0.00212198	0.00551665	0.000292964
0.0015485	0.00137318	0.000526073	0.000292836
0.00470343	0.00299261	0.00201221	0.000292709
0.00448682	0.00174487	0.00644134	0.000292583
0.00245425	0.000749424	0.00652976	0.000292456
0.00476173	0.000825674	0.00134758	0.00029233
0.00437982	0.000568096	0.00257215	0.000292203
0.00323363	0.00262277	0.0030617	0.000292077
0.00660275	0.000706043	0.00283125	0.000291951
0.004943	0.00155638	0.00676273	0.000291825
0.00473964	0.000988105	0.0019089	0.0002917
0.00694444	0.00297875	0.00568995	0.000291574
0.000468425	0.00135485	0.00138637	0.000291449
0.00454006	0.00242604	0.00340588	0.000291323
0.00708375	0.000770701	0.00372307	0.000291198
0.00216231	0.00370151	0.00262455	0.000291074
0.00738809	0.00031402	0.00227219	0.000290949
0.00607875	0.00369638	0.00309031	0.000290824
0.00418196	0.00210989	0.00138994	0.0002907
0.0064359	0.0035049	0.00514528	0.000290576
0.00192545	0.000870166	0.00516758	0.000290452
0.00346374	0.00138819	0.0023701	0.000290328
0.00690718	0.000557706	0.00105571	0.000290204
0.00113881	0.00303187	0.00323778	0.00029008
0.000701234	0.000563938	0.000410315	0.000289957
0.00366265	0.0014402	0.0046613	0.000289834
0.000290267	0.00210248	0.00116582	0.000289711
0.00425346	0.000610645	0.00680074	0.000289588
0.00127928	0.000941821	0.00221932	0.000289465
0.00609061	0.00362138	0.0012711	0.000289342
0.000448375	0.00171641	0.00189504	0.00028922
0.00507965	0.00145689	0.00205664	0.000289097
0.00345994	0.00197735	0.00474244	0.000288975
0.00408402	0.00122632	0.00720065	0.000288853
0.0025842	0.00212951	0.00654752	0.000288731
0.00544628	0.00345079	0.0047863	0.00028861
0.00123487	0.00169901	0.00420252	0.000288488
0.00527537	0.00366345	0.00235415	0.000288367
0.0073913	0.00221189	0.00620765	0.000288245
0.00442423	0.00314988	0.000609127	0.000288124
0.00492213	0.00315218	0.00415646	0.000288003
0.000287884	0.00363606	0.00310639	0.000287883
0.000514815	0.000939741	0.00448404	0.000287762
0.00477716	0.00187852	0.00341026	0.000287641
0.00572994	0.00330574	0.00244089	0.000287521
0.00712864	0.0025873	0.00286395	0.000287401
0.00306846	0.00215084	0.00113037	0.000287281
0.0029712	0.00116136	0.0015025	0.000287161
0.00346764	0.00037996	0.00245917	0.000287041
0.00339083	0.00128688	0.00369807	0.000286922
0.00649317	0.000324379	0.00327028	0.000286802
0.000956727	0.00280143	0.00156616	0.000286683
0.00350575	0.00177692	0.00194236	0.000286564
0.00525978	0.000905363	0.00597227	0.000286445
0.00636223	0.00139824	0.00639358	0.000286326
0.00365179	0.00315628	0.00434862	0.000286207
0.0039759	0.00281829	0.00037301	0.000286089
0.00545719	0.0025995	0.00325433	0.00028597
0.00442718	0.00351013	0.00552919	0.000285852
0.0016292	0.000410927	0.00455609	0.000285734
0.00725498	0.000312947	0.00601263	0.000285616
0.00315415	0.00284005	0.00514594	0.000285498
0.00337133	0.0033643	0.00521236	0.00028538
0.0043436	0.00157311	0.00162634	0.000285263
0.00461098	0.00162892	0.00433202	0.000285145
0.00653162	0.00188387	0.00237602	0.000285028
0.00418727	0.000687324	0.00572856	0.000284911
0.00536786	0.00218403	0.00561235	0.000284794
0.0066478	0.00259624	0.00219137	0.000284677
0.00110906	0.000300118	0.00251727	0.000284561
0.00233889	0.00178936	0.000304751	0.000284444
0.00121623	0.00186463	0.0053665	0.000284328
0.00266008	0.00248492	0.00037543	0.000284212
0.00184197	0.00152487	0.00639209	0.000284095
0.00684341	0.00236334	0.00341216	0.00028398
0.00389082	0.00240788	0.0036486	0.000283864
0.00313071	0.00314933	0.0068451	0.000283748
0.00406103	0.000779951	0.00317547	0.000283633
0.000794923	0.00273118	0.00638621	0.000283517
0.00226317	0.0019192	0.00498986	0.000283402
0.00522625	0.00310282	0.00223284	0.000283287
0.0043336	0.00114112	0.00353277	0.000283172
0.00726627	0.00305264	0.000283074	0.000283057
0.00631621	0.00332119	0.00244891	0.000282942
0.00285183	0.00138017	0.00464152	0.000282828
0.00668477	0.0018768	0.00701086	0.000282713
0.00528958	0.000604462	0.00682454	0.000282599
0.00604876	0.00174034	0.00351583	0.000282485
0.00103674	0.0007105	0.00447406	0.000282371
0.000626626	0.00174694	0.00441951	0.000282257
0.00465497	0.00370689	0.00251562	0.000282143
0.00614861	0.00219504	0.00657891	0.00028203
0.00190004	0.00171616	0.0069244	0.000281916
0.00255314	0.00350835	0.000338572	0.000281803
0.00677874	0.0025866	0.000281742	0.00028169
0.00398546	0.00327321	0.00172541	0.000281577
0.000296617	0.00163641	0.00282478	0.000281464
0.00602716	0.00114309	0.00717403	0.000281351
0.000655259	0.00169331	0.00592748	0.000281239
0.0051479	0.00173491	0.000604467	0.000281126
0.0036475	0.00170168	0.00676811	0.000281014
0.00534264	0.000825307	0.00152972	0.000280902
0.00459667	0.00188511	0.00035028	0.000280789
0.00702306	0.00326378	0.00434596	0.000280678
0.00206252	0.00136133	0.00486109	0.000280566
0.000647419	0.00327431	0.00645243	0.000280454
0.00673375	0.00028034	0.000408402	0.000280342
0.00284188	0.00287836	0.00259877	0.000280231
0.00217853	0.00121675	0.00358013	0.00028012
0.00454277	0.00367577	0.00315337	0.000280009
0.0074001	0.000872982	0.00602054	0.000279898
0.00739966	0.00271903	0.00546182	0.000279787
0.0052858	0.00122043	0.000428957	0.000279676
0.00550777	0.00194067	0.00278962	0.000279565
0.00140846	0.00250978	0.00136047	0.000279455
0.000782354	0.00192021	0.000645874	0.000279344
0.00586606	0.00264768	0.00145878	0.000279234
0.00680492	0.0014136	0.00538919	0.000279124
0.0037915	0.00256826	0.000986961	0.000279014
0.00409384	0.00370535	0.00255999	0.000278904
0.000729268	0.00318697	0.00717838	0.000278795
0.00253613	0.000788022	0.00361282	0.000278685
0.00385122	0.00105387	0.00641048	0.000278576
0.00691684	0.00333429	0.00324529	0.000278466
0.00389339	0.00297946	0.00630709	0.000278357
0.00476106	0.00105827	0.00711861	0.000278248
0.00414766	0.00283455	0.00269722	0.000278139
0.00533426	0.00027803	0.00443531	0.00027803
0.00508605	0.00204675	0.00200022	0.000277922
0.00205277	0.00319368	0.00286125	0.000277813
0.000618114	0.0031445	0.00089154	0.000277705
0.00522669	0.00171888	0.00157431	0.000277596
0.00473303	0.00298308	0.00683703	0.000277488
0.00327281	0.00274231	0.00442595	0.00027738
0.0012245	0.00110198	0.00164852	0.000277272
0.00154917	0.000454939	0.00714026	0.000277164
0.00103243	0.00147747	0.00491267	0.000277057
0.00330773	0.00222473	0.00228721	0.000276949
0.00617079	0.00182628	0.000390446	0.000276842
0.00366357	0.000424997	0.00298608	0.000276734
0.00368738	0.00251475	0.00472167	0.000276627
0.00592727	0.0027551	0.00232997	0.00027652
0.0066478	0.00132596	0.0071745	0.000276413
0.00336825	0.00354424	0.00316849	0.000276306
0.00363948	0.00150896	0.00616971	0.0002762
0.00730663	0.00131971	0.00439892	0.000276093
0.00366344	0.000418815	0.00537985	0.000275987
0.0023135	0.00285352	0.000615766	0.000275881
0.000614958	0.00224633	0.00704028	0.000275774
0.00378196	0.00216288	0.00516898	0.000275668
0.00562403	0.00157601	0.00319212	0.000275562
0.00110054	0.0020856	0.00725552	0.000275457
0.00251292	0.00105243	0.00312387	0.000275351
0.00131986	0.00303881	0.00531659	0.000275245
0.00285944	0.00103233	0.00216319	0.00027514
0.00258802	0.00308707	0.00197202	0.000275034
0.00363682	0.00227105	0.00739145	0.000274929
0.00605501	0.00176132	0.00691552	0.000274824
0.00508665	0.000742859	0.00387692	0.000274719
0.00471955	0.00212605	0.00608923	0.000274614
0.00239898	0.00256181	0.00234912	0.00027451
0.00131207	0.00184671	0.0032949	0.000274405
0.00174114	0.000678707	0.00353438	0.000274301
0.0045558	0.00232328	0.00175587	0.000274196
0.00490577	0.002736	0.00283474	0.000274092
0.00564027	0.0023831	0.00644573	0.000273988
0.00624263	0.00340552	0.000273934	0.000273884
0.00223449	0.000683077	0.00560119	0.00027378
0.00424316	0.0013428	0.00509716	0.000273676
0.000275561	0.000892153	0.0068436	0.000273572
0.00255717	0.002473	0.00346325	0.000273469
0.00574792	0.000273365	0.00120171	0.000273365
0.00669403	0.00372033	0.0011959	0.000273262
0.00174778	0.0034377	0.000964543	0.000273159
0.00330067	0.000971371	0.00642259	0.000273056
0.00163974	0.00128756	0.00337907	0.000272953
0.00517486	0.00355704	0.000329827	0.00027285
0.00245235	0.00360324	0.00495154	0.000272747
0.00628497	0.0013727	0.00177835	0.000272645
0.00340199	0.000770026	0.00572905	0.000272542
0.00618056	0.00220752	0.00724292	0.00027244
0.00564053	0.00028658	0.00593514	0.000272338
0.00213073	0.00170714	0.00592823	0.000272236
0.00554362	0.00264125	0.00590359	0.000272133
0.00531795	0.00216524	0.000300954	0.000272032
0.0027059	0.00359174	0.00311255	0.00027193
0.002319	0.00187735	0.00724978	0.000271828
0.00461415	0.00351984	0.00386788	0.000271726
0.00278514	0.00224452	0.00556901	0.000271625
0.00213517	0.000271524	0.00652592	0.000271524
0.00330329	0.00204901	0.0055101	0.000271422
0.00269054	0.0016199	0.00358767	0.000271321
0.00401005	0.000273063	0.00402451	0.00027122
0.00614918	0.00278596	0.00727907	0.000271119
0.00564622	0.000707711	0.00387778	0.000271019
0.00382989	0.00247213	0.00691362	0.000270918
0.0040541	0.000653974	0.000485759	0.000270817
0.000697064	0.00240937	0.00344208	0.000270717
0.00695233	0.000652391	0.00651614	0.000270617
0.00606169	0.00177527	0.00529987	0.000270516
0.00427758	0.00110138	0.000270533	0.000270416
0.000889805	0.00369879	0.0061761	0.000270316
0.00683494	0.0027933	0.00406528	0.000270216
0.00575333	0.00165984	0.000818997	0.000270117
0.00670323	0.000275189	0.00595907	0.000270017
0.00611064	0.00209622	0.00482752	0.000269917
0.000921761	0.00061011	0.00135193	0.000269818
0.00643654	0.00172517	0.001395	0.000269719
0.00256367	0.00309289	0.00410742	0.000269619
0.000661903	0.00199239	0.00307557	0.00026952
0.00242596	0.000501305	0.00315367	0.000269421
0.00224679	0.0037243	0.00336672	0.000269322
0.00229652	0.00189978	0.00259924	0.000269224
