#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00161763	0.0018105	0.0011141	4.99511e-05	39994
0.00458337	0.0027153	0.00267653	4.70073e-05	39996
0.000858492	0.00145407	0.00336207	5.09829e-05	39998
0.000755513	0.000232494	0.00282356	4.61102e-05	40000
0.00028786	0.0007831	0.00397391	4.9455e-05	40002
0.00233508	0.00201249	0.00165127	4.55772e-05	40004
0.00471511	0.00171876	0.00415092	4.95141e-05	40006
0.00360384	0.000137737	0.00171911	5.01961e-05	40008
0.00480162	0.00182331	0.00247554	4.5598e-05	40010
0.00460679	0.000533916	0.00277755	4.9268e-05	40012
0.00148386	0.000634305	0.00495164	4.83507e-05	40014
0.000923108	0.00256449	0.00369609	5.04216e-05	40016
0.00482966	0.00185996	0.00102182	4.78137e-05	40018
0.00305483	0.000913078	0.00436436	4.98001e-05	40020
0.00493799	0.00258612	0.00163011	4.79728e-05	40022
0.00087913	0.000425749	0.00349432	4.79921e-05	40024
0.00330443	0.00133244	0.00484816	4.55516e-05	40026
0.00271222	0.000403586	0.00028872	4.68383e-05	40028
0.00142597	0.00241599	0.00322096	4.98304e-05	40030
0.00229674	0.00048504	0.00495286	4.68202e-05	40032
0.0034254	0.000858644	0.000157285	4.55179e-05	40034
0.00372754	0.00207843	0.00495069	4.89668e-05	40036
0.00393536	0.00104902	0.000216343	4.9976e-05	40038
0.00114221	0.000901295	0.00049795	5.02698e-05	40040
0.00204985	4.91173e-05	0.00469045	4.91171e-05	40042
0.00159572	0.000213396	0.00379646	4.57649e-05	40044
0.00313272	0.00104607	0.00293808	5.10869e-05	40046
4.97721e-05	0.000385776	0.00211495	4.91864e-05	40048
0.00363042	0.000898074	0.00453289	4.71243e-05	40050
5.19823e-05	0.000829644	0.00351977	4.96818e-05	40052
0.00117448	0.000885914	0.00397078	5.19024e-05	40054
0.00180372	0.000754437	0.0043461	4.60024e-05	40056
0.00127152	0.000682438	0.00482976	4.73127e-05	40058
0.00367996	0.0025157	0.00441076	4.58631e-05	40060
0.0036506	0.00129816	0.000166243	5.2138e-05	40062
0.000932706	0.00205483	0.00252855	4.86064e-05	40064
0.00188357	0.000895517	0.00230337	4.62425e-05	40066
0.00321537	0.00261044	0.00143927	4.62746e-05	40068
0.00398794	0.000386442	0.00217246	4.63644e-05	40070
0.00395881	0.00144152	0.00491661	4.58112e-05	40072
0.00118747	0.00284436	4.58762e-05	4.51849e-05	40074
0.000492302	0.00228669	0.00495377	4.58479e-05	40076
0.000342439	0.00267708	0.00236463	4.70546e-05	40078
0.00316884	0.00254838	0.001925	4.61036e-05	40080
0.00209042	0.00232708	0.00494912	5.08718e-05	40082
0.000180176	0.00113599	0.00494049	4.69361e-05	40084
0.00293164	0.0025526	0.00100012	4.91373e-05	40086
0.000243283	0.00126903	0.00338101	5.14417e-05	40088
0.00492358	0.00120603	0.000868957	4.82981e-05	40090
0.00472542	6.41776e-05	7.99825e-05	5.20634e-05	40092
0.00334722	0.00294524	0.00133658	4.55819e-05	40094
0.00360797	0.000649798	0.00157063	4.63359e-05	40096
