#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId				
0.00453924	0.001554	0.00173467	0.000295866	1
0.00378682	0.00160161	0.00269828	0.000295598	2
0.00717476	0.000371105	0.00533777	0.00029533	3
0.000295115	0.00143687	0.0027396	0.000295064	4
0.0016825	0.00205813	0.00330679	0.000294798	5
0.00607198	0.000739549	0.00275621	0.000294533	6
0.00149303	0.00210053	0.00232361	0.000294268	7
0.00654104	0.000424564	0.0049635	0.000294005	8
0.00528584	0.000726893	0.00291471	0.000293742	9
0.000629399	0.00185061	0.000544131	0.000293479	10
0.00607638	0.00136926	0.00161926	0.000293218	11
0.000914458	0.00217368	0.00144339	0.000292957	12
0.00281577	0.00051241	0.00275126	0.000292697	13
0.00140203	0.00124838	0.00397595	0.000292437	14
0.00219566	0.00199059	0.00151924	0.000292178	15
0.00405478	0.00113568	0.00149927	0.00029192	16
0.00541332	0.000802889	0.000899383	0.000291663	17
0.0070718	0.00149052	0.00152594	0.000291406	18
0.00690344	0.00107878	0.00342319	0.00029115	19
0.000659723	0.00160056	0.00316995	0.000290895	20
0.000379931	0.00123934	0.00353783	0.00029064	21
0.00615165	0.000777589	0.00172376	0.000290386	22
0.00173156	0.000936506	0.00344432	0.000290132	23
0.00406869	0.000971398	0.0052366	0.00028988	24
0.00120506	0.00217894	0.00405376	0.000289628	25
0.0040442	0.00169935	0.00503119	0.000289376	26
0.00175781	0.000806894	0.00410538	0.000289125	27
0.00119196	0.00170441	0.00347387	0.000288875	28
0.00147843	0.000477475	0.00529716	0.000288626	29
0.00417274	0.00126935	0.00094645	0.000288377	30
0.00401364	0.000781183	0.0019578	0.000288129	31
0.00719024	0.000383835	0.00385231	0.000287881	32
0.00474662	0.000940066	0.00287227	0.000287634	33
0.00611275	0.00209909	0.00256504	0.000287388	34
