#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.122539	0.0199482	0.0123489	5.20872e-05	49935	5.91946e-13	LMA1	0	49935
0.0997409	0.0427461	0.0237478	5.03217e-05	49936	5.33772e-13	LMA1	0	49936
0.0484456	0.0408463	0.0522452	5.10682e-05	49937	5.57879e-13	LMA1	0	49937
0.0674438	0.0921416	0.0617443	4.74527e-05	49938	4.47582e-13	LMA1	0	49938
0.00284974	0.0465457	0.0313471	4.60983e-05	49939	4.1034e-13	LMA1	0	49939
0.076943	0.0427461	0.0256477	4.80435e-05	49940	4.64507e-13	LMA1	0	49940
0.0712435	0.0921416	0.0142487	4.93948e-05	49941	5.04816e-13	LMA1	0	49941
0.0997409	0.0921416	0.120639	4.54474e-05	49942	3.93201e-13	LMA1	0	49942
0.103541	0.0731433	0.0484456	4.73379e-05	49943	4.44339e-13	LMA1	0	49943
0.0940414	0.0142487	0.114939	4.54996e-05	49944	3.94559e-13	LMA1	0	49944
0.0389464	0.097841	0.0351468	4.53335e-05	49945	3.90253e-13	LMA1	0	49945
0.00474957	0.00284974	0.101641	4.65526e-05	49946	4.22592e-13	LMA1	0	49946
0.000949913	0.0446459	0.000949913	4.64487e-05	49947	4.19769e-13	LMA1	0	49947
0.0997409	0.00664939	0.11304	4.83196e-05	49948	4.72563e-13	LMA1	0	49948
0.0275475	0.00664939	0.118739	4.70266e-05	49949	4.35631e-13	LMA1	0	49949
0.122539	0.0598445	0.101641	5.11364e-05	49950	5.60116e-13	LMA1	0	49950
0.10544	0.10544	0.0446459	4.72743e-05	49951	4.4255e-13	LMA1	0	49951
0.0503454	0.11114	0.00664939	4.60497e-05	49952	4.09044e-13	LMA1	0	49952
0.103541	0.00284974	0.097841	5.19621e-05	49953	5.87691e-13	LMA1	0	49953
0.0484456	0.097841	0.0389464	5.12453e-05	49954	5.63703e-13	LMA1	0	49954
0.0294473	0.065544	0.0598445	5.10608e-05	49955	5.57637e-13	LMA1	0	49955
0.054145	0.0503454	0.0123489	4.60862e-05	49956	4.10016e-13	LMA1	0	49956
0.0750431	0.10734	0.0636442	5.13575e-05	49957	5.67415e-13	LMA1	0	49957
0.0237478	0.0750431	0.101641	4.83613e-05	49958	4.73786e-13	LMA1	0	49958
0.0237478	0.0731433	0.0674438	4.83188e-05	49959	4.72539e-13	LMA1	0	49959
0.00664939	0.0427461	0.0807426	4.51885e-05	49960	3.86519e-13	LMA1	0	49960
0.054145	0.0997409	0.0617443	4.82103e-05	49961	4.69363e-13	LMA1	0	49961
0.0446459	0.0427461	0.0389464	5.05306e-05	49962	5.40444e-13	LMA1	0	49962
0.0484456	0.0750431	0.116839	4.99643e-05	49963	5.22478e-13	LMA1	0	49963
0.0712435	0.0503454	0.0902417	4.74853e-05	49964	4.48504e-13	LMA1	0	49964
0.0370466	0.0560449	0.0902417	4.67669e-05	49965	4.28454e-13	LMA1	0	49965
0.0674438	0.0636442	0.0750431	4.85245e-05	49966	4.78598e-13	LMA1	0	49966
0.097841	0.0522452	0.065544	4.71687e-05	49967	4.39592e-13	LMA1	0	49967
0.0693437	0.0313471	0.033247	5.1836e-05	49968	5.83423e-13	LMA1	0	49968
0.00664939	0.103541	0.0598445	4.72703e-05	49969	4.42438e-13	LMA1	0	49969
0.097841	0.0788428	0.00284974	5.11431e-05	49970	5.60336e-13	LMA1	0	49970
0.11304	0.0731433	0.122539	5.20294e-05	49971	5.89976e-13	LMA1	0	49971
0.065544	0.114939	0.010449	4.54113e-05	49972	3.92266e-13	LMA1	0	49972
0.021848	0.0959412	0.0826424	5.12423e-05	49973	5.63604e-13	LMA1	0	49973
0.0161485	0.114939	0.0750431	5.19495e-05	49974	5.87264e-13	LMA1	0	49974
0.0427461	0.0427461	0.021848	4.84491e-05	49975	4.76372e-13	LMA1	0	49975
0.0427461	0.021848	0.065544	5.12385e-05	49976	5.63477e-13	LMA1	0	49976
0.0997409	0.11304	0.0959412	4.55846e-05	49977	3.96774e-13	LMA1	0	49977
0.054145	0.116839	0.076943	5.02947e-05	49978	5.3291e-13	LMA1	0	49978
0.0370466	0.0180483	0.0731433	4.68923e-05	49979	4.3191e-13	LMA1	0	49979
0.0750431	0.0750431	0.0731433	5.21826e-05	49980	5.95203e-13	LMA1	0	49980
0.118739	0.0617443	0.0959412	5.05702e-05	49981	5.41717e-13	LMA1	0	49981
0.0427461	0.00474957	0.0313471	4.99907e-05	49982	5.23308e-13	LMA1	0	49982
0.0674438	0.0408463	0.000949913	4.7243e-05	49983	4.41672e-13	LMA1	0	49983
0.076943	0.00474957	0.021848	4.8175e-05	49984	4.68331e-13	LMA1	0	49984
