#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0020319	0.00329299	0.00152762	5.20872e-05	58678
0.00355427	0.00652934	0.000977066	5.03217e-05	58680
0.00306033	0.00330013	0.000810497	5.10682e-05	58682
0.00173361	0.00478074	0.00343899	4.74527e-05	58684
0.000884514	0.000869169	0.00308936	4.60983e-05	58686
4.79428e-05	0.00536912	0.0018176	4.80435e-05	58688
0.000777072	0.0024797	0.00141896	4.93948e-05	58690
0.000156752	0.00278577	0.0010602	4.54474e-05	58692
0.00211263	0.00460003	0.0028389	4.73379e-05	58694
0.00284293	0.00541089	0.000996446	4.54996e-05	58696
0.00213548	0.00295386	0.00215985	4.53335e-05	58698
0.000556958	0.00398638	0.00196334	4.65526e-05	58700
0.00179395	0.0017177	0.00050623	4.64487e-05	58702
0.00353513	0.0063507	4.91125e-05	4.83196e-05	58704
0.00179989	0.00742261	0.00261874	4.70266e-05	58706
0.0035532	0.00721126	0.00140917	5.11364e-05	58708
0.00225971	0.00650752	0.00267923	4.72743e-05	58710
0.00139283	0.00602654	0.00104743	4.60497e-05	58712
0.000169433	0.00583645	0.00241813	5.19621e-05	58714
0.000238401	0.00040539	4.84555e-05	5.12453e-05	58716
0.000227943	0.0055515	0.00298771	5.10608e-05	58718
0.00102209	0.00165887	4.60047e-05	4.60862e-05	58720
0.00283884	0.00273767	0.00122084	5.13575e-05	58722
0.00273549	0.00336716	0.000819665	4.83613e-05	58724
0.00117383	0.00411372	0.00288561	4.83188e-05	58726
0.00322314	0.0078045	0.000940724	4.51885e-05	58728
0.000662941	0.00225984	0.00146311	4.82103e-05	58730
0.00173099	0.00275907	0.000298502	5.05306e-05	58732
0.00163122	0.00668677	0.00157007	4.99643e-05	58734
0.000473768	0.00257103	0.000639012	4.74853e-05	58736
0.00321326	0.00392027	0.00327288	4.67669e-05	58738
0.00193226	0.00305584	0.0030426	4.85245e-05	58740
4.54585e-05	0.00210153	0.00106947	4.71687e-05	58742
0.00193638	0.00384641	0.000148117	5.1836e-05	58744
0.0031685	0.000849328	0.000797799	4.72703e-05	58746
0.000630251	0.00652246	0.00344504	5.11431e-05	58748
0.00141409	0.00209934	0.00220937	5.20294e-05	58750
0.00234061	0.00318482	0.00329434	4.54113e-05	58752
0.00355361	0.0023753	0.0017126	5.12423e-05	58754
0.00315455	0.00302518	0.00293405	5.19495e-05	58756
0.000636548	0.00291306	0.00276948	4.84491e-05	58758
0.000732939	0.00251422	0.00188013	5.12385e-05	58760
0.0012138	0.00698794	0.002282	4.55846e-05	58762
0.00239742	0.00596506	0.00227071	5.02947e-05	58764
0.00230761	0.00288211	0.000766492	4.68923e-05	58766
0.00271151	0.00167305	0.00345801	5.21826e-05	58768
0.00113279	0.00645118	0.00210701	5.05702e-05	58770
0.00166744	0.00753653	0.0014236	4.99907e-05	58772
0.00307207	4.70812e-05	0.00100748	4.7243e-05	58774
