#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00446413	0.00495765	0.00445113	0.000220495
0.00504676	0.00586863	0.00568807	0.000205864
0.00579154	0.00671294	0.0057808	0.000201811
0.00602609	0.00571089	0.00487543	0.000197988
0.00454278	0.00330843	0.00471547	0.000194375
0.00547937	0.0060944	0.00437238	0.000190953
0.00571855	0.00369193	0.00430818	0.000187705
0.00554374	0.00437541	0.00571615	0.000184618
0.00587822	0.00600944	0.00469381	0.000181678
0.0047443	0.00577349	0.00406508	0.000178874
0.0045224	0.00608501	0.00515299	0.000176196
0.00458025	0.00562325	0.00567756	0.000174994
0.00562311	0.00331864	0.00446645	0.000173925
0.0050938	0.00607018	0.00512246	0.000172876
0.00473117	0.00427566	0.0041024	0.000171846
0.00545307	0.00664659	0.00423783	0.000170833
0.00427166	0.00588903	0.00559133	0.000169839
0.00411303	0.00341167	0.00579114	0.000168861
0.00410434	0.00571572	0.00583369	0.000167901
0.00433935	0.00318318	0.00515096	0.000166956
0.00543244	0.00405778	0.00601758	0.000166027
0.00445588	0.00413002	0.00422702	0.000165114
0.00592493	0.00648637	0.00527304	0.000164215
0.00591251	0.00487404	0.00594803	0.000163331
0.00547839	0.00593203	0.00402116	0.000162461
0.00591701	0.0062633	0.00598799	0.000161605
0.00569294	0.00408007	0.00582198	0.000160763
0.00583818	0.00526327	0.00426947	0.000159933
0.00485538	0.00672557	0.00576028	0.000159116
0.00527663	0.00539283	0.00458173	0.000158311
0.00501654	0.00562284	0.00420737	0.000157519
0.00484657	0.00717605	0.00482937	0.000156738
0.00585904	0.00538442	0.00560428	0.000155969
0.0053681	0.00613388	0.00553524	0.000155211
0.00459171	0.00459649	0.00575203	0.000154464
0.00420044	0.00690845	0.00416485	0.000153727
0.00591785	0.00679434	0.00408074	0.000153001
0.00557765	0.00665222	0.00453526	0.000152286
0.00582784	0.00376456	0.00554361	0.00015158
0.00476671	0.00628661	0.00415447	0.000150884
0.00411635	0.00663032	0.00538404	0.000150197
0.00448024	0.00714971	0.00494825	0.00014952
0.00457166	0.00400254	0.00556675	0.000148852
0.00521513	0.00524317	0.00567851	0.000148192
0.00569521	0.00722888	0.0042842	0.000147781
0.00553112	0.00385199	0.00525677	0.000147473
0.00573041	0.00364716	0.00580227	0.000147167
0.00475048	0.00687414	0.00419665	0.000146862
0.00545261	0.00691352	0.00445231	0.00014656
0.00526328	0.00419253	0.00555203	0.000146259
0.00598673	0.00556305	0.00438398	0.000145961
0.00523255	0.00576155	0.00505043	0.000145664
0.0045149	0.00690941	0.00552681	0.000145368
0.00411682	0.00622826	0.00401121	0.000145075
0.00399209	0.00612971	0.00548391	0.000144783
0.0054521	0.00324121	0.00576793	0.000144493
0.0051386	0.00640485	0.00542708	0.000144205
0.00555145	0.00391042	0.00390227	0.000143919
0.0044173	0.00614282	0.00545646	0.000143634
0.005812	0.00290362	0.00468733	0.000143351
0.00495127	0.00401862	0.00543016	0.00014307
0.00473207	0.00343204	0.00537282	0.00014279
0.00502419	0.00692724	0.00486724	0.000142512
0.0044385	0.00374474	0.005554	0.000142236
0.00463098	0.0047434	0.0041258	0.000141961
0.0049651	0.00651066	0.00437354	0.000141687
0.00508285	0.00686388	0.00562121	0.000141416
0.00425452	0.00656679	0.00566572	0.000141146
0.00464826	0.00669261	0.00477107	0.000140877
0.00410402	0.00485892	0.00564158	0.00014061
0.00604212	0.00726159	0.00599612	0.000140344
0.00593109	0.00585794	0.00516426	0.00014008
0.00559497	0.00351923	0.00533122	0.000139818
0.00405927	0.00463765	0.00598182	0.000139557
0.0054262	0.00406998	0.00423697	0.000139297
0.00519518	0.00441924	0.0045119	0.000139039
0.0047699	0.00309607	0.00506754	0.000138782
0.00532176	0.00637273	0.00585884	0.000138527
0.00393975	0.00595257	0.00440082	0.000138273
0.00470993	0.00693531	0.00591142	0.00013802
0.00403056	0.00329133	0.00424466	0.000137769
0.00543497	0.0070838	0.0057789	0.000137519
