#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00561101	0.00521429	0.00563363	0.000208086
0.00499346	0.0045748	0.00550711	0.000200146
0.00428758	0.00457131	0.00491582	0.00019305
0.00477304	0.00557542	0.00548864	0.000186659
0.00563382	0.00611017	0.00549076	0.000180864
0.00566503	0.00521358	0.00494104	0.000175822
0.00439228	0.00503788	0.00563945	0.000173724
0.0042676	0.00492091	0.00502162	0.0001717
0.004351	0.00577955	0.00495631	0.000169745
0.00499749	0.00636787	0.00478683	0.000167855
0.00561512	0.0045658	0.00434847	0.000166027
0.00496302	0.00587365	0.00486303	0.000164258
0.00439648	0.00602926	0.00465079	0.000162544
0.00471071	0.00643482	0.00452975	0.000160882
0.00495004	0.00594441	0.00538037	0.000159271
0.00576605	0.00399101	0.00499748	0.000157707
0.00525689	0.00440942	0.00503458	0.000156188
0.00505606	0.00566708	0.00425304	0.000154712
0.00550757	0.00470249	0.00507095	0.000153277
0.00427417	0.00461584	0.00573418	0.000151881
0.00572501	0.00532422	0.00455311	0.000150523
0.0057581	0.00499467	0.00524104	0.000149201
0.00465681	0.00397889	0.00462695	0.000147958
0.0046772	0.00615499	0.00472068	0.000147356
0.00412978	0.00624325	0.00442566	0.000146761
0.00553816	0.00656274	0.00559055	0.000146174
0.00458267	0.00552154	0.00438124	0.000145593
0.00448152	0.00538331	0.00509313	0.000145019
0.00458391	0.00482474	0.00456276	0.000144452
0.00570456	0.00460879	0.0046429	0.000143892
0.004208	0.0067377	0.00498388	0.000143338
0.0054914	0.00644047	0.00447464	0.00014279
0.00536549	0.00526948	0.00447182	0.000142249
0.00471791	0.0044613	0.0053216	0.000141714
0.00416392	0.00521719	0.0046758	0.000141184
0.00504894	0.00637871	0.00529149	0.000140661
0.00561618	0.00395898	0.00452946	0.000140143
0.00566895	0.00452047	0.00490937	0.000139631
0.00424371	0.00444349	0.00434696	0.000139125
0.00583468	0.00500065	0.00413432	0.000138624
0.00527228	0.00528113	0.00564672	0.000138128
0.00412077	0.00394022	0.00433896	0.000137638
0.004725	0.00631911	0.00569454	0.000137153
0.00460969	0.00435827	0.00422169	0.000136673
0.00500804	0.0036868	0.00431053	0.000136198
0.00453565	0.00370381	0.00548146	0.000135728
0.00502724	0.00420349	0.00522835	0.000135263
0.00561161	0.00474288	0.00559435	0.000134802
0.00534611	0.00417368	0.00465235	0.000134346
0.00493208	0.00361162	0.00563947	0.000133895
0.00472392	0.00323737	0.00513078	0.000133449
0.00431126	0.00366279	0.00413922	0.000133006
0.00580513	0.00479369	0.00437632	0.000132568
0.00584388	0.00330581	0.00557558	0.000132135
0.00535343	0.00635648	0.00583349	0.000131705
0.00565218	0.00332061	0.00539552	0.00013128
0.00440969	0.00422998	0.00438394	0.000130859
0.00429181	0.00554436	0.00522674	0.000130442
0.00581557	0.00551129	0.00486333	0.000130029
0.00455731	0.00453988	0.00468399	0.00012962
0.00553654	0.00394888	0.00483118	0.000129214
0.00430444	0.00654532	0.00430062	0.000128813
0.00522191	0.00626837	0.00462266	0.000128415
0.00555628	0.00543099	0.00435964	0.00012802
0.00429683	0.00608589	0.00491649	0.00012763
0.00422113	0.00466364	0.00449528	0.000127243
0.00521747	0.00480096	0.00437629	0.000126859
0.00534419	0.00682784	0.00547472	0.000126479
0.00566087	0.00348638	0.00559521	0.000126102
0.00463602	0.00317958	0.00478557	0.000125729
0.00548634	0.00418527	0.005628	0.000125359
0.00513526	0.00384072	0.00529572	0.000124992
0.00528715	0.00535637	0.00472257	0.000124628
0.00431946	0.00332301	0.00546753	0.00012435
0.00518325	0.00488995	0.00545157	0.000124152
0.00522152	0.00446006	0.00432794	0.000123955
0.00560679	0.0063012	0.00524815	0.000123759
0.00551877	0.0043206	0.00499208	0.000123564
0.00502363	0.00458846	0.00442029	0.000123369
0.00436496	0.00517556	0.00425792	0.000123176
0.00457863	0.00576911	0.00427698	0.000122984
0.00412213	0.00601127	0.00475216	0.000122792
0.00444775	0.00419619	0.00542272	0.000122602
0.00580679	0.00591082	0.00584821	0.000122412
0.00574807	0.00413111	0.00437577	0.000122223
0.00493024	0.00471905	0.00579327	0.000122035
0.00565098	0.00583657	0.00517487	0.000121848
0.00569516	0.00337383	0.00448895	0.000121662
0.00573651	0.00583732	0.00431639	0.000121477
0.00548594	0.00504196	0.00424785	0.000121292
0.005798	0.00452505	0.00547832	0.000121109
0.00555638	0.00567533	0.00427006	0.000120926
0.00423591	0.0051678	0.00538047	0.000120744
0.0054326	0.00406213	0.00534155	0.000120563
0.00478734	0.00552414	0.00491964	0.000120382
0.00422949	0.00537762	0.0058535	0.000120203
0.00572568	0.00641701	0.0046219	0.000120024
0.00564434	0.00400401	0.00567329	0.000119846
0.00531322	0.00364406	0.00577768	0.000119669
0.00544702	0.0032094	0.00548631	0.000119492
0.0041467	0.00361493	0.00533677	0.000119317
0.00528596	0.00634206	0.00429696	0.000119142
0.00440245	0.00403065	0.00453392	0.000118968
0.00507992	0.00515575	0.00553213	0.000118794
0.00484958	0.00496457	0.00482119	0.000118622
0.00413984	0.00419872	0.00429396	0.00011845
0.00529868	0.00392262	0.00474775	0.000118279
0.0044505	0.00594519	0.00438921	0.000118108
0.00566052	0.00608789	0.00433901	0.000117939
